symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BNBUSDT,1h,2024,2024-09-29 01:00:00,2024-09-29 01:00:00,2024-09-29 07:00:00,6,2024-09-29 08:00:00,593.5,592.8209999999999,PATTERN_LOW,0.1144060657118934,2024-09-29 08:00:00,592.5245894999999,STOP,0,False,-0.0016434886267903393,-0.0036434886267903395,-0.0001821910271168154
BNBUSDT,1h,2024,2024-10-04 01:00:00,2024-10-04 01:00:00,2024-10-04 07:00:00,6,2024-10-04 08:00:00,550.6,531.6284999999999,PATTERN_LOW,3.4456047947693613,2024-10-05 12:00:00,561.4,STOCH_DT,28,True,0.019614965492190255,0.017614965492190257,0.0008803606434348606
BNBUSDT,1h,2024,2024-10-26 08:00:00,2024-10-26 08:00:00,2024-10-26 09:00:00,1,2024-10-26 10:00:00,583.0,562.971,PATTERN_LOW,3.4355060034305307,2024-10-27 11:00:00,582.1,STOCH_DT,25,True,-0.001543739279588297,-0.003543739279588297,-0.00017720266344403802
BNBUSDT,1h,2024,2024-11-05 11:00:00,2024-11-05 11:00:00,2024-11-05 14:00:00,3,2024-11-05 15:00:00,567.85,540.8820000000001,PATTERN_LOW,4.749141498635196,2024-11-06 04:00:00,581.6,STOCH_DT,13,True,0.024214141058378092,0.022214141058378094,0.0011100906742087702
BNBUSDT,1h,2024,2024-11-13 14:00:00,2024-11-13 14:00:00,2024-11-13 16:00:00,2,2024-11-13 17:00:00,636.37,595.607,PATTERN_LOW,6.405550230211989,2024-11-14 23:00:00,630.6,STOCH_DT,30,True,-0.009067052186620963,-0.011067052186620963,-0.000553505765388317
BNBUSDT,1h,2024,2024-11-15 23:00:00,2024-11-15 23:00:00,2024-11-16 07:00:00,8,2024-11-16 08:00:00,623.25,600.3829999999999,PATTERN_LOW,3.6689931809065506,2024-11-17 23:00:00,616.52,BOTH_DT,39,True,-0.010798235058162886,-0.012798235058162886,-0.000640116583821033
BNBUSDT,1h,2024,2024-11-19 22:00:00,2024-11-19 23:00:00,2024-11-20 09:00:00,10,2024-11-20 10:00:00,614.81,603.2684999999999,PATTERN_LOW,1.877246629039873,2024-11-20 18:00:00,602.9668657499999,STOP,8,True,-0.01926308005725354,-0.02126308005725354,-0.001063719551958969
BNBUSDT,1h,2024,2024-11-21 12:00:00,2024-11-21 12:00:00,2024-11-21 13:00:00,1,2024-11-21 14:00:00,623.98,590.08475,PATTERN_LOW,5.432105195679354,2024-11-22 08:00:00,627.39,STOCH_DT,18,True,0.005464918747395698,0.0034649187473956983,0.00017323093202542897
BNBUSDT,1h,2024,2024-11-25 10:00:00,2024-11-25 10:00:00,2024-11-25 15:00:00,5,2024-11-25 16:00:00,648.63,633.8946000000001,PATTERN_LOW,2.271772813468374,2024-11-25 21:00:00,645.9,MA10_DT,5,True,-0.004208871005041423,-0.006208871005041423,-0.00031049174782635995
BNBUSDT,1h,2024,2024-11-30 11:00:00,2024-11-30 11:00:00,2024-11-30 19:00:00,8,2024-11-30 20:00:00,654.8,644.76,PATTERN_LOW,1.5332926084300496,2024-11-30 23:00:00,655.3,STOCH_DT,3,True,0.0007635919364691509,-0.001236408063530849,-6.182231413642486e-05
BNBUSDT,1h,2024,2024-12-01 14:00:00,2024-12-01 14:00:00,2024-12-01 15:00:00,1,2024-12-01 16:00:00,662.28,641.9341999999999,PATTERN_LOW,3.0720843147913355,2024-12-02 08:00:00,641.6132329,STOP,16,True,-0.03120548272633934,-0.03320548272633934,-0.0016616539188438104
BNBUSDT,1h,2024,2024-12-11 10:00:00,2024-12-11 10:00:00,2024-12-12 03:00:00,17,2024-12-12 04:00:00,718.41,638.79,PATTERN_LOW,11.082807867373786,2024-12-12 22:00:00,705.53,MA10_DT,18,True,-0.017928480950988986,-0.019928480950988987,-0.0009969208080075097
BNBUSDT,1h,2024,2024-12-22 08:00:00,2024-12-22 08:00:00,2024-12-22 11:00:00,3,2024-12-22 12:00:00,666.67,646.75,PATTERN_LOW,2.9879850600746938,2024-12-22 19:00:00,646.4266250000001,STOP,7,True,-0.030364910675446475,-0.03236491067544647,-0.0016195563073693187
BNBUSDT,1h,2024,2024-12-23 08:00:00,2024-12-23 08:00:00,2024-12-23 08:00:00,0,2024-12-23 09:00:00,672.55,636.17315,PATTERN_LOW,5.408794885138651,2024-12-25 20:00:00,704.81,STOCH_DT,59,True,0.04796669392610214,0.045966693926102135,0.0022956975650175906
BNBUSDT,1h,2024,2024-12-27 05:00:00,2024-12-27 05:00:00,2024-12-27 06:00:00,1,2024-12-27 07:00:00,700.58,682.2715000000001,PATTERN_LOW,2.6133346655628165,2024-12-29 17:00:00,704.62,STOCH_DT,58,True,0.005766650489594284,0.0037666504895942842,0.00018831479213617553
BNBUSDT,1h,2024,2024-12-30 15:00:00,2024-12-30 16:00:00,2024-12-30 17:00:00,1,2024-12-30 18:00:00,704.01,684.33115,PATTERN_LOW,2.795251487905003,2024-12-31 07:00:00,700.46,STOCH_DT,13,True,-0.005042542009346394,-0.007042542009346394,-0.0003521891117724294
BNBUSDT,1h,2025,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-02 09:00:00,19,2025-01-02 10:00:00,715.08,696.7985,PATTERN_LOW,2.556567097387712,2025-01-02 23:00:00,705.75,STOCH_DT,13,True,-0.013047491189797002,-0.015047491189797002,-0.0007526577352738133
BNBUSDT,1h,2025,2025-01-05 22:00:00,2025-01-05 22:00:00,2025-01-06 05:00:00,7,2025-01-06 06:00:00,714.03,698.99745,PATTERN_LOW,2.105310701231043,2025-01-07 00:00:00,729.42,STOCH_DT,18,False,0.02155371623041047,0.019553716230410467,0.0009772081880326203
BNBUSDT,1h,2025,2025-01-10 05:00:00,2025-01-10 05:00:00,2025-01-10 08:00:00,3,2025-01-10 09:00:00,696.75,678.50045,PATTERN_LOW,2.6192393254395405,2025-01-11 06:00:00,694.68,MA10_DT,21,True,-0.0029709364908504484,-0.004970936490850448,-0.0002485777174235085
BNBUSDT,1h,2025,2025-01-14 00:00:00,2025-01-14 00:00:00,2025-01-14 16:00:00,16,2025-01-14 17:00:00,696.33,656.7,PATTERN_LOW,5.691267071647063,2025-01-14 20:00:00,698.1,STOCH_DT,3,False,0.0025418982379044157,0.0005418982379044156,2.709454483472578e-05
BNBUSDT,1h,2025,2025-01-18 20:00:00,2025-01-18 20:00:00,2025-01-19 01:00:00,5,2025-01-19 02:00:00,713.43,692.03245,PATTERN_LOW,2.99925010162173,2025-01-19 08:00:00,691.6864337750001,STOP,6,True,-0.030477504765709155,-0.03247750476570915,-0.0016251951527914042
BNBUSDT,1h,2025,2025-01-21 15:00:00,2025-01-21 15:00:00,2025-01-21 20:00:00,5,2025-01-21 21:00:00,692.87,667.645,PATTERN_LOW,3.6406540909550165,2025-01-22 06:00:00,699.66,STOCH_DT,9,True,0.009799818147704423,0.007799818147704423,0.00038991488069713544
BNBUSDT,1h,2025,2025-01-25 17:00:00,2025-01-25 17:00:00,2025-01-26 03:00:00,10,2025-01-26 04:00:00,689.68,674.2915999999999,PATTERN_LOW,2.231237675443691,2025-01-26 07:00:00,688.96,STOCH_DT,3,False,-0.00104396241735285,-0.00304396241735285,-0.00015220970417696052
BNBUSDT,1h,2025,2025-01-30 05:00:00,2025-01-30 05:00:00,2025-01-30 13:00:00,8,2025-01-30 14:00:00,679.2,656.07315,PATTERN_LOW,3.4050132508833904,2025-01-30 20:00:00,680.37,STOCH_DT,6,True,0.0017226148409893388,-0.0002773851590106612,-1.3869354129580398e-05
BNBUSDT,1h,2025,2025-02-05 05:00:00,2025-02-05 05:00:00,2025-02-05 13:00:00,8,2025-02-05 14:00:00,577.27,555.0906,PATTERN_LOW,3.8421189391445925,2025-02-05 19:00:00,562.9,MA10_DT,5,True,-0.024893030990697604,-0.026893030990697606,-0.0013455564046639052
BNBUSDT,1h,2025,2025-02-06 03:00:00,2025-02-06 03:00:00,2025-02-06 19:00:00,16,2025-02-06 20:00:00,574.95,558.4139,PATTERN_LOW,2.8760935733542103,2025-02-07 01:00:00,576.04,STOCH_DT,5,True,0.0018958170275674721,-0.00010418297243252792,-5.2091621892881945e-06
BNBUSDT,1h,2025,2025-02-07 08:00:00,2025-02-07 08:00:00,2025-02-07 21:00:00,13,2025-02-07 22:00:00,573.97,568.3838,PATTERN_LOW,0.9732564419743325,2025-02-08 03:00:00,576.64,STOCH_DT,5,True,0.004651811070264925,0.0026518110702649245,0.0001325817641627204
BNBUSDT,1h,2025,2025-02-16 17:00:00,2025-02-16 17:00:00,2025-02-16 17:00:00,0,2025-02-16 18:00:00,674.88,649.84445,PATTERN_LOW,3.709629860123273,2025-02-17 19:00:00,660.01,MA10_DT,25,True,-0.022033546704599342,-0.02403354670459934,-0.0012023999283795163
BNBUSDT,1h,2025,2025-02-21 14:00:00,2025-02-21 14:00:00,2025-02-22 02:00:00,12,2025-02-22 03:00:00,650.26,633.80505,PATTERN_LOW,2.5305185618060375,2025-02-23 15:00:00,653.19,STOCH_DT,36,True,0.004505889951711721,0.0025058899517117206,0.00012528664888561587
BNBUSDT,1h,2025,2025-02-27 03:00:00,2025-02-27 04:00:00,2025-02-27 10:00:00,6,2025-02-27 11:00:00,614.81,601.2586,PATTERN_LOW,2.2041606349929155,2025-02-27 15:00:00,600.9579707,STOP,4,True,-0.02253058554675414,-0.024530585546754143,-0.0012272820799910777
BNBUSDT,1h,2025,2025-03-11 09:00:00,2025-03-11 09:00:00,2025-03-12 05:00:00,20,2025-03-12 06:00:00,552.56,520.39495,PATTERN_LOW,5.821096351527428,2025-03-13 13:00:00,578.06,STOCH_DT,31,True,0.046148834515708705,0.0441488345157087,0.0022050089058467453
BNBUSDT,1h,2025,2025-03-19 14:00:00,2025-03-19 15:00:00,2025-03-20 09:00:00,18,2025-03-20 10:00:00,634.94,601.3382,PATTERN_LOW,5.2921220902762505,2025-03-21 21:00:00,632.1,STOCH_DT,35,True,-0.004472863577660931,-0.006472863577660931,-0.0003236955626394005
BNBUSDT,1h,2025,2025-03-23 19:00:00,2025-03-23 19:00:00,2025-03-24 15:00:00,20,2025-03-24 16:00:00,631.05,616.90995,PATTERN_LOW,2.240717851200376,2025-03-25 11:00:00,637.05,STOCH_DT,19,False,0.009507962918944617,0.0075079629189446166,0.0003753277016924509
BNBUSDT,1h,2025,2025-03-27 06:00:00,2025-03-27 06:00:00,2025-03-27 08:00:00,2,2025-03-27 09:00:00,640.81,612.2235,PATTERN_LOW,4.460994678609885,2025-03-28 04:00:00,633.5,STOCH_DT,19,True,-0.011407437461962119,-0.013407437461962119,-0.0006705966727941032
BNBUSDT,1h,2025,2025-03-31 14:00:00,2025-03-31 14:00:00,2025-03-31 22:00:00,8,2025-03-31 23:00:00,604.86,584.3237,PATTERN_LOW,3.3952154217504846,2025-04-01 12:00:00,607.51,STOCH_DT,13,True,0.004381179115828419,0.0023811791158284187,0.0001190518688364486
BNBUSDT,1h,2025,2025-04-03 03:00:00,2025-04-03 03:00:00,2025-04-03 05:00:00,2,2025-04-03 06:00:00,608.2,581.92575,PATTERN_LOW,4.3200016441959965,2025-04-03 13:00:00,585.14,MA10_DT,7,True,-0.03791515948701095,-0.03991515948701095,-0.0019977521530036824
BNBUSDT,1h,2025,2025-04-04 07:00:00,2025-04-04 07:00:00,2025-04-04 17:00:00,10,2025-04-04 18:00:00,599.09,575.5677000000001,PATTERN_LOW,3.9263382797242437,2025-04-05 15:00:00,593.91,STOCH_DT,21,True,-0.008646447111452476,-0.010646447111452476,-0.0005324640894187068
BNBUSDT,1h,2025,2025-04-16 14:00:00,2025-04-16 15:00:00,2025-04-17 10:00:00,19,2025-04-17 11:00:00,585.76,573.12,PATTERN_LOW,2.1578803605572223,2025-04-18 11:00:00,589.8,STOCH_DT,24,False,0.006897022671401194,0.004897022671401194,0.00024482116242346746
BNBUSDT,1h,2025,2025-04-24 11:00:00,2025-04-24 11:00:00,2025-04-24 16:00:00,5,2025-04-24 17:00:00,599.91,589.62705,PATTERN_LOW,1.7140821123168333,2025-04-24 18:00:00,596.41,MA10_DT,1,True,-0.005834208464603024,-0.007834208464603025,-0.0003917871617981704
BNBUSDT,1h,2025,2025-04-26 23:00:00,2025-04-26 23:00:00,2025-04-27 14:00:00,15,2025-04-27 15:00:00,600.2,589.62705,PATTERN_LOW,1.7615711429523477,2025-04-28 17:00:00,600.64,STOCH_DT,26,True,0.0007330889703431204,-0.0012669110296568797,-6.334755789702238e-05
BNBUSDT,1h,2025,2025-05-01 02:00:00,2025-05-01 02:00:00,2025-05-01 14:00:00,12,2025-05-01 15:00:00,604.59,588.4629,PATTERN_LOW,2.667444052994598,2025-05-01 23:00:00,598.96,STOCH_DT,8,True,-0.009312095800459807,-0.011312095800459807,-0.0005657648047518151
BNBUSDT,1h,2025,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 22:00:00,7,2025-05-02 23:00:00,601.34,592.1444,PATTERN_LOW,1.5291848205674017,2025-05-03 08:00:00,597.48,STOCH_DT,9,True,-0.006418997572089024,-0.008418997572089023,-0.00042103850287639004
BNBUSDT,1h,2025,2025-05-12 10:00:00,2025-05-12 10:00:00,2025-05-12 15:00:00,5,2025-05-12 16:00:00,663.69,644.59085,PATTERN_LOW,2.877721526616343,2025-05-13 02:00:00,644.268554575,STOP,10,True,-0.029262826658530337,-0.031262826658530335,-0.0015643643129664537
BNBUSDT,1h,2025,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 09:00:00,9,2025-05-14 10:00:00,655.42,637.4567,PATTERN_LOW,2.7407311342345375,2025-05-16 03:00:00,657.45,STOCH_DT,41,True,0.0030972506179245164,0.0010972506179245164,5.486102600261892e-05
BNBUSDT,1h,2025,2025-05-24 08:00:00,2025-05-24 08:00:00,2025-05-24 08:00:00,0,2025-05-24 09:00:00,671.51,650.73,PATTERN_LOW,3.094518324373423,2025-05-25 08:00:00,661.96,STOCH_DT,23,True,-0.014221679498443739,-0.01622167949844374,-0.0008114130814967872
BNBUSDT,1h,2025,2025-06-02 01:00:00,2025-06-02 01:00:00,2025-06-02 12:00:00,11,2025-06-02 13:00:00,653.0,644.3421000000001,PATTERN_LOW,1.3258652373659918,2025-06-03 22:00:00,658.3,STOCH_DT,33,False,0.008116385911179103,0.006116385911179103,0.0003057725423699624
BNBUSDT,1h,2025,2025-06-15 07:00:00,2025-06-15 07:00:00,2025-06-15 12:00:00,5,2025-06-15 13:00:00,650.21,635.81495,PATTERN_LOW,2.2139078143984374,2025-06-16 23:00:00,653.32,STOCH_DT,34,True,0.004783070085049466,0.002783070085049466,0.00013914382330168217
BNBUSDT,1h,2025,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-20 04:00:00,18,2025-06-20 05:00:00,641.98,634.1632500000001,PATTERN_LOW,1.2176002367674936,2025-06-20 23:00:00,640.71,STOCH_DT,18,True,-0.0019782547742920055,-0.003978254774292006,-0.00019893252447721545
BNBUSDT,1h,2025,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 22:00:00,16,2025-06-23 23:00:00,641.34,598.24375,PATTERN_LOW,6.719719649483902,2025-06-24 09:00:00,639.08,STOCH_DT,10,True,-0.003523871893223549,-0.005523871893223549,-0.00027623174313644804
BNBUSDT,1h,2025,2025-06-27 03:00:00,2025-06-27 03:00:00,2025-06-27 13:00:00,10,2025-06-27 14:00:00,645.56,637.2179,PATTERN_LOW,1.2922269037734617,2025-06-28 00:00:00,645.72,STOCH_DT,10,True,0.0002478468306587798,-0.0017521531693412203,-8.761149624211935e-05
BNBUSDT,1h,2025,2025-07-08 11:00:00,2025-07-08 12:00:00,2025-07-09 02:00:00,14,2025-07-09 03:00:00,661.54,655.4662,PATTERN_LOW,0.9181304229525057,2025-07-09 17:00:00,662.82,MA10_DT,14,True,0.0019348792212112442,-6.512077878875581e-05,-3.2560442403440853e-06
BNBUSDT,1h,2025,2025-07-15 12:00:00,2025-07-15 12:00:00,2025-07-15 21:00:00,9,2025-07-15 22:00:00,689.23,671.9235,PATTERN_LOW,2.5109905256590728,2025-07-17 05:00:00,711.29,STOCH_DT,31,True,0.03200673215037062,0.03000673215037062,0.0014992122270428949
BNBUSDT,1h,2025,2025-07-20 03:00:00,2025-07-20 03:00:00,2025-07-20 18:00:00,15,2025-07-20 19:00:00,749.69,721.4745,PATTERN_LOW,3.763622297216185,2025-07-20 23:00:00,755.45,STOCH_DT,4,False,0.007683175712627874,0.005683175712627874,0.00028411842017028716
BNBUSDT,1h,2025,2025-07-23 01:00:00,2025-07-23 01:00:00,2025-07-23 21:00:00,20,2025-07-23 22:00:00,768.61,727.3649,PATTERN_LOW,5.36619351816916,2025-07-24 07:00:00,749.47,MA10_DT,9,True,-0.024902095991465093,-0.02690209599146509,-0.0013460102650892597
BNBUSDT,1h,2025,2025-07-24 14:00:00,2025-07-24 14:00:00,2025-07-24 14:00:00,0,2025-07-24 15:00:00,776.41,738.9069,PATTERN_LOW,4.830321608428538,2025-07-28 11:00:00,846.54,STOCH_DT,92,True,0.09032598755812006,0.08832598755812006,0.004406576144437544
BNBUSDT,1h,2025,2025-08-11 01:00:00,2025-08-11 01:00:00,2025-08-11 18:00:00,17,2025-08-11 19:00:00,810.02,789.7116,PATTERN_LOW,2.5071479716550216,2025-08-11 20:00:00,806.32,STOCH_DT,1,True,-0.004567788449667825,-0.006567788449667825,-0.00032844335409716157
BNBUSDT,1h,2025,2025-08-16 15:00:00,2025-08-16 15:00:00,2025-08-17 00:00:00,9,2025-08-17 01:00:00,847.15,808.50715,PATTERN_LOW,4.561512128902787,2025-08-17 17:00:00,856.06,STOCH_DT,16,True,0.010517617895295955,0.008517617895295955,0.00042579023323629687
BNBUSDT,1h,2025,2025-08-20 19:00:00,2025-08-20 19:00:00,2025-08-21 11:00:00,16,2025-08-21 12:00:00,851.24,818.885,PATTERN_LOW,3.800925708378368,2025-08-21 13:00:00,848.03,STOCH_DT,1,True,-0.003770969409332311,-0.005770969409332311,-0.00028859010858645637
BNBUSDT,1h,2025,2025-08-26 14:00:00,2025-08-26 14:00:00,2025-08-26 22:00:00,8,2025-08-26 23:00:00,865.0,825.44205,PATTERN_LOW,4.573173410404625,2025-08-28 01:00:00,853.87,STOCH_DT,26,True,-0.012867052023121382,-0.014867052023121382,-0.0007436290246961528
BNBUSDT,1h,2025,2025-08-30 03:00:00,2025-08-30 03:00:00,2025-08-30 10:00:00,7,2025-08-30 11:00:00,860.11,848.12805,PATTERN_LOW,1.3930718163955753,2025-08-30 17:00:00,857.56,MA10_DT,6,True,-0.0029647370685145715,-0.004964737068514571,-0.0002482676692932894
BNBUSDT,1h,2025,2025-09-04 21:00:00,2025-09-04 21:00:00,2025-09-05 00:00:00,3,2025-09-05 01:00:00,844.0,836.8945,PATTERN_LOW,0.8418838862559249,2025-09-08 02:00:00,878.17,STOCH_DT,73,True,0.04048578199052128,0.03848578199052128,0.0019224400269768932
BNBUSDT,1h,2025,2025-09-16 01:00:00,2025-09-16 01:00:00,2025-09-16 05:00:00,4,2025-09-16 06:00:00,929.74,906.0867999999999,PATTERN_LOW,2.5440660829909527,2025-09-17 13:00:00,951.74,STOCH_DT,31,True,0.023662529309269258,0.021662529309269256,0.0010825403072108656
BNBUSDT,1h,2025,2025-10-12 13:00:00,2025-10-12 13:00:00,2025-10-12 14:00:00,1,2025-10-12 15:00:00,1260.52,1044.75,PATTERN_LOW,17.117538793513788,2025-10-13 05:00:00,1292.51,STOCH_DT,14,False,0.02537841525719545,0.023378415257195452,0.0011682381069135354
BNBUSDT,1h,2025,2025-10-16 08:00:00,2025-10-16 08:00:00,2025-10-17 00:00:00,16,2025-10-17 01:00:00,1149.9,1140.4093,PATTERN_LOW,0.8253500304374346,2025-10-17 02:00:00,1139.83909535,STOP,1,True,-0.008749373554222202,-0.010749373554222202,-0.0005376131657750623
BNBUSDT,1h,2025,2025-10-19 18:00:00,2025-10-19 18:00:00,2025-10-19 18:00:00,0,2025-10-19 19:00:00,1123.07,1041.75505,PATTERN_LOW,7.240416892980843,2025-10-20 17:00:00,1094.14,MA10_DT,22,False,-0.025759747834061847,-0.02775974783406185,-0.001388951538455147
BNBUSDT,1h,2025,2025-10-22 20:00:00,2025-10-22 20:00:00,2025-10-23 05:00:00,9,2025-10-23 06:00:00,1096.91,1047.1977,PATTERN_LOW,4.5320308867637396,2025-10-24 15:00:00,1108.34,STOCH_DT,33,True,0.010420180324730228,0.008420180324730228,0.000420920416807202
BNBUSDT,1h,2025,2025-11-01 20:00:00,2025-11-01 20:00:00,2025-11-02 01:00:00,5,2025-11-02 02:00:00,1091.79,1059.4759999999999,PATTERN_LOW,2.9597266873666253,2025-11-02 06:00:00,1091.31,STOCH_DT,4,False,-0.000439644986673278,-0.002439644986673278,-0.00012198968977331403
BNBUSDT,1h,2025,2025-11-18 05:00:00,2025-11-18 05:00:00,2025-11-18 23:00:00,18,2025-11-19 00:00:00,932.79,893.40055,PATTERN_LOW,4.222756461797405,2025-11-19 15:00:00,892.953849725,STOP,15,True,-0.042706450835664954,-0.044706450835664956,-0.0022378246045230287
BNBUSDT,1h,2025,2025-11-23 02:00:00,2025-11-23 02:00:00,2025-11-23 19:00:00,17,2025-11-23 20:00:00,849.78,786.83605,PATTERN_LOW,7.407087716820822,2025-11-24 01:00:00,837.07,STOCH_DT,5,False,-0.014956812351432045,-0.016956812351432045,-0.0008482002377094122
BNBUSDT,1h,2025,2025-11-25 01:00:00,2025-11-25 01:00:00,2025-11-25 16:00:00,15,2025-11-25 17:00:00,853.31,821.7904,PATTERN_LOW,3.693804127456607,2025-11-27 16:00:00,893.21,STOCH_DT,47,True,0.04675909106889652,0.04475909106889652,0.0022354540631140747
BNBUSDT,1h,2025,2025-11-30 03:00:00,2025-11-30 03:00:00,2025-11-30 13:00:00,10,2025-11-30 14:00:00,896.45,870.8439000000001,PATTERN_LOW,2.856389090300627,2025-12-01 00:00:00,870.4084780500001,STOP,10,True,-0.029049608957554738,-0.031049608957554736,-0.0015536867943628091
BNBUSDT,1h,2025,2025-12-08 08:00:00,2025-12-08 08:00:00,2025-12-09 03:00:00,19,2025-12-09 04:00:00,894.05,865.87885,PATTERN_LOW,3.1509591186175157,2025-12-09 14:00:00,884.0,MA10_DT,10,True,-0.011240982047983843,-0.013240982047983843,-0.0006622683536816032
BNBUSDT,1h,2025,2025-12-11 18:00:00,2025-12-11 18:00:00,2025-12-11 21:00:00,3,2025-12-11 22:00:00,888.43,855.2423,PATTERN_LOW,3.735544724964257,2025-12-14 12:00:00,888.78,MA10_DT,62,True,0.00039395337843164095,-0.0016060466215683591,-8.030555548322558e-05
BNBUSDT,1h,2025,2025-12-19 08:00:00,2025-12-19 08:00:00,2025-12-20 03:00:00,19,2025-12-20 04:00:00,858.41,814.29805,PATTERN_LOW,5.138797311308114,2025-12-20 06:00:00,854.15,STOCH_DT,2,False,-0.004962663529082829,-0.006962663529082829,-0.00034819378887628705
BNBUSDT,1h,2025,2025-12-26 02:00:00,2025-12-26 03:00:00,2025-12-26 05:00:00,2,2025-12-26 06:00:00,841.09,822.67595,PATTERN_LOW,2.189307921863307,2025-12-26 15:00:00,822.264612025,STOP,9,True,-0.022382132679023663,-0.024382132679023664,-0.0012198503489503616
BNBUSDT,1h,2025,2025-12-27 11:00:00,2025-12-27 11:00:00,2025-12-27 21:00:00,10,2025-12-27 22:00:00,842.37,817.10395,PATTERN_LOW,2.9994005009675027,2025-12-28 02:00:00,840.3,STOCH_DT,4,False,-0.0024573524698173607,-0.004457352469817361,-0.00022289246217022847
BNBUSDT,1h,2026,2026-01-02 02:00:00,2026-01-02 02:00:00,2026-01-02 02:00:00,0,2026-01-02 03:00:00,863.18,851.8593,PATTERN_LOW,1.3115109247202192,2026-01-02 20:00:00,880.55,STOCH_DT,17,False,0.020123265135892868,0.018123265135892866,0.000905752938728722
BNBUSDT,1h,2026,2026-01-08 11:00:00,2026-01-08 11:00:00,2026-01-09 05:00:00,18,2026-01-09 06:00:00,898.25,876.0079499999999,PATTERN_LOW,2.4761536320623505,2026-01-11 01:00:00,906.25,STOCH_DT,43,True,0.008906206512663512,0.006906206512663512,0.0003452507197439724
BNBUSDT,1h,2026,2026-01-12 19:00:00,2026-01-12 19:00:00,2026-01-13 04:00:00,9,2026-01-13 05:00:00,909.41,889.53,PATTERN_LOW,2.1860327025214144,2026-01-14 12:00:00,928.78,STOCH_DT,31,True,0.021299523867122645,0.019299523867122644,0.0009645109031345266
BNBUSDT,1h,2026,2026-01-16 14:00:00,2026-01-16 14:00:00,2026-01-16 22:00:00,8,2026-01-16 23:00:00,937.86,919.4297499999999,PATTERN_LOW,1.9651387200648407,2026-01-17 19:00:00,953.11,STOCH_DT,20,True,0.01626042266436355,0.01426042266436355,0.0007127670544184986
BNBUSDT,1h,2026,2026-02-04 02:00:00,2026-02-04 02:00:00,2026-02-04 03:00:00,1,2026-02-04 04:00:00,761.7,732.3996000000001,PATTERN_LOW,3.8467113036628553,2026-02-04 15:00:00,735.81,MA10_DT,11,True,-0.033989759747932384,-0.035989759747932386,-0.0018011090108717572
BNBUSDT,1h,2026,2026-02-09 03:00:00,2026-02-09 03:00:00,2026-02-09 19:00:00,16,2026-02-09 20:00:00,642.48,630.64095,PATTERN_LOW,1.8427110571535368,2026-02-10 03:00:00,630.325629525,STOP,7,True,-0.018917897016249633,-0.02091789701624963,-0.0010464421804981072
BNBUSDT,1h,2026,2026-02-16 04:00:00,2026-02-16 04:00:00,2026-02-16 12:00:00,8,2026-02-16 13:00:00,628.13,606.8107,PATTERN_LOW,3.394090395300336,2026-02-16 15:00:00,606.5072946500001,STOP,2,True,-0.03442393350102675,-0.03642393350102675,-0.0018228570699593196
BNBUSDT,1h,2026,2026-02-18 07:00:00,2026-02-18 07:00:00,2026-02-18 15:00:00,8,2026-02-18 16:00:00,618.25,610.2633500000001,PATTERN_LOW,1.2918156085725743,2026-02-18 18:00:00,616.48,MA10_DT,2,True,-0.0028629195309340587,-0.004862919530934059,-0.0002431755413221263
BNBUSDT,1h,2026,2026-02-19 21:00:00,2026-02-19 21:00:00,2026-02-20 16:00:00,19,2026-02-20 17:00:00,620.01,593.02,PATTERN_LOW,4.35315559426461,2026-02-21 16:00:00,627.65,STOCH_DT,23,False,0.012322381897066154,0.010322381897066154,0.0005159859512032886
BNBUSDT,1h,2026,2026-02-25 08:00:00,2026-02-25 08:00:00,2026-02-25 12:00:00,4,2026-02-25 13:00:00,610.98,577.10995,PATTERN_LOW,5.543561164031555,2026-02-27 15:00:00,611.64,MA10_DT,50,False,0.001080231758813657,-0.0009197682411863431,-4.598946955876096e-05
BNBUSDT,1h,2026,2026-02-28 16:00:00,2026-02-28 16:00:00,2026-03-01 02:00:00,10,2026-03-01 03:00:00,629.82,585.6967999999999,PATTERN_LOW,7.005684163729336,2026-03-03 13:00:00,627.52,STOCH_DT,58,True,-0.003651837032803131,-0.005651837032803132,-0.00028263178824147923
BNBUSDT,1h,2026,2026-03-08 11:00:00,2026-03-08 11:00:00,2026-03-09 05:00:00,18,2026-03-09 06:00:00,629.43,611.2683000000001,PATTERN_LOW,2.88542014203325,2026-03-10 19:00:00,641.41,STOCH_DT,37,True,0.01903309343374167,0.017033093433741667,0.0008512922196219114
BNBUSDT,1h,2026,2026-03-23 04:00:00,2026-03-23 04:00:00,2026-03-23 12:00:00,8,2026-03-23 13:00:00,645.17,618.89,PATTERN_LOW,4.073345009842363,2026-03-24 04:00:00,632.7,STOCH_DT,15,True,-0.01932823906877244,-0.021328239068772438,-0.001066980975242914
