symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BNBUSDT,1h,2023-04-02 10:00:00,2023-04-02 10:00:00,0,311.8,False,EXPIRED,
BNBUSDT,1h,2023-04-03 11:00:00,2023-04-03 11:00:00,0,308.7,False,EXPIRED,
BNBUSDT,1h,2023-04-04 03:00:00,2023-04-04 03:00:00,0,299.5,False,EXPIRED,
BNBUSDT,1h,2023-04-08 02:00:00,2023-04-08 02:00:00,0,309.7,False,EXPIRED,
BNBUSDT,1h,2023-04-09 18:00:00,2023-04-09 18:00:00,0,309.5,True,ENTERED,0.0
BNBUSDT,1h,2023-04-13 10:00:00,2023-04-13 10:00:00,0,317.7,True,ENTERED,15.0
BNBUSDT,1h,2023-04-18 02:00:00,2023-04-18 02:00:00,0,339.4,True,EXPIRED,
BNBUSDT,1h,2023-04-20 03:00:00,2023-04-20 03:00:00,0,324.3,False,EXPIRED,
BNBUSDT,1h,2023-04-21 07:00:00,2023-04-21 08:00:00,1,315.3,False,EXPIRED,
BNBUSDT,1h,2023-04-22 14:00:00,2023-04-22 14:00:00,0,315.3,True,EXPIRED,
BNBUSDT,1h,2023-04-24 18:00:00,2023-04-24 18:00:00,0,327.8,True,ENTERED,18.0
BNBUSDT,1h,2023-04-25 15:00:00,2023-04-25 16:00:00,1,328.7,True,EXPIRED,
BNBUSDT,1h,2023-04-27 17:00:00,2023-04-27 17:00:00,0,328.2,True,EXPIRED,
BNBUSDT,1h,2023-04-30 11:00:00,2023-04-30 11:00:00,0,320.4,False,ENTERED,5.0
BNBUSDT,1h,2023-05-02 14:00:00,2023-05-02 14:00:00,0,322.9,True,ENTERED,8.0
BNBUSDT,1h,2023-05-03 00:00:00,2023-05-03 00:00:00,0,321.5,True,BUSY,0.0
BNBUSDT,1h,2023-05-03 07:00:00,2023-05-03 07:00:00,0,321.3,False,EXPIRED,
BNBUSDT,1h,2023-05-03 21:00:00,2023-05-03 21:00:00,0,320.4,False,ENTERED,19.0
BNBUSDT,1h,2023-05-05 13:00:00,2023-05-05 14:00:00,1,322.8,True,EXPIRED,
BNBUSDT,1h,2023-05-07 13:00:00,2023-05-07 13:00:00,0,319.5,False,EXPIRED,
BNBUSDT,1h,2023-05-09 03:00:00,2023-05-09 03:00:00,0,311.1,False,EXPIRED,
BNBUSDT,1h,2023-05-09 12:00:00,2023-05-09 13:00:00,1,311.6,False,EXPIRED,
BNBUSDT,1h,2023-05-09 16:00:00,2023-05-09 17:00:00,1,312.0,False,EXPIRED,
BNBUSDT,1h,2023-05-10 12:00:00,2023-05-10 13:00:00,1,310.3,False,ENTERED,7.0
BNBUSDT,1h,2023-05-12 11:00:00,2023-05-12 11:00:00,0,301.2,False,EXPIRED,
BNBUSDT,1h,2023-05-16 21:00:00,2023-05-16 21:00:00,0,309.3,False,ENTERED,4.0
BNBUSDT,1h,2023-05-17 22:00:00,2023-05-17 22:00:00,0,307.0,False,ENTERED,12.0
BNBUSDT,1h,2023-05-19 10:00:00,2023-05-19 10:00:00,0,307.5,False,ENTERED,13.0
BNBUSDT,1h,2023-05-20 16:00:00,2023-05-20 16:00:00,0,307.8,False,ENTERED,13.0
BNBUSDT,1h,2023-05-22 04:00:00,2023-05-22 04:00:00,0,304.4,False,ENTERED,5.0
BNBUSDT,1h,2023-05-26 12:00:00,2023-05-26 12:00:00,0,301.4,False,ENTERED,14.0
BNBUSDT,1h,2023-05-29 02:00:00,2023-05-29 02:00:00,0,301.4,True,EXPIRED,
BNBUSDT,1h,2023-05-31 23:00:00,2023-05-31 23:00:00,0,305.1,False,EXPIRED,
BNBUSDT,1h,2023-06-01 16:00:00,2023-06-01 16:00:00,0,304.1,False,EXPIRED,
BNBUSDT,1h,2023-06-06 05:00:00,2023-06-06 05:00:00,0,273.6,False,EXPIRED,
BNBUSDT,1h,2023-06-08 07:00:00,2023-06-08 07:00:00,0,257.1,False,EXPIRED,
BNBUSDT,1h,2023-06-10 17:00:00,2023-06-10 17:00:00,0,234.8,False,EXPIRED,
BNBUSDT,1h,2023-06-10 21:00:00,2023-06-10 22:00:00,1,233.2,False,EXPIRED,
BNBUSDT,1h,2023-06-11 21:00:00,2023-06-11 21:00:00,0,233.4,False,EXPIRED,
BNBUSDT,1h,2023-06-12 15:00:00,2023-06-12 15:00:00,0,222.5,False,ENTERED,17.0
BNBUSDT,1h,2023-06-15 19:00:00,2023-06-15 19:00:00,0,230.6,True,ENTERED,2.0
BNBUSDT,1h,2023-06-19 13:00:00,2023-06-19 13:00:00,0,241.8,True,EXPIRED,
BNBUSDT,1h,2023-06-19 19:00:00,2023-06-19 19:00:00,0,238.3,False,EXPIRED,
BNBUSDT,1h,2023-06-20 23:00:00,2023-06-20 23:00:00,0,238.3,True,ENTERED,0.0
BNBUSDT,1h,2023-06-26 15:00:00,2023-06-26 15:00:00,0,233.6,False,ENTERED,12.0
BNBUSDT,1h,2023-06-27 12:00:00,2023-06-27 12:00:00,0,233.6,True,BUSY,4.0
BNBUSDT,1h,2023-06-28 14:00:00,2023-06-28 15:00:00,1,231.3,False,EXPIRED,
BNBUSDT,1h,2023-06-28 20:00:00,2023-06-28 21:00:00,1,224.6,False,EXPIRED,
BNBUSDT,1h,2023-06-30 12:00:00,2023-06-30 12:00:00,0,224.6,True,ENTERED,2.0
BNBUSDT,1h,2023-07-02 22:00:00,2023-07-02 22:00:00,0,243.0,True,EXPIRED,
BNBUSDT,1h,2023-07-04 22:00:00,2023-07-04 22:00:00,0,242.1,False,ENTERED,7.0
BNBUSDT,1h,2023-07-06 03:00:00,2023-07-06 04:00:00,1,237.7,False,EXPIRED,
BNBUSDT,1h,2023-07-08 00:00:00,2023-07-08 00:00:00,0,231.1,False,EXPIRED,
BNBUSDT,1h,2023-07-10 09:00:00,2023-07-10 10:00:00,1,231.3,True,EXPIRED,
BNBUSDT,1h,2023-07-17 14:00:00,2023-07-17 14:00:00,0,240.7,False,EXPIRED,
BNBUSDT,1h,2023-07-19 09:00:00,2023-07-19 09:00:00,0,237.5,False,ENTERED,9.0
BNBUSDT,1h,2023-07-20 05:00:00,2023-07-20 06:00:00,1,240.6,True,BUSY,4.0
BNBUSDT,1h,2023-07-23 14:00:00,2023-07-23 14:00:00,0,241.5,False,ENTERED,3.0
BNBUSDT,1h,2023-07-24 11:00:00,2023-07-24 12:00:00,1,235.0,False,EXPIRED,
BNBUSDT,1h,2023-07-25 00:00:00,2023-07-25 00:00:00,0,235.4,False,EXPIRED,
BNBUSDT,1h,2023-07-26 03:00:00,2023-07-26 03:00:00,0,236.7,False,ENTERED,18.0
BNBUSDT,1h,2023-07-28 17:00:00,2023-07-28 17:00:00,0,236.3,True,EXPIRED,
BNBUSDT,1h,2023-08-01 14:00:00,2023-08-01 14:00:00,0,237.3,True,EXPIRED,
BNBUSDT,1h,2023-08-03 12:00:00,2023-08-03 12:00:00,0,238.3,False,ENTERED,1.0
BNBUSDT,1h,2023-08-05 19:00:00,2023-08-05 19:00:00,0,239.1,True,EXPIRED,
BNBUSDT,1h,2023-08-07 08:00:00,2023-08-07 09:00:00,1,242.5,True,ENTERED,10.0
BNBUSDT,1h,2023-08-08 01:00:00,2023-08-08 01:00:00,0,240.7,True,BUSY,14.0
BNBUSDT,1h,2023-08-11 13:00:00,2023-08-11 13:00:00,0,239.7,False,EXPIRED,
BNBUSDT,1h,2023-08-11 19:00:00,2023-08-11 19:00:00,0,238.0,False,EXPIRED,
BNBUSDT,1h,2023-08-12 00:00:00,2023-08-12 00:00:00,0,238.7,False,EXPIRED,
BNBUSDT,1h,2023-08-15 19:00:00,2023-08-15 20:00:00,1,238.4,False,EXPIRED,
BNBUSDT,1h,2023-08-16 23:00:00,2023-08-16 23:00:00,0,230.7,False,EXPIRED,
BNBUSDT,1h,2023-08-18 11:00:00,2023-08-18 11:00:00,0,215.0,False,EXPIRED,
BNBUSDT,1h,2023-08-18 22:00:00,2023-08-18 23:00:00,1,215.1,False,EXPIRED,
BNBUSDT,1h,2023-08-19 15:00:00,2023-08-19 15:00:00,0,213.6,False,ENTERED,18.0
BNBUSDT,1h,2023-08-22 09:00:00,2023-08-22 09:00:00,0,206.2,False,EXPIRED,
BNBUSDT,1h,2023-08-22 22:00:00,2023-08-22 22:00:00,0,203.4,False,ENTERED,18.0
BNBUSDT,1h,2023-08-25 14:00:00,2023-08-25 14:00:00,0,213.8,True,ENTERED,19.0
BNBUSDT,1h,2023-09-01 19:00:00,2023-09-01 19:00:00,0,213.5,False,EXPIRED,
BNBUSDT,1h,2023-09-03 10:00:00,2023-09-03 11:00:00,1,213.4,False,ENTERED,8.0
BNBUSDT,1h,2023-09-04 02:00:00,2023-09-04 02:00:00,0,213.4,True,BUSY,0.0
BNBUSDT,1h,2023-09-04 21:00:00,2023-09-04 21:00:00,0,213.1,False,ENTERED,1.0
BNBUSDT,1h,2023-09-06 17:00:00,2023-09-06 17:00:00,0,213.8,True,ENTERED,0.0
BNBUSDT,1h,2023-09-07 01:00:00,2023-09-07 01:00:00,0,211.8,False,BUSY,2.0
BNBUSDT,1h,2023-09-07 22:00:00,2023-09-07 22:00:00,0,213.6,True,EXPIRED,
BNBUSDT,1h,2023-09-09 13:00:00,2023-09-09 13:00:00,0,213.4,False,ENTERED,10.0
BNBUSDT,1h,2023-09-10 21:00:00,2023-09-10 21:00:00,0,211.2,False,EXPIRED,
BNBUSDT,1h,2023-09-11 04:00:00,2023-09-11 04:00:00,0,211.1,False,EXPIRED,
BNBUSDT,1h,2023-09-11 20:00:00,2023-09-11 21:00:00,1,203.9,False,EXPIRED,
BNBUSDT,1h,2023-09-12 03:00:00,2023-09-12 03:00:00,0,203.9,False,EXPIRED,
BNBUSDT,1h,2023-09-14 22:00:00,2023-09-14 23:00:00,1,211.6,False,ENTERED,1.0
BNBUSDT,1h,2023-09-15 10:00:00,2023-09-15 10:00:00,0,211.7,True,EXPIRED,
BNBUSDT,1h,2023-09-15 21:00:00,2023-09-15 21:00:00,0,210.9,True,ENTERED,16.0
BNBUSDT,1h,2023-09-20 13:00:00,2023-09-20 13:00:00,0,214.7,False,EXPIRED,
BNBUSDT,1h,2023-09-22 00:00:00,2023-09-22 00:00:00,0,209.1,False,EXPIRED,
BNBUSDT,1h,2023-09-23 06:00:00,2023-09-23 06:00:00,0,209.9,False,ENTERED,16.0
BNBUSDT,1h,2023-09-24 08:00:00,2023-09-24 08:00:00,0,209.9,True,BUSY,0.0
BNBUSDT,1h,2023-09-25 15:00:00,2023-09-25 15:00:00,0,207.6,False,ENTERED,10.0
BNBUSDT,1h,2023-10-02 02:00:00,2023-10-02 02:00:00,0,213.1,True,ENTERED,17.0
BNBUSDT,1h,2023-10-04 10:00:00,2023-10-04 10:00:00,0,210.8,False,EXPIRED,
BNBUSDT,1h,2023-10-06 22:00:00,2023-10-06 22:00:00,0,210.2,True,EXPIRED,
BNBUSDT,1h,2023-10-08 15:00:00,2023-10-08 15:00:00,0,208.8,True,ENTERED,0.0
BNBUSDT,1h,2023-10-11 10:00:00,2023-10-11 10:00:00,0,204.3,False,ENTERED,18.0
BNBUSDT,1h,2023-10-12 13:00:00,2023-10-12 13:00:00,0,202.8,True,ENTERED,0.0
BNBUSDT,1h,2023-10-16 08:00:00,2023-10-16 08:00:00,0,206.1,True,EXPIRED,
BNBUSDT,1h,2023-10-18 03:00:00,2023-10-18 03:00:00,0,209.0,True,EXPIRED,
BNBUSDT,1h,2023-10-19 17:00:00,2023-10-19 17:00:00,0,208.2,False,ENTERED,8.0
BNBUSDT,1h,2023-10-21 18:00:00,2023-10-21 18:00:00,0,208.2,True,EXPIRED,
BNBUSDT,1h,2023-10-26 07:00:00,2023-10-26 07:00:00,0,221.5,True,EXPIRED,
BNBUSDT,1h,2023-10-27 11:00:00,2023-10-27 11:00:00,0,219.2,True,ENTERED,0.0
BNBUSDT,1h,2023-10-29 14:00:00,2023-10-29 14:00:00,0,223.6,True,ENTERED,12.0
BNBUSDT,1h,2023-11-01 01:00:00,2023-11-01 01:00:00,0,223.9,False,ENTERED,17.0
BNBUSDT,1h,2023-11-01 20:00:00,2023-11-01 20:00:00,0,222.3,True,BUSY,4.0
BNBUSDT,1h,2023-11-03 18:00:00,2023-11-03 18:00:00,0,226.4,True,EXPIRED,
BNBUSDT,1h,2023-11-08 11:00:00,2023-11-08 11:00:00,0,244.1,True,EXPIRED,
BNBUSDT,1h,2023-11-08 19:00:00,2023-11-08 19:00:00,0,244.0,True,ENTERED,19.0
BNBUSDT,1h,2023-11-10 07:00:00,2023-11-10 07:00:00,0,240.0,True,EXPIRED,
BNBUSDT,1h,2023-11-13 01:00:00,2023-11-13 01:00:00,0,246.6,False,EXPIRED,
BNBUSDT,1h,2023-11-13 15:00:00,2023-11-13 15:00:00,0,243.4,False,EXPIRED,
BNBUSDT,1h,2023-11-14 07:00:00,2023-11-14 07:00:00,0,238.0,False,EXPIRED,
BNBUSDT,1h,2023-11-15 06:00:00,2023-11-15 06:00:00,0,233.7,False,ENTERED,6.0
BNBUSDT,1h,2023-11-17 18:00:00,2023-11-17 18:00:00,0,238.3,False,EXPIRED,
BNBUSDT,1h,2023-11-26 06:00:00,2023-11-26 06:00:00,0,232.6,True,ENTERED,3.0
BNBUSDT,1h,2023-11-27 21:00:00,2023-11-27 21:00:00,0,222.5,False,EXPIRED,
BNBUSDT,1h,2023-11-30 03:00:00,2023-11-30 03:00:00,0,226.4,True,ENTERED,13.0
BNBUSDT,1h,2023-12-01 03:00:00,2023-12-01 03:00:00,0,225.9,False,EXPIRED,
BNBUSDT,1h,2023-12-04 07:00:00,2023-12-04 07:00:00,0,224.8,True,ENTERED,8.0
BNBUSDT,1h,2023-12-06 06:00:00,2023-12-06 06:00:00,0,227.9,True,ENTERED,19.0
BNBUSDT,1h,2023-12-07 21:00:00,2023-12-07 21:00:00,0,228.3,True,EXPIRED,
BNBUSDT,1h,2023-12-11 19:00:00,2023-12-11 19:00:00,0,228.0,False,ENTERED,1.0
BNBUSDT,1h,2023-12-18 20:00:00,2023-12-18 20:00:00,0,235.3,False,ENTERED,6.0
BNBUSDT,1h,2023-12-23 19:00:00,2023-12-23 19:00:00,0,265.6,True,ENTERED,5.0
BNBUSDT,1h,2023-12-25 12:00:00,2023-12-25 12:00:00,0,262.8,False,ENTERED,1.0
BNBUSDT,1h,2023-12-29 18:00:00,2023-12-29 18:00:00,0,308.3,True,EXPIRED,
BNBUSDT,1h,2024-01-01 08:00:00,2024-01-01 08:00:00,0,307.4,False,ENTERED,1.0
BNBUSDT,1h,2024-01-01 14:00:00,2024-01-01 14:00:00,0,307.0,False,BUSY,11.0
BNBUSDT,1h,2024-01-06 20:00:00,2024-01-06 20:00:00,0,300.2,False,EXPIRED,
BNBUSDT,1h,2024-01-08 11:00:00,2024-01-08 11:00:00,0,290.0,False,ENTERED,7.0
BNBUSDT,1h,2024-01-10 07:00:00,2024-01-10 07:00:00,0,295.7,False,ENTERED,8.0
BNBUSDT,1h,2024-01-10 22:00:00,2024-01-10 22:00:00,0,288.8,True,ENTERED,10.0
BNBUSDT,1h,2024-01-13 16:00:00,2024-01-13 16:00:00,0,289.1,False,EXPIRED,
BNBUSDT,1h,2024-01-17 20:00:00,2024-01-17 21:00:00,1,307.8,False,ENTERED,17.0
BNBUSDT,1h,2024-01-18 07:00:00,2024-01-18 07:00:00,0,305.7,False,BUSY,7.0
BNBUSDT,1h,2024-01-19 10:00:00,2024-01-19 10:00:00,0,310.3,False,BUSY,3.0
BNBUSDT,1h,2024-01-23 02:00:00,2024-01-23 02:00:00,0,303.6,False,EXPIRED,
BNBUSDT,1h,2024-01-24 05:00:00,2024-01-24 06:00:00,1,292.9,False,EXPIRED,
BNBUSDT,1h,2024-01-24 11:00:00,2024-01-24 11:00:00,0,291.3,False,EXPIRED,
BNBUSDT,1h,2024-01-25 07:00:00,2024-01-25 07:00:00,0,287.5,False,ENTERED,18.0
BNBUSDT,1h,2024-01-26 06:00:00,2024-01-26 06:00:00,0,287.6,False,BUSY,1.0
BNBUSDT,1h,2024-01-29 17:00:00,2024-01-29 17:00:00,0,302.8,True,EXPIRED,
BNBUSDT,1h,2024-02-01 16:00:00,2024-02-01 16:00:00,0,296.4,False,EXPIRED,
BNBUSDT,1h,2024-02-04 17:00:00,2024-02-04 17:00:00,0,298.3,True,EXPIRED,
BNBUSDT,1h,2024-02-07 18:00:00,2024-02-07 18:00:00,0,300.1,True,EXPIRED,
BNBUSDT,1h,2024-02-12 12:00:00,2024-02-12 12:00:00,0,315.6,False,ENTERED,6.0
BNBUSDT,1h,2024-02-14 09:00:00,2024-02-14 09:00:00,0,315.8,True,EXPIRED,
BNBUSDT,1h,2024-02-18 04:00:00,2024-02-18 04:00:00,0,349.1,False,ENTERED,1.0
BNBUSDT,1h,2024-02-19 19:00:00,2024-02-19 19:00:00,0,350.0,False,ENTERED,7.0
BNBUSDT,1h,2024-02-20 05:00:00,2024-02-20 05:00:00,0,350.7,True,ENTERED,18.0
BNBUSDT,1h,2024-02-21 01:00:00,2024-02-21 01:00:00,0,348.2,True,EXPIRED,
BNBUSDT,1h,2024-02-24 12:00:00,2024-02-24 12:00:00,0,350.9,False,ENTERED,1.0
BNBUSDT,1h,2024-02-26 20:00:00,2024-02-26 20:00:00,0,379.3,True,EXPIRED,
BNBUSDT,1h,2024-03-01 14:00:00,2024-03-01 14:00:00,0,391.1,True,ENTERED,9.0
BNBUSDT,1h,2024-03-03 17:00:00,2024-03-03 17:00:00,0,396.0,True,EXPIRED,
BNBUSDT,1h,2024-03-06 10:00:00,2024-03-06 10:00:00,0,356.1,True,ENTERED,0.0
BNBUSDT,1h,2024-03-13 15:00:00,2024-03-13 15:00:00,0,484.8,True,EXPIRED,
BNBUSDT,1h,2024-03-15 16:00:00,2024-03-15 16:00:00,0,540.9,True,EXPIRED,
BNBUSDT,1h,2024-03-17 08:00:00,2024-03-17 08:00:00,0,558.9,False,ENTERED,7.0
BNBUSDT,1h,2024-03-17 13:00:00,2024-03-17 14:00:00,1,548.6,False,BUSY,1.0
BNBUSDT,1h,2024-03-18 10:00:00,2024-03-18 11:00:00,1,561.1,False,EXPIRED,
BNBUSDT,1h,2024-03-19 12:00:00,2024-03-19 12:00:00,0,495.8,False,EXPIRED,
BNBUSDT,1h,2024-03-20 00:00:00,2024-03-20 01:00:00,1,495.8,False,EXPIRED,
BNBUSDT,1h,2024-03-20 11:00:00,2024-03-20 11:00:00,0,500.0,False,ENTERED,15.0
BNBUSDT,1h,2024-03-24 21:00:00,2024-03-24 21:00:00,0,535.6,False,ENTERED,1.0
BNBUSDT,1h,2024-03-27 22:00:00,2024-03-27 22:00:00,0,560.3,False,ENTERED,2.0
BNBUSDT,1h,2024-03-29 13:00:00,2024-03-29 13:00:00,0,568.6,True,EXPIRED,
BNBUSDT,1h,2024-03-31 01:00:00,2024-03-31 01:00:00,0,599.7,True,EXPIRED,
BNBUSDT,1h,2024-04-02 21:00:00,2024-04-02 21:00:00,0,546.3,False,EXPIRED,
BNBUSDT,1h,2024-04-10 15:00:00,2024-04-10 15:00:00,0,571.2,True,EXPIRED,
BNBUSDT,1h,2024-04-15 04:00:00,2024-04-15 04:00:00,0,536.1,False,ENTERED,9.0
BNBUSDT,1h,2024-04-16 20:00:00,2024-04-16 20:00:00,0,522.8,False,EXPIRED,
BNBUSDT,1h,2024-04-18 05:00:00,2024-04-18 05:00:00,0,512.6,False,ENTERED,9.0
BNBUSDT,1h,2024-04-25 08:00:00,2024-04-25 08:00:00,0,592.6,True,ENTERED,5.0
BNBUSDT,1h,2024-04-27 05:00:00,2024-04-27 05:00:00,0,585.0,False,EXPIRED,
BNBUSDT,1h,2024-04-27 19:00:00,2024-04-27 19:00:00,0,585.0,False,EXPIRED,
BNBUSDT,1h,2024-05-01 20:00:00,2024-05-01 20:00:00,0,542.9,False,EXPIRED,
BNBUSDT,1h,2024-05-02 11:00:00,2024-05-02 11:00:00,0,539.5,False,ENTERED,14.0
BNBUSDT,1h,2024-05-07 08:00:00,2024-05-07 08:00:00,0,582.5,True,ENTERED,0.0
BNBUSDT,1h,2024-05-08 19:00:00,2024-05-08 19:00:00,0,574.4,False,ENTERED,5.0
BNBUSDT,1h,2024-05-11 08:00:00,2024-05-11 08:00:00,0,580.8,True,ENTERED,0.0
BNBUSDT,1h,2024-05-15 02:00:00,2024-05-15 03:00:00,1,560.0,False,EXPIRED,
BNBUSDT,1h,2024-05-20 19:00:00,2024-05-20 19:00:00,0,568.8,True,ENTERED,0.0
BNBUSDT,1h,2024-05-24 00:00:00,2024-05-24 00:00:00,0,586.4,False,EXPIRED,
BNBUSDT,1h,2024-05-26 07:00:00,2024-05-26 07:00:00,0,599.9,True,ENTERED,7.0
BNBUSDT,1h,2024-05-26 14:00:00,2024-05-26 15:00:00,1,599.1,True,EXPIRED,
BNBUSDT,1h,2024-05-27 03:00:00,2024-05-27 03:00:00,0,598.0,True,EXPIRED,
BNBUSDT,1h,2024-05-30 10:00:00,2024-05-30 10:00:00,0,588.9,False,ENTERED,6.0
BNBUSDT,1h,2024-05-31 17:00:00,2024-05-31 17:00:00,0,591.1,False,ENTERED,13.0
BNBUSDT,1h,2024-05-31 23:00:00,2024-06-01 00:00:00,1,590.0,False,BUSY,6.0
BNBUSDT,1h,2024-06-03 09:00:00,2024-06-03 09:00:00,0,592.7,True,EXPIRED,
BNBUSDT,1h,2024-06-07 20:00:00,2024-06-07 20:00:00,0,685.7,False,ENTERED,11.0
BNBUSDT,1h,2024-06-08 02:00:00,2024-06-08 02:00:00,0,658.9,False,BUSY,5.0
BNBUSDT,1h,2024-06-10 21:00:00,2024-06-10 22:00:00,1,617.5,False,EXPIRED,
BNBUSDT,1h,2024-06-13 16:00:00,2024-06-13 17:00:00,1,595.8,False,ENTERED,10.0
BNBUSDT,1h,2024-06-15 12:00:00,2024-06-15 12:00:00,0,590.0,False,ENTERED,2.0
BNBUSDT,1h,2024-06-16 11:00:00,2024-06-16 11:00:00,0,603.7,True,BUSY,13.0
BNBUSDT,1h,2024-06-19 04:00:00,2024-06-19 04:00:00,0,575.0,False,ENTERED,17.0
BNBUSDT,1h,2024-06-24 09:00:00,2024-06-24 09:00:00,0,564.0,False,EXPIRED,
BNBUSDT,1h,2024-06-24 23:00:00,2024-06-24 23:00:00,0,551.2,False,EXPIRED,
BNBUSDT,1h,2024-06-27 11:00:00,2024-06-27 11:00:00,0,566.4,True,EXPIRED,
BNBUSDT,1h,2024-06-30 18:00:00,2024-06-30 18:00:00,0,565.6,True,ENTERED,0.0
BNBUSDT,1h,2024-07-02 06:00:00,2024-07-02 06:00:00,0,574.4,True,EXPIRED,
BNBUSDT,1h,2024-07-03 22:00:00,2024-07-03 22:00:00,0,550.5,False,EXPIRED,
BNBUSDT,1h,2024-07-04 03:00:00,2024-07-04 03:00:00,0,535.3,False,EXPIRED,
BNBUSDT,1h,2024-07-04 22:00:00,2024-07-04 22:00:00,0,511.6,False,EXPIRED,
BNBUSDT,1h,2024-07-05 14:00:00,2024-07-05 14:00:00,0,454.8,False,EXPIRED,
BNBUSDT,1h,2024-07-12 22:00:00,2024-07-12 22:00:00,0,471.0,True,EXPIRED,
BNBUSDT,1h,2024-07-15 04:00:00,2024-07-15 04:00:00,0,518.0,True,EXPIRED,
BNBUSDT,1h,2024-07-19 13:00:00,2024-07-19 13:00:00,0,561.6,False,ENTERED,1.0
BNBUSDT,1h,2024-07-24 02:00:00,2024-07-24 02:00:00,0,577.2,False,EXPIRED,
BNBUSDT,1h,2024-07-26 00:00:00,2024-07-26 00:00:00,0,553.1,False,ENTERED,4.0
BNBUSDT,1h,2024-07-28 15:00:00,2024-07-28 15:00:00,0,574.5,True,EXPIRED,
BNBUSDT,1h,2024-07-30 07:00:00,2024-07-30 07:00:00,0,566.6,False,ENTERED,15.0
BNBUSDT,1h,2024-08-01 20:00:00,2024-08-01 20:00:00,0,553.7,False,ENTERED,2.0
BNBUSDT,1h,2024-08-04 20:00:00,2024-08-04 20:00:00,0,500.0,False,EXPIRED,
BNBUSDT,1h,2024-08-05 02:00:00,2024-08-05 02:00:00,0,486.5,False,EXPIRED,
BNBUSDT,1h,2024-08-05 13:00:00,2024-08-05 14:00:00,1,411.3,False,EXPIRED,
BNBUSDT,1h,2024-08-11 01:00:00,2024-08-11 01:00:00,0,467.5,True,ENTERED,20.0
BNBUSDT,1h,2024-08-15 15:00:00,2024-08-15 15:00:00,0,514.1,True,ENTERED,7.0
BNBUSDT,1h,2024-08-16 14:00:00,2024-08-16 14:00:00,0,509.9,False,ENTERED,11.0
BNBUSDT,1h,2024-08-19 01:00:00,2024-08-19 02:00:00,1,529.1,True,EXPIRED,
BNBUSDT,1h,2024-08-25 22:00:00,2024-08-25 22:00:00,0,569.0,False,EXPIRED,
BNBUSDT,1h,2024-08-27 04:00:00,2024-08-27 04:00:00,0,546.7,False,EXPIRED,
BNBUSDT,1h,2024-08-27 12:00:00,2024-08-27 13:00:00,1,546.9,False,EXPIRED,
BNBUSDT,1h,2024-08-28 07:00:00,2024-08-28 07:00:00,0,520.5,False,EXPIRED,
BNBUSDT,1h,2024-08-30 17:00:00,2024-08-30 18:00:00,1,522.0,False,ENTERED,9.0
BNBUSDT,1h,2024-08-31 01:00:00,2024-08-31 01:00:00,0,522.0,False,BUSY,2.0
BNBUSDT,1h,2024-09-02 12:00:00,2024-09-02 12:00:00,0,501.5,False,ENTERED,17.0
BNBUSDT,1h,2024-09-04 16:00:00,2024-09-04 16:00:00,0,495.8,True,ENTERED,0.0
BNBUSDT,1h,2024-09-07 13:00:00,2024-09-07 13:00:00,0,471.3,False,ENTERED,18.0
BNBUSDT,1h,2024-09-11 18:00:00,2024-09-11 18:00:00,0,506.5,True,EXPIRED,
BNBUSDT,1h,2024-09-17 08:00:00,2024-09-17 08:00:00,0,527.0,False,EXPIRED,
BNBUSDT,1h,2024-09-19 05:00:00,2024-09-19 05:00:00,0,529.0,True,EXPIRED,
BNBUSDT,1h,2024-09-21 23:00:00,2024-09-21 23:00:00,0,536.9,True,EXPIRED,
BNBUSDT,1h,2024-09-26 02:00:00,2024-09-26 02:00:00,0,582.4,False,ENTERED,14.0
BNBUSDT,1h,2024-09-27 14:00:00,2024-09-27 14:00:00,0,580.8,True,EXPIRED,
BNBUSDT,1h,2024-09-29 01:00:00,2024-09-29 01:00:00,0,595.8,True,ENTERED,6.0
BNBUSDT,1h,2024-09-29 17:00:00,2024-09-29 17:00:00,0,592.4,False,EXPIRED,
BNBUSDT,1h,2024-10-01 01:00:00,2024-10-01 01:00:00,0,568.0,False,EXPIRED,
BNBUSDT,1h,2024-10-02 15:00:00,2024-10-02 15:00:00,0,537.1,False,EXPIRED,
BNBUSDT,1h,2024-10-03 03:00:00,2024-10-03 03:00:00,0,538.0,False,EXPIRED,
BNBUSDT,1h,2024-10-04 01:00:00,2024-10-04 01:00:00,0,534.3,False,ENTERED,6.0
BNBUSDT,1h,2024-10-08 09:00:00,2024-10-08 09:00:00,0,559.5,True,EXPIRED,
BNBUSDT,1h,2024-10-10 20:00:00,2024-10-10 20:00:00,0,555.3,False,EXPIRED,
BNBUSDT,1h,2024-10-22 19:00:00,2024-10-22 19:00:00,0,587.0,False,EXPIRED,
BNBUSDT,1h,2024-10-23 18:00:00,2024-10-23 18:00:00,0,575.1,False,EXPIRED,
BNBUSDT,1h,2024-10-26 08:00:00,2024-10-26 08:00:00,0,565.8,False,ENTERED,1.0
BNBUSDT,1h,2024-11-01 02:00:00,2024-11-01 02:00:00,0,571.1,False,EXPIRED,
BNBUSDT,1h,2024-11-02 22:00:00,2024-11-02 23:00:00,1,567.0,False,EXPIRED,
BNBUSDT,1h,2024-11-04 01:00:00,2024-11-04 01:00:00,0,547.0,False,EXPIRED,
