timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-09-05 16:00:00,SOLUSDT,1h,RULE_B,4,5,5,4,66.67,OLD,296,703
2026-09-05 16:00:00,BTCUSDT,1h,RULE_B,4,4,5,6,80.0,OLD,296,703
2026-09-05 16:00:00,BTCUSDT,1h,RULE_A,4,4,5,6,53.33,OLD,296,703
2026-09-05 16:00:00,BTCUSDT,1h,RULE_C,4,4,5,6,26.67,OLD,296,703
2026-09-05 16:00:00,BNBUSDT,1h,RULE_C,3,5,5,4,22.22,OLD,296,703
2026-09-05 16:00:00,SOLUSDT,1h,RULE_A,4,5,5,4,44.44,OLD,296,703
2026-09-05 16:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,296,703
2026-09-05 16:00:00,SOLUSDT,1h,RULE_C,4,5,5,4,22.22,OLD,296,703
2026-09-05 16:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,296,703
2026-09-05 16:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,296,703
2026-09-05 16:00:00,BNBUSDT,4h,RULE_C,3,5,5,6,33.33,OLD,74,1525
2026-09-05 17:00:00,BNBUSDT,1h,RULE_C,3,5,4,3,13.33,OLD,295,704
2026-09-05 17:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,295,704
2026-09-05 17:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,295,704
2026-09-05 17:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,295,704
2026-09-05 17:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,295,704
2026-09-05 17:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,295,704
2026-09-05 17:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,295,704
2026-09-05 18:00:00,ETHUSDT,1h,RULE_B,3,5,2,4,26.67,OLD,294,705
2026-09-05 18:00:00,SOLUSDT,1h,RULE_B,3,5,2,4,26.67,OLD,294,705
2026-09-05 18:00:00,ETHUSDT,6h,RULE_A,3,4,2,4,14.22,RECENT,49,950
2026-09-05 18:00:00,ETHUSDT,6h,RULE_B,3,4,2,4,21.33,RECENT,49,950
2026-09-05 18:00:00,SOLUSDT,1h,RULE_A,3,5,2,4,17.78,OLD,294,705
2026-09-05 18:00:00,SOLUSDT,6h,RULE_B,3,5,2,4,26.67,RECENT,49,950
2026-09-05 18:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,49,950
2026-09-05 18:00:00,BNBUSDT,6h,RULE_C,3,5,3,5,16.67,RECENT,49,950
2026-09-05 18:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,49,950
2026-09-05 18:00:00,SOLUSDT,6h,RULE_A,3,5,2,4,17.78,RECENT,49,950
2026-09-05 18:00:00,ETHUSDT,1h,RULE_A,3,5,2,4,17.78,OLD,294,705
2026-09-05 19:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,293,706
2026-09-05 19:00:00,ETHUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,293,706
2026-09-05 19:00:00,ETHUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,293,706
2026-09-05 19:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,293,706
2026-09-05 20:00:00,ETHUSDT,1h,RULE_C,4,5,3,5,16.67,OLD,292,707
2026-09-05 20:00:00,ETHUSDT,1h,RULE_A,4,5,3,5,33.33,OLD,292,707
2026-09-05 20:00:00,ETHUSDT,1h,RULE_B,4,5,3,5,50.0,OLD,292,707
2026-09-05 20:00:00,BNBUSDT,4h,RULE_C,3,4,4,5,17.78,OLD,73,1526
2026-09-05 20:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,292,707
2026-09-05 20:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,292,707
2026-09-05 21:00:00,ETHUSDT,1h,RULE_A,3,5,1,6,13.33,OLD,291,708
2026-09-05 21:00:00,ETHUSDT,1h,RULE_B,3,5,1,6,20.0,OLD,291,708
2026-09-05 21:00:00,SOLUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,291,708
2026-09-05 21:00:00,SOLUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,291,708
2026-09-06 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,5,5.33,RECENT,12,487
2026-09-06 00:00:00,SOLUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,288,711
2026-09-06 00:00:00,BNBUSDT,4h,RULE_C,3,4,3,5,13.33,OLD,72,1527
2026-09-06 00:00:00,SOLUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,288,711
2026-09-06 00:00:00,SOLUSDT,6h,RULE_B,4,5,4,6,80.0,RECENT,48,951
2026-09-06 00:00:00,SOLUSDT,6h,RULE_C,4,5,4,6,26.67,RECENT,48,951
2026-09-06 00:00:00,ETHUSDT,1h,RULE_A,3,5,2,5,22.22,OLD,288,711
2026-09-06 00:00:00,ETHUSDT,1h,RULE_B,3,5,2,5,33.33,OLD,288,711
2026-09-06 00:00:00,SOLUSDT,6h,RULE_A,4,5,4,6,53.33,RECENT,48,951
2026-09-06 00:00:00,BNBUSDT,6h,RULE_C,3,4,4,5,17.78,RECENT,48,951
2026-09-06 00:00:00,SOLUSDT,4h,RULE_C,4,4,5,6,26.67,OLD,72,1527
2026-09-06 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,5,6.67,RECENT,12,487
2026-09-06 00:00:00,SOLUSDT,4h,RULE_A,4,4,5,6,53.33,OLD,72,1527
2026-09-06 00:00:00,SOLUSDT,4h,RULE_B,4,4,5,6,80.0,OLD,72,1527
2026-09-06 01:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,287,712
2026-09-06 01:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,287,712
2026-09-06 01:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,287,712
2026-09-06 01:00:00,ETHUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,287,712
2026-09-06 01:00:00,ETHUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,287,712
2026-09-06 01:00:00,ETHUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,287,712
2026-09-06 02:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,286,713
2026-09-06 02:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,286,713
2026-09-06 02:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,286,713
2026-09-06 02:00:00,SOLUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,286,713
2026-09-06 02:00:00,SOLUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,286,713
2026-09-06 02:00:00,SOLUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,286,713
2026-09-06 03:00:00,ETHUSDT,1h,RULE_B,4,5,3,5,50.0,OLD,285,714
2026-09-06 03:00:00,ETHUSDT,1h,RULE_A,4,5,3,5,33.33,OLD,285,714
2026-09-06 03:00:00,ETHUSDT,1h,RULE_C,4,5,3,5,16.67,OLD,285,714
2026-09-06 03:00:00,SOLUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,285,714
2026-09-06 03:00:00,SOLUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,285,714
2026-09-06 03:00:00,SOLUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,285,714
2026-09-06 04:00:00,SOLUSDT,1h,RULE_C,4,4,5,5,22.22,OLD,284,715
2026-09-06 04:00:00,BNBUSDT,4h,RULE_C,3,4,3,5,13.33,OLD,71,1528
2026-09-06 04:00:00,ETHUSDT,4h,RULE_B,4,4,3,4,32.0,OLD,71,1528
2026-09-06 04:00:00,ETHUSDT,4h,RULE_C,4,4,3,4,10.67,OLD,71,1528
2026-09-06 04:00:00,ETHUSDT,4h,RULE_A,4,4,3,4,21.33,OLD,71,1528
2026-09-06 04:00:00,ETHUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,284,715
2026-09-06 04:00:00,ETHUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,284,715
2026-09-06 04:00:00,ETHUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,284,715
2026-09-06 04:00:00,SOLUSDT,1h,RULE_B,4,4,5,5,66.67,OLD,284,715
2026-09-06 04:00:00,SOLUSDT,1h,RULE_A,4,4,5,5,44.44,OLD,284,715
2026-09-06 05:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,283,716
2026-09-06 05:00:00,ETHUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,283,716
2026-09-06 05:00:00,ETHUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,283,716
2026-09-06 05:00:00,ETHUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,283,716
2026-09-06 05:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,283,716
2026-09-06 05:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,283,716
2026-09-06 06:00:00,SOLUSDT,6h,RULE_A,4,5,5,5,55.56,RECENT,47,952
2026-09-06 06:00:00,SOLUSDT,6h,RULE_B,4,5,5,5,83.33,RECENT,47,952
2026-09-06 06:00:00,SOLUSDT,6h,RULE_C,4,5,5,5,27.78,RECENT,47,952
2026-09-06 06:00:00,BNBUSDT,6h,RULE_C,3,4,4,5,17.78,RECENT,47,952
2026-09-06 07:00:00,ETHUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,281,718
2026-09-06 07:00:00,ETHUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,281,718
2026-09-06 08:00:00,SOLUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,70,1529
2026-09-06 08:00:00,SOLUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,70,1529
2026-09-06 08:00:00,SOLUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,280,719
2026-09-06 08:00:00,SOLUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,280,719
2026-09-06 08:00:00,ETHUSDT,4h,RULE_A,3,5,2,4,17.78,OLD,70,1529
2026-09-06 08:00:00,ETHUSDT,4h,RULE_B,3,5,2,4,26.67,OLD,70,1529
2026-09-06 08:00:00,SOLUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,70,1529
2026-09-06 09:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,279,720
2026-09-06 09:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,279,720
2026-09-06 09:00:00,ETHUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,279,720
2026-09-06 09:00:00,ETHUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,279,720
2026-09-06 09:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,279,720
2026-09-06 10:00:00,ETHUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,278,721
2026-09-06 10:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,278,721
2026-09-06 10:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,278,721
2026-09-06 10:00:00,ETHUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,278,721
2026-09-06 10:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,278,721
2026-09-06 11:00:00,SOLUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,277,722
2026-09-06 11:00:00,SOLUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,277,722
2026-09-06 12:00:00,SOLUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,276,723
2026-09-06 12:00:00,BNBUSDT,6h,RULE_C,3,4,3,5,13.33,RECENT,46,953
2026-09-06 12:00:00,SOLUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,276,723
2026-09-06 12:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,7.11,RECENT,46,953
2026-09-06 12:00:00,SOLUSDT,6h,RULE_B,4,5,5,5,83.33,RECENT,46,953
2026-09-06 12:00:00,SOLUSDT,6h,RULE_C,4,5,5,5,27.78,RECENT,46,953
2026-09-06 12:00:00,SOLUSDT,6h,RULE_A,4,5,5,5,55.56,RECENT,46,953
2026-09-06 12:00:00,BTCUSDT,4h,RULE_A,2,4,1,2,3.56,OLD,69,1530
2026-09-06 12:00:00,ETHUSDT,1h,RULE_B,3,5,1,5,16.67,OLD,276,723
2026-09-06 12:00:00,SOLUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,276,723
2026-09-06 12:00:00,ETHUSDT,1h,RULE_A,3,5,1,5,11.11,OLD,276,723
2026-09-06 13:00:00,ETHUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,275,724
2026-09-06 13:00:00,SOLUSDT,1h,RULE_B,4,4,5,5,66.67,OLD,275,724
2026-09-06 13:00:00,SOLUSDT,1h,RULE_A,4,4,5,5,44.44,OLD,275,724
2026-09-06 13:00:00,SOLUSDT,1h,RULE_C,4,4,5,5,22.22,OLD,275,724
2026-09-06 13:00:00,ETHUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,275,724
2026-09-06 13:00:00,ETHUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,275,724
2026-09-06 14:00:00,SOLUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,274,725
2026-09-06 14:00:00,ETHUSDT,1h,RULE_C,4,4,3,3,4.0,OLD,274,725
2026-09-06 14:00:00,ETHUSDT,1h,RULE_A,4,4,3,3,8.0,OLD,274,725
2026-09-06 14:00:00,ETHUSDT,1h,RULE_B,4,4,3,3,12.0,OLD,274,725
2026-09-06 14:00:00,SOLUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,274,725
2026-09-06 14:00:00,SOLUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,274,725
2026-09-06 15:00:00,SOLUSDT,1h,RULE_A,4,4,3,4,21.33,OLD,273,726
2026-09-06 15:00:00,SOLUSDT,1h,RULE_C,4,4,3,4,10.67,OLD,273,726
2026-09-06 15:00:00,SOLUSDT,1h,RULE_B,4,4,3,4,32.0,OLD,273,726
2026-09-06 16:00:00,SOLUSDT,1h,RULE_C,4,5,3,4,13.33,OLD,272,727
2026-09-06 16:00:00,SOLUSDT,1h,RULE_B,4,5,3,4,40.0,OLD,272,727
2026-09-06 16:00:00,SOLUSDT,1h,RULE_A,4,5,3,4,26.67,OLD,272,727
2026-09-06 17:00:00,SOLUSDT,1h,RULE_C,4,4,3,4,10.67,OLD,271,728
2026-09-06 17:00:00,SOLUSDT,1h,RULE_A,4,4,3,4,21.33,OLD,271,728
2026-09-06 17:00:00,SOLUSDT,1h,RULE_B,4,4,3,4,32.0,OLD,271,728
2026-09-06 18:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,45,954
2026-09-06 18:00:00,SOLUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,45,954
2026-09-06 18:00:00,SOLUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,45,954
2026-09-06 18:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,45,954
2026-09-06 18:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,1.73,OLD,270,729
2026-09-06 18:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,270,729
2026-09-06 18:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,270,729
2026-09-06 19:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,21.33,OLD,269,730
2026-09-06 19:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,14.22,OLD,269,730
2026-09-06 20:00:00,BTCUSDT,4h,RULE_B,4,4,3,4,32.0,OLD,67,1532
2026-09-06 20:00:00,SOLUSDT,1h,RULE_B,3,5,2,4,26.67,OLD,268,731
2026-09-06 20:00:00,SOLUSDT,1h,RULE_A,3,5,2,4,17.78,OLD,268,731
2026-09-06 20:00:00,ETHUSDT,1h,RULE_C,2,4,4,1,3.56,OLD,268,731
2026-09-06 20:00:00,ETHUSDT,4h,RULE_C,3,4,3,2,5.33,OLD,67,1532
2026-09-06 20:00:00,ETHUSDT,4h,RULE_A,3,4,3,2,10.67,OLD,67,1532
2026-09-06 20:00:00,BTCUSDT,4h,RULE_C,4,4,3,4,10.67,OLD,67,1532
2026-09-06 20:00:00,BTCUSDT,4h,RULE_A,4,4,3,4,21.33,OLD,67,1532
2026-09-06 21:00:00,ETHUSDT,1h,RULE_C,2,5,5,2,11.11,OLD,267,732
2026-09-06 21:00:00,BTCUSDT,1h,RULE_C,2,5,4,1,4.44,OLD,267,732
2026-09-06 21:00:00,SOLUSDT,1h,RULE_A,2,4,2,2,7.11,OLD,267,732
2026-09-06 22:00:00,BTCUSDT,1h,RULE_C,2,4,5,2,8.89,OLD,266,733
2026-09-06 23:00:00,ETHUSDT,1h,RULE_C,2,4,5,2,8.89,OLD,265,734
2026-09-06 23:00:00,SOLUSDT,1h,RULE_C,3,4,4,2,7.11,OLD,265,734
2026-09-06 23:00:00,SOLUSDT,1h,RULE_A,3,4,4,2,14.22,OLD,265,734
2026-09-06 23:00:00,BTCUSDT,1h,RULE_C,3,5,5,4,22.22,OLD,265,734
2026-09-07 00:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,26.67,RECENT,44,955
2026-09-07 00:00:00,SOLUSDT,6h,RULE_A,4,4,3,5,26.67,RECENT,44,955
2026-09-07 00:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,17.78,RECENT,44,955
2026-09-07 00:00:00,SOLUSDT,6h,RULE_C,4,4,3,5,13.33,RECENT,44,955
2026-09-07 00:00:00,SOLUSDT,6h,RULE_B,4,4,3,5,40.0,RECENT,44,955
2026-09-07 00:00:00,SOLUSDT,1d,RULE_C,3,4,4,5,8.0,RECENT,11,488
2026-09-07 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,5,8.0,RECENT,11,488
2026-09-07 02:00:00,BTCUSDT,1h,RULE_C,4,4,4,4,14.22,OLD,262,737
2026-09-07 02:00:00,BTCUSDT,1h,RULE_A,4,4,4,4,28.44,OLD,262,737
2026-09-07 02:00:00,BTCUSDT,1h,RULE_B,4,4,4,4,42.67,OLD,262,737
2026-09-07 06:00:00,SOLUSDT,6h,RULE_B,3,4,0,4,0.0,RECENT,43,956
2026-09-07 06:00:00,SOLUSDT,6h,RULE_A,3,4,0,4,0.0,RECENT,43,956
2026-09-07 12:00:00,BTCUSDT,6h,RULE_A,3,4,1,4,3.56,RECENT,42,957
2026-09-07 12:00:00,BTCUSDT,6h,RULE_B,3,4,1,4,5.33,RECENT,42,957
2026-09-08 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,5,10.0,ACTIVE,10,489
2026-09-08 01:00:00,BTCUSDT,1h,RULE_C,4,4,4,4,6.4,OLD,239,760
2026-09-08 01:00:00,BTCUSDT,1h,RULE_B,4,4,4,4,19.2,OLD,239,760
2026-09-08 01:00:00,ETHUSDT,1h,RULE_A,2,4,1,2,3.56,OLD,239,760
2026-09-08 01:00:00,BTCUSDT,1h,RULE_A,4,4,4,4,12.8,OLD,239,760
2026-09-08 03:00:00,BNBUSDT,1h,RULE_C,4,4,5,4,8.0,OLD,237,762
2026-09-08 03:00:00,BNBUSDT,1h,RULE_A,4,4,5,4,16.0,OLD,237,762
2026-09-08 03:00:00,BNBUSDT,1h,RULE_B,4,4,5,4,24.0,OLD,237,762
2026-09-08 04:00:00,ETHUSDT,1h,RULE_A,2,4,2,2,2.13,OLD,236,763
2026-09-08 04:00:00,BNBUSDT,1h,RULE_A,4,5,5,4,28.89,OLD,236,763
2026-09-08 04:00:00,BNBUSDT,1h,RULE_C,4,5,5,4,14.44,OLD,236,763
2026-09-08 04:00:00,BNBUSDT,1h,RULE_B,4,5,5,4,43.33,OLD,236,763
2026-09-08 04:00:00,BNBUSDT,4h,RULE_C,3,4,5,3,13.33,OLD,59,1540
2026-09-08 05:00:00,BNBUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,235,764
2026-09-08 05:00:00,BNBUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,235,764
2026-09-08 05:00:00,BNBUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,235,764
2026-09-08 06:00:00,BNBUSDT,1h,RULE_A,4,4,5,4,35.56,OLD,234,765
2026-09-08 06:00:00,BNBUSDT,1h,RULE_C,4,4,5,4,17.78,OLD,234,765
2026-09-08 06:00:00,BNBUSDT,1h,RULE_B,4,4,5,4,53.33,OLD,234,765
2026-09-08 06:00:00,BNBUSDT,6h,RULE_C,3,4,5,3,13.33,RECENT,39,960
2026-09-08 07:00:00,BNBUSDT,1h,RULE_C,4,5,5,6,33.33,OLD,233,766
2026-09-08 07:00:00,BNBUSDT,1h,RULE_A,4,5,5,6,66.67,OLD,233,766
2026-09-08 07:00:00,BNBUSDT,1h,RULE_B,4,5,5,6,100.0,OLD,233,766
2026-09-08 08:00:00,BNBUSDT,1h,RULE_B,4,5,5,5,83.33,OLD,232,767
2026-09-08 08:00:00,BNBUSDT,1h,RULE_A,4,5,5,5,55.56,OLD,232,767
2026-09-08 08:00:00,BNBUSDT,1h,RULE_C,4,5,5,5,27.78,OLD,232,767
2026-09-08 09:00:00,BNBUSDT,1h,RULE_C,4,4,5,5,22.22,OLD,231,768
2026-09-08 09:00:00,BNBUSDT,1h,RULE_A,4,4,5,5,44.44,OLD,231,768
2026-09-08 09:00:00,BNBUSDT,1h,RULE_B,4,4,5,5,66.67,OLD,231,768
2026-09-08 10:00:00,BNBUSDT,1h,RULE_B,4,4,4,5,53.33,OLD,230,769
2026-09-08 10:00:00,BNBUSDT,1h,RULE_C,4,4,4,5,17.78,OLD,230,769
2026-09-08 10:00:00,BNBUSDT,1h,RULE_A,4,4,4,5,35.56,OLD,230,769
2026-09-08 12:00:00,BNBUSDT,6h,RULE_C,3,4,3,3,8.0,RECENT,38,961
2026-09-08 13:00:00,BNBUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,227,772
2026-09-08 13:00:00,BNBUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,227,772
2026-09-08 13:00:00,BNBUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,227,772
2026-09-08 14:00:00,ETHUSDT,1h,RULE_C,2,4,3,0,0.0,OLD,226,773
2026-09-08 14:00:00,BNBUSDT,1h,RULE_A,3,5,2,5,22.22,OLD,226,773
2026-09-08 14:00:00,BNBUSDT,1h,RULE_B,3,5,2,5,33.33,OLD,226,773
2026-09-08 14:00:00,SOLUSDT,1h,RULE_C,2,4,3,1,1.2,OLD,226,773
2026-09-08 15:00:00,SOLUSDT,1h,RULE_C,2,4,5,2,4.0,OLD,225,774
2026-09-08 15:00:00,BNBUSDT,1h,RULE_C,4,5,3,5,16.67,OLD,225,774
2026-09-08 15:00:00,BNBUSDT,1h,RULE_B,4,5,3,5,50.0,OLD,225,774
2026-09-08 15:00:00,ETHUSDT,1h,RULE_C,2,4,3,1,1.2,OLD,225,774
2026-09-08 15:00:00,BNBUSDT,1h,RULE_A,4,5,3,5,33.33,OLD,225,774
2026-09-08 16:00:00,SOLUSDT,1h,RULE_C,2,4,4,2,3.56,OLD,224,775
2026-09-08 16:00:00,BNBUSDT,1h,RULE_A,3,5,1,5,11.11,OLD,224,775
2026-09-08 16:00:00,BNBUSDT,1h,RULE_B,3,5,1,5,16.67,OLD,224,775
2026-09-08 17:00:00,BNBUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,223,776
2026-09-08 17:00:00,BNBUSDT,1h,RULE_A,3,4,1,5,8.89,OLD,223,776
2026-09-08 18:00:00,BNBUSDT,1h,RULE_B,3,4,2,5,26.67,OLD,222,777
2026-09-08 18:00:00,BNBUSDT,1h,RULE_A,3,4,2,5,17.78,OLD,222,777
2026-09-08 19:00:00,BNBUSDT,1h,RULE_A,2,4,0,2,0.0,OLD,221,778
2026-09-08 20:00:00,BNBUSDT,1h,RULE_A,2,4,0,2,0.0,OLD,220,779
2026-09-08 23:00:00,BNBUSDT,1h,RULE_A,2,4,1,2,3.56,OLD,217,782
2026-09-09 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,5,5.33,ACTIVE,9,490
2026-09-09 01:00:00,BNBUSDT,1h,RULE_A,3,4,3,2,10.67,OLD,215,784
2026-09-09 01:00:00,BNBUSDT,1h,RULE_C,3,4,3,2,5.33,OLD,215,784
2026-09-09 01:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,13.87,OLD,215,784
2026-09-09 01:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,9.24,OLD,215,784
2026-09-09 01:00:00,BTCUSDT,1h,RULE_A,3,4,4,2,9.24,OLD,215,784
2026-09-09 01:00:00,BTCUSDT,1h,RULE_C,3,4,4,2,4.62,OLD,215,784
2026-09-09 02:00:00,BTCUSDT,1h,RULE_A,2,4,2,2,3.56,OLD,214,785
2026-09-09 02:00:00,SOLUSDT,1h,RULE_B,3,4,2,4,10.67,OLD,214,785
2026-09-09 02:00:00,SOLUSDT,1h,RULE_A,3,4,2,4,7.11,OLD,214,785
2026-09-09 03:00:00,BTCUSDT,1h,RULE_A,2,5,1,2,2.22,OLD,213,786
2026-09-09 03:00:00,SOLUSDT,1h,RULE_B,3,4,1,4,5.33,OLD,213,786
2026-09-09 03:00:00,SOLUSDT,1h,RULE_A,3,4,1,4,3.56,OLD,213,786
2026-09-09 03:00:00,ETHUSDT,1h,RULE_B,3,4,1,4,10.67,OLD,213,786
2026-09-09 03:00:00,ETHUSDT,1h,RULE_A,3,4,1,4,7.11,OLD,213,786
2026-09-09 04:00:00,BTCUSDT,1h,RULE_A,4,4,4,6,27.73,OLD,212,787
2026-09-09 04:00:00,SOLUSDT,1h,RULE_C,4,4,4,5,11.56,OLD,212,787
2026-09-09 04:00:00,SOLUSDT,1h,RULE_A,4,4,4,5,23.11,OLD,212,787
2026-09-09 04:00:00,SOLUSDT,1h,RULE_B,4,4,4,5,34.67,OLD,212,787
2026-09-09 04:00:00,ETHUSDT,1h,RULE_C,4,5,4,6,26.67,OLD,212,787
2026-09-09 04:00:00,ETHUSDT,1h,RULE_A,4,5,4,6,53.33,OLD,212,787
2026-09-09 04:00:00,ETHUSDT,1h,RULE_B,4,5,4,6,80.0,OLD,212,787
2026-09-09 04:00:00,BNBUSDT,4h,RULE_C,2,4,3,1,2.67,OLD,53,1546
2026-09-09 04:00:00,BNBUSDT,1h,RULE_A,3,4,4,2,14.22,OLD,212,787
2026-09-09 04:00:00,BNBUSDT,1h,RULE_C,3,4,4,2,7.11,OLD,212,787
2026-09-09 04:00:00,BTCUSDT,1h,RULE_B,4,4,4,6,41.6,OLD,212,787
2026-09-09 04:00:00,BTCUSDT,1h,RULE_C,4,4,4,6,13.87,OLD,212,787
2026-09-09 05:00:00,SOLUSDT,1h,RULE_B,4,4,3,5,40.0,OLD,211,788
2026-09-09 05:00:00,SOLUSDT,1h,RULE_C,4,4,3,5,13.33,OLD,211,788
2026-09-09 05:00:00,SOLUSDT,1h,RULE_A,4,4,3,5,26.67,OLD,211,788
2026-09-09 05:00:00,BTCUSDT,1h,RULE_A,3,4,4,2,7.11,OLD,211,788
2026-09-09 05:00:00,BTCUSDT,1h,RULE_C,3,4,4,2,3.56,OLD,211,788
2026-09-09 06:00:00,SOLUSDT,1h,RULE_B,3,4,0,5,0.0,OLD,210,789
2026-09-09 06:00:00,SOLUSDT,1h,RULE_A,3,4,0,5,0.0,OLD,210,789
2026-09-09 06:00:00,BTCUSDT,1h,RULE_B,3,4,1,5,13.33,OLD,210,789
