open_time,atrp
2025-07-10 06:00:00,0.007344795956057296
2025-07-10 12:00:00,0.00794441343982599
2025-07-10 18:00:00,0.009546441520427298
2025-07-11 00:00:00,0.010337001589754162
2025-07-11 06:00:00,0.011020063514700758
2025-07-11 12:00:00,0.011425600372979829
2025-07-11 18:00:00,0.012766704613167144
2025-07-12 00:00:00,0.01275064460352866
2025-07-12 06:00:00,0.011910549961523692
2025-07-12 12:00:00,0.01280753455422625
2025-07-12 18:00:00,0.012313578317760443
2025-07-13 00:00:00,0.011333902955786995
2025-07-13 06:00:00,0.010389325677354112
2025-07-13 12:00:00,0.010173969498119212
2025-07-13 18:00:00,0.009770317486715833
2025-07-14 00:00:00,0.010983553036411096
2025-07-14 06:00:00,0.01166273334050356
2025-07-14 12:00:00,0.013258510552545691
2025-07-14 18:00:00,0.01285925484825906
2025-07-15 00:00:00,0.014358412178542628
2025-07-15 06:00:00,0.013761360062271846
2025-07-15 12:00:00,0.014012158127109063
2025-07-15 18:00:00,0.014037924375019582
2025-07-16 00:00:00,0.013813726329277368
2025-07-16 06:00:00,0.013353639657014466
2025-07-16 12:00:00,0.014283791816897162
2025-07-16 18:00:00,0.014371751592249429
2025-07-17 00:00:00,0.01561197892156579
2025-07-17 06:00:00,0.015909026562855467
2025-07-17 12:00:00,0.016708852498350177
2025-07-17 18:00:00,0.017317280432133427
2025-07-18 00:00:00,0.019539634114684876
2025-07-18 06:00:00,0.01996088373996405
2025-07-18 12:00:00,0.023363402290185895
2025-07-18 18:00:00,0.024677037867139998
2025-07-19 00:00:00,0.024974881267418595
2025-07-19 06:00:00,0.023483175893199995
2025-07-19 12:00:00,0.02334551574850978
2025-07-19 18:00:00,0.022047702067090714
2025-07-20 00:00:00,0.021465891852251638
2025-07-20 06:00:00,0.02015627853633481
2025-07-20 12:00:00,0.019781582438801685
2025-07-20 18:00:00,0.019851744314663772
2025-07-21 00:00:00,0.020256122901255863
2025-07-21 06:00:00,0.020745572434167223
2025-07-21 12:00:00,0.021807632579222466
2025-07-21 18:00:00,0.021172133440537696
2025-07-22 00:00:00,0.023498703242140432
2025-07-22 06:00:00,0.022786824296973714
2025-07-22 12:00:00,0.022458208963126985
2025-07-22 18:00:00,0.02259334380783814
2025-07-23 00:00:00,0.02263604454781266
2025-07-23 06:00:00,0.02271116640658792
2025-07-23 12:00:00,0.029090790779986938
2025-07-23 18:00:00,0.02927312019883011
2025-07-24 00:00:00,0.032368152778778116
2025-07-24 06:00:00,0.03251358559796788
2025-07-24 12:00:00,0.03204860344844025
2025-07-24 18:00:00,0.030915551870879816
2025-07-25 00:00:00,0.030519059553939784
2025-07-25 06:00:00,0.029023731006918973
2025-07-25 12:00:00,0.028435214527000333
2025-07-25 18:00:00,0.02643030949580182
2025-07-26 00:00:00,0.024312563838489596
2025-07-26 06:00:00,0.02198062362257591
2025-07-26 12:00:00,0.01989850979363186
2025-07-26 18:00:00,0.020129395522134816
2025-07-27 00:00:00,0.01873516630986157
2025-07-27 06:00:00,0.017463859204577114
2025-07-27 12:00:00,0.020140816503824443
2025-07-27 18:00:00,0.021283697578622605
2025-07-28 00:00:00,0.020729982009581125
2025-07-28 06:00:00,0.0204607859790102
2025-07-28 12:00:00,0.0223993194019657
2025-07-28 18:00:00,0.02207143703193922
2025-07-29 00:00:00,0.02214290551743222
2025-07-29 06:00:00,0.02140573717062575
2025-07-29 12:00:00,0.023697387133713024
2025-07-29 18:00:00,0.02335013039357915
2025-07-30 00:00:00,0.022984011468158493
2025-07-30 06:00:00,0.02379672244823286
2025-07-30 12:00:00,0.023360431787199196
2025-07-30 18:00:00,0.025006579083060317
2025-07-31 00:00:00,0.023556117230910455
2025-07-31 06:00:00,0.023038797920009905
2025-07-31 12:00:00,0.02430624670832603
2025-07-31 18:00:00,0.026295526426811412
2025-08-01 00:00:00,0.02650769948138804
2025-08-01 06:00:00,0.025765452099372452
2025-08-01 12:00:00,0.02622713403777033
2025-08-01 18:00:00,0.026065570888552898
2025-08-02 00:00:00,0.02487020912150405
2025-08-02 06:00:00,0.02468623345250367
2025-08-02 12:00:00,0.024943272297002904
2025-08-02 18:00:00,0.024085662488055944
2025-08-03 00:00:00,0.0233410873224134
2025-08-03 06:00:00,0.022016880404502132
2025-08-03 12:00:00,0.0202105578268494
2025-08-03 18:00:00,0.01859704897385285
2025-08-04 00:00:00,0.01755772573700793
2025-08-04 06:00:00,0.016627944103064986
2025-08-04 12:00:00,0.016754422429880875
2025-08-04 18:00:00,0.016209470367622682
2025-08-05 00:00:00,0.01584251630410056
2025-08-05 06:00:00,0.015783178765826213
2025-08-05 12:00:00,0.01734523659379268
2025-08-05 18:00:00,0.016955481759604263
2025-08-06 00:00:00,0.017356811877891613
2025-08-06 06:00:00,0.016205809934412882
2025-08-06 12:00:00,0.016582043180513914
2025-08-06 18:00:00,0.01566106054903949
2025-08-07 00:00:00,0.015282898756662621
2025-08-07 06:00:00,0.01573893807318792
2025-08-07 12:00:00,0.015356685411996703
2025-08-07 18:00:00,0.015507819387507836
2025-08-08 00:00:00,0.015577186854636048
2025-08-08 06:00:00,0.01472578142617572
2025-08-08 12:00:00,0.015203138858673774
2025-08-08 18:00:00,0.014321461461603988
2025-08-09 00:00:00,0.015007254693628022
2025-08-09 06:00:00,0.015501365435986646
2025-08-09 12:00:00,0.015640788482894137
2025-08-09 18:00:00,0.01553253458982938
2025-08-10 00:00:00,0.01597181411411831
2025-08-10 06:00:00,0.017244472416111014
2025-08-10 12:00:00,0.01629257165609634
2025-08-10 18:00:00,0.015374247794229952
2025-08-11 00:00:00,0.016595394804511925
2025-08-11 06:00:00,0.019829991342275213
2025-08-11 12:00:00,0.020378793246045836
2025-08-11 18:00:00,0.019884267167324044
2025-08-12 00:00:00,0.019054997251555555
2025-08-12 06:00:00,0.01882281937707954
2025-08-12 12:00:00,0.020696391534129114
2025-08-12 18:00:00,0.02010601783413233
2025-08-13 00:00:00,0.019348347177415993
2025-08-13 06:00:00,0.020572491985938374
2025-08-13 12:00:00,0.021253260777610403
2025-08-13 18:00:00,0.020282044823277234
2025-08-14 00:00:00,0.019692188941296207
2025-08-14 06:00:00,0.019852370838764368
2025-08-14 12:00:00,0.024978009133717317
2025-08-14 18:00:00,0.024435535357739225
2025-08-15 00:00:00,0.02397916311353237
2025-08-15 06:00:00,0.022849031660651584
2025-08-15 12:00:00,0.025923674221381823
2025-08-15 18:00:00,0.024467191900632176
2025-08-16 00:00:00,0.02284610306246828
2025-08-16 06:00:00,0.02157370523461032
2025-08-16 12:00:00,0.020199387759603425
2025-08-16 18:00:00,0.018495178382692396
2025-08-17 00:00:00,0.017962743661843507
2025-08-17 06:00:00,0.017867349618544373
2025-08-17 12:00:00,0.01701951673682674
2025-08-17 18:00:00,0.01638279514909198
2025-08-18 00:00:00,0.019328648653689735
2025-08-18 06:00:00,0.018834140196941563
2025-08-18 12:00:00,0.01881472833009883
2025-08-18 18:00:00,0.018397375534800135
2025-08-19 00:00:00,0.01832787018879827
2025-08-19 06:00:00,0.017943300777424634
2025-08-19 12:00:00,0.019373385866993366
2025-08-19 18:00:00,0.019266685798707814
2025-08-20 00:00:00,0.019456113658979875
2025-08-20 06:00:00,0.018716263834699674
2025-08-20 12:00:00,0.020470401068650775
2025-08-20 18:00:00,0.02311289220356342
2025-08-21 00:00:00,0.024150431186597352
2025-08-21 06:00:00,0.023980690996385147
2025-08-21 12:00:00,0.024005098822670646
2025-08-21 18:00:00,0.022356810048619086
2025-08-22 00:00:00,0.02134438472693398
2025-08-22 06:00:00,0.020243169052083444
2025-08-22 12:00:00,0.024886556109356507
2025-08-22 18:00:00,0.02299965034235858
2025-08-23 00:00:00,0.02380189183404068
2025-08-23 06:00:00,0.022613998665097786
2025-08-23 12:00:00,0.02203381553801024
2025-08-23 18:00:00,0.020409021611584675
2025-08-24 00:00:00,0.01958323484366847
2025-08-24 06:00:00,0.01999498717445727
2025-08-24 12:00:00,0.019522703590919156
2025-08-24 18:00:00,0.020539742413710663
2025-08-25 00:00:00,0.02013485861216251
2025-08-25 06:00:00,0.021678582108703093
2025-08-25 12:00:00,0.02131751205965374
2025-08-25 18:00:00,0.0244902389511954
2025-08-26 00:00:00,0.02425638175307292
2025-08-26 06:00:00,0.02232011882434454
2025-08-26 12:00:00,0.02193487317035422
2025-08-26 18:00:00,0.021336506443555163
2025-08-27 00:00:00,0.020013656897719705
2025-08-27 06:00:00,0.018718530314298498
2025-08-27 12:00:00,0.017755295923590535
2025-08-27 18:00:00,0.017623572051420983
2025-08-28 00:00:00,0.018408298412819137
2025-08-28 06:00:00,0.017241630935939584
2025-08-28 12:00:00,0.017638724885341458
2025-08-28 18:00:00,0.01695337281643457
2025-08-29 00:00:00,0.01623719360657004
2025-08-29 06:00:00,0.017617373859271042
2025-08-29 12:00:00,0.01729205421467019
2025-08-29 18:00:00,0.01660469429141343
2025-08-30 00:00:00,0.016012124373532367
2025-08-30 06:00:00,0.014503367109587629
2025-08-30 12:00:00,0.013959866511079555
2025-08-30 18:00:00,0.01311995203103853
2025-08-31 00:00:00,0.012260830144199337
2025-08-31 06:00:00,0.011313851053351634
2025-08-31 12:00:00,0.010998993876804515
2025-08-31 18:00:00,0.011233636901621824
2025-09-01 00:00:00,0.0123859874719442
2025-09-01 06:00:00,0.01367532581494294
2025-09-01 12:00:00,0.013733089337670786
2025-09-01 18:00:00,0.01339148529758852
2025-09-02 00:00:00,0.013233835200578819
2025-09-02 06:00:00,0.013099081354669377
2025-09-02 12:00:00,0.013169658668826537
2025-09-02 18:00:00,0.012516415231135041
2025-09-03 00:00:00,0.011660594351539938
2025-09-03 06:00:00,0.010964901745703524
2025-09-03 12:00:00,0.011289676752162721
2025-09-03 18:00:00,0.01121509840336913
2025-09-04 00:00:00,0.011755186464878241
2025-09-04 06:00:00,0.010808520865757005
2025-09-04 12:00:00,0.010504556133430355
2025-09-04 18:00:00,0.010478363376823065
2025-09-05 00:00:00,0.009918450095474521
2025-09-05 06:00:00,0.009505316601008498
2025-09-05 12:00:00,0.01029252808961298
2025-09-05 18:00:00,0.009547731946842131
2025-09-06 00:00:00,0.00983908967530715
2025-09-06 06:00:00,0.009400281528288383
2025-09-06 12:00:00,0.00932843857972674
2025-09-06 18:00:00,0.009108293586985432
2025-09-07 00:00:00,0.009016196301245902
2025-09-07 06:00:00,0.009227842621706549
2025-09-07 12:00:00,0.008935341402082724
2025-09-07 18:00:00,0.009378791863273835
2025-09-08 00:00:00,0.010340792873190957
2025-09-08 06:00:00,0.010341472326906465
2025-09-08 12:00:00,0.009833000289910078
2025-09-08 18:00:00,0.009506937850075765
2025-09-09 00:00:00,0.009461964330944993
2025-09-09 06:00:00,0.009357089949076755
2025-09-09 12:00:00,0.009832694075957767
2025-09-09 18:00:00,0.009942787588681444
2025-09-10 00:00:00,0.00944554376075784
2025-09-10 06:00:00,0.008926608358074135
2025-09-10 12:00:00,0.011046248632724454
2025-09-10 18:00:00,0.01102120693787913
2025-09-11 00:00:00,0.010691630477923144
2025-09-11 06:00:00,0.010386741247945006
2025-09-11 12:00:00,0.010987505804959621
2025-09-11 18:00:00,0.010850805408492117
2025-09-12 00:00:00,0.010555261728985054
2025-09-12 06:00:00,0.010260779732223639
2025-09-12 12:00:00,0.010955841778558725
2025-09-12 18:00:00,0.011509217357390588
2025-09-13 00:00:00,0.010790695386252814
2025-09-13 06:00:00,0.011949931251965216
2025-09-13 12:00:00,0.013612485684005825
2025-09-13 18:00:00,0.012731979280123722
2025-09-14 00:00:00,0.01309865994506512
2025-09-14 06:00:00,0.013480950944384538
2025-09-14 12:00:00,0.013850847721487819
2025-09-14 18:00:00,0.013311878580396275
2025-09-15 00:00:00,0.013400605322071888
2025-09-15 06:00:00,0.015211042411740403
2025-09-15 12:00:00,0.014767699356353702
2025-09-15 18:00:00,0.013499194667311844
2025-09-16 00:00:00,0.013477332958402534
2025-09-16 06:00:00,0.012965142107531712
2025-09-16 12:00:00,0.015640591063695645
2025-09-16 18:00:00,0.014707708146613431
2025-09-17 00:00:00,0.015083667925670653
2025-09-17 06:00:00,0.014214567384511202
2025-09-17 12:00:00,0.013617423628433345
2025-09-17 18:00:00,0.017792018793198236
2025-09-18 00:00:00,0.017318337836042284
2025-09-18 06:00:00,0.01736449623945386
2025-09-18 12:00:00,0.01615064251423941
2025-09-18 18:00:00,0.015863220127353576
2025-09-19 00:00:00,0.01572289140318588
2025-09-19 06:00:00,0.016223967704508725
2025-09-19 12:00:00,0.016691444936798923
2025-09-19 18:00:00,0.01579577130525395
2025-09-20 00:00:00,0.016015886264331293
2025-09-20 06:00:00,0.01535256167034825
2025-09-20 12:00:00,0.016967583676611234
2025-09-20 18:00:00,0.018416297903268614
2025-09-21 00:00:00,0.021104842119184227
2025-09-21 06:00:00,0.022445022015294313
2025-09-21 12:00:00,0.021878971319953484
2025-09-21 18:00:00,0.02076808389342251
2025-09-22 00:00:00,0.02271158199442402
2025-09-22 06:00:00,0.025261596699251737
2025-09-22 12:00:00,0.028386690076197076
2025-09-22 18:00:00,0.027417654390062093
2025-09-23 00:00:00,0.028587921046212862
2025-09-23 06:00:00,0.02850646724783184
2025-09-23 12:00:00,0.027056095362416186
2025-09-23 18:00:00,0.025359563461468296
2025-09-24 00:00:00,0.026654740499876657
2025-09-24 06:00:00,0.026167067564153414
2025-09-24 12:00:00,0.024999752571674784
2025-09-24 18:00:00,0.022655613033635683
2025-09-25 00:00:00,0.024649879725802567
2025-09-25 06:00:00,0.02396848197921113
2025-09-25 12:00:00,0.02859984969892194
2025-09-25 18:00:00,0.029233856464671023
2025-09-26 00:00:00,0.028770298983880754
2025-09-26 06:00:00,0.027709386831579762
2025-09-26 12:00:00,0.027775127186358932
2025-09-26 18:00:00,0.026218533490562336
2025-09-27 00:00:00,0.02486806142433136
2025-09-27 06:00:00,0.022917505060228868
2025-09-27 12:00:00,0.022697311816787427
2025-09-27 18:00:00,0.02137708966079332
2025-09-28 00:00:00,0.019826462033946453
2025-09-28 06:00:00,0.018658001636981496
2025-09-28 12:00:00,0.018037776636178098
2025-09-28 18:00:00,0.01782503933464333
2025-09-29 00:00:00,0.01816917929752131
2025-09-29 06:00:00,0.01724120511490267
2025-09-29 12:00:00,0.017887044393477432
2025-09-29 18:00:00,0.0185509997482584
2025-09-30 00:00:00,0.018034854041939205
2025-09-30 06:00:00,0.019044714132603703
2025-09-30 12:00:00,0.019613487989968287
2025-09-30 18:00:00,0.018343695870169728
2025-10-01 00:00:00,0.017523043513762004
2025-10-01 06:00:00,0.018712275494679947
2025-10-01 12:00:00,0.018015436999653602
2025-10-01 18:00:00,0.01670270009531131
2025-10-02 00:00:00,0.016428657059287526
2025-10-02 06:00:00,0.01647966015248508
2025-10-02 12:00:00,0.01694333104589775
2025-10-02 18:00:00,0.019164639173905547
2025-10-03 00:00:00,0.020040927050762436
2025-10-03 06:00:00,0.02092688121230963
2025-10-03 12:00:00,0.025352921518027916
2025-10-03 18:00:00,0.02766147774100235
2025-10-04 00:00:00,0.0272322959975369
2025-10-04 06:00:00,0.02786403715756863
2025-10-04 12:00:00,0.02692220222411629
2025-10-04 18:00:00,0.024941700318057435
2025-10-05 00:00:00,0.02630079700651857
2025-10-05 06:00:00,0.026004636506133414
2025-10-05 12:00:00,0.024356596664285742
2025-10-05 18:00:00,0.02327265801931872
2025-10-06 00:00:00,0.023585684131187667
2025-10-06 06:00:00,0.023688108150640697
2025-10-06 12:00:00,0.023907462387001862
2025-10-06 18:00:00,0.02227146084947914
2025-10-07 00:00:00,0.02507975979010444
2025-10-07 06:00:00,0.02941092983438187
2025-10-07 12:00:00,0.03531093954257856
2025-10-07 18:00:00,0.0359755352130173
2025-10-08 00:00:00,0.03889701845111459
2025-10-08 06:00:00,0.03784388046779686
2025-10-08 12:00:00,0.03634569530718448
2025-10-08 18:00:00,0.03468125005356983
2025-10-09 00:00:00,0.03704935761619492
2025-10-09 06:00:00,0.037918642443715234
2025-10-09 12:00:00,0.04088292852936031
2025-10-09 18:00:00,0.03774813710786017
2025-10-10 00:00:00,0.03553104192896334
2025-10-10 06:00:00,0.034235222626026345
2025-10-10 12:00:00,0.038180819833008105
2025-10-10 18:00:00,0.08365899083809561
2025-10-11 00:00:00,0.08054337242336446
2025-10-11 06:00:00,0.07507750474511986
2025-10-11 12:00:00,0.070009701854495
2025-10-11 18:00:00,0.07177560886810559
2025-10-12 00:00:00,0.06690665064531051
2025-10-12 06:00:00,0.06343542823460252
2025-10-12 12:00:00,0.061560850044376336
2025-10-12 18:00:00,0.05764136845016413
2025-10-13 00:00:00,0.05410120027177257
2025-10-13 06:00:00,0.05826158874761401
2025-10-13 12:00:00,0.05638869279388568
2025-10-13 18:00:00,0.05239354057329364
2025-10-14 00:00:00,0.057040533254587314
2025-10-14 06:00:00,0.06122371291933595
2025-10-14 12:00:00,0.0628888143832367
2025-10-14 18:00:00,0.05890998406925451
2025-10-15 00:00:00,0.05615403784759466
2025-10-15 06:00:00,0.05337461937672481
2025-10-15 12:00:00,0.05098068819393897
2025-10-15 18:00:00,0.04713583241608692
2025-10-16 00:00:00,0.04424883874015958
2025-10-16 06:00:00,0.041102060240330154
2025-10-16 12:00:00,0.044592712180805946
2025-10-16 18:00:00,0.04234935643074914
2025-10-17 00:00:00,0.04074526280198818
2025-10-17 06:00:00,0.05117799048806428
2025-10-17 12:00:00,0.04991016321209612
2025-10-17 18:00:00,0.04682400918328286
2025-10-18 00:00:00,0.04307216078328566
2025-10-18 06:00:00,0.04202293475898765
2025-10-18 12:00:00,0.03958561094517638
2025-10-18 18:00:00,0.03707237092306422
2025-10-19 00:00:00,0.03469242905779741
2025-10-19 06:00:00,0.03487600021526464
2025-10-19 12:00:00,0.03470104743702972
2025-10-19 18:00:00,0.032731186811938456
2025-10-20 00:00:00,0.03320622160892859
2025-10-20 06:00:00,0.03321634729327736
2025-10-20 12:00:00,0.032828234663218145
2025-10-20 18:00:00,0.029729783521405696
2025-10-21 00:00:00,0.0315269139980355
2025-10-21 06:00:00,0.028874321148115258
2025-10-21 12:00:00,0.0303304921270406
2025-10-21 18:00:00,0.032600119924686435
2025-10-22 00:00:00,0.03060239134054987
2025-10-22 06:00:00,0.028529699224112203
2025-10-22 12:00:00,0.027065885803617372
2025-10-22 18:00:00,0.02590659663146182
2025-10-23 00:00:00,0.024994679552557308
2025-10-23 06:00:00,0.025410739958518298
2025-10-23 12:00:00,0.03133717358299487
2025-10-23 18:00:00,0.03028973774909972
2025-10-24 00:00:00,0.028001455495233453
2025-10-24 06:00:00,0.02699620178456466
2025-10-24 12:00:00,0.02874141286607047
2025-10-24 18:00:00,0.026168608585987865
2025-10-25 00:00:00,0.02469197264460108
2025-10-25 06:00:00,0.022485803457306393
2025-10-25 12:00:00,0.021119750083321454
2025-10-25 18:00:00,0.019523585278889217
2025-10-26 00:00:00,0.018040082995111326
2025-10-26 06:00:00,0.017434817863720538
2025-10-26 12:00:00,0.01712316135387375
2025-10-26 18:00:00,0.017071567250970063
2025-10-27 00:00:00,0.017985858337216342
2025-10-27 06:00:00,0.01910567140371091
2025-10-27 12:00:00,0.022904133372409152
2025-10-27 18:00:00,0.022517812173315943
2025-10-28 00:00:00,0.022943110437708372
2025-10-28 06:00:00,0.021674594567799143
2025-10-28 12:00:00,0.021084679380421436
2025-10-28 18:00:00,0.027870363833083656
2025-10-29 00:00:00,0.025854006556050333
2025-10-29 06:00:00,0.023906879427406054
2025-10-29 12:00:00,0.02378307816522142
2025-10-29 18:00:00,0.025097685386087826
2025-10-30 00:00:00,0.025266192708384844
2025-10-30 06:00:00,0.024527768106751457
2025-10-30 12:00:00,0.02848608921362577
2025-10-30 18:00:00,0.02896543984648707
2025-10-31 00:00:00,0.02778048809089731
2025-10-31 06:00:00,0.027568068400691762
2025-10-31 12:00:00,0.026694281866113806
2025-10-31 18:00:00,0.024992647355224308
2025-11-01 00:00:00,0.023303167535981145
2025-11-01 06:00:00,0.020787327618830606
2025-11-01 12:00:00,0.019773173189985175
2025-11-01 18:00:00,0.01792674886823118
2025-11-02 00:00:00,0.016458218041984975
2025-11-02 06:00:00,0.016040259008957707
2025-11-02 12:00:00,0.016018358227787823
2025-11-02 18:00:00,0.015128263331663649
2025-11-03 00:00:00,0.02072620657481918
2025-11-03 06:00:00,0.02267591831150993
2025-11-03 12:00:00,0.028558791164305264
2025-11-03 18:00:00,0.02882851785310784
2025-11-04 00:00:00,0.03386200051082511
2025-11-04 06:00:00,0.0328275865047287
2025-11-04 12:00:00,0.03749252043313923
2025-11-04 18:00:00,0.04080504480662794
2025-11-05 00:00:00,0.04281418094210845
2025-11-05 06:00:00,0.040015726555844996
2025-11-05 12:00:00,0.0373719582624826
2025-11-05 18:00:00,0.03493972665173847
2025-11-06 00:00:00,0.03360808382615188
2025-11-06 06:00:00,0.030680828866297843
2025-11-06 12:00:00,0.031205333410973837
2025-11-06 18:00:00,0.029211167425640106
2025-11-07 00:00:00,0.029162653988973334
2025-11-07 06:00:00,0.03084808369130024
2025-11-07 12:00:00,0.032169460395658225
2025-11-07 18:00:00,0.031148485534265347
2025-11-08 00:00:00,0.030733291464317015
2025-11-08 06:00:00,0.029083655900932003
2025-11-08 12:00:00,0.027062054453864184
2025-11-08 18:00:00,0.02572551526591764
2025-11-09 00:00:00,0.024819320333081964
2025-11-09 06:00:00,0.023288179786520435
2025-11-09 12:00:00,0.02366340518683425
2025-11-09 18:00:00,0.02265851952545816
2025-11-10 00:00:00,0.023137934204630103
2025-11-10 06:00:00,0.02231068997711987
2025-11-10 12:00:00,0.023364837705862965
2025-11-10 18:00:00,0.022076805525936355
2025-11-11 00:00:00,0.02300427827625866
2025-11-11 06:00:00,0.021820206409876797
2025-11-11 12:00:00,0.022337015709439256
2025-11-11 18:00:00,0.021439491467964856
2025-11-12 00:00:00,0.020014938607751012
2025-11-12 06:00:00,0.020344653000998972
2025-11-12 12:00:00,0.02373246646759295
2025-11-12 18:00:00,0.02255607403556783
2025-11-13 00:00:00,0.022760052238695715
2025-11-13 06:00:00,0.02132517094239883
2025-11-13 12:00:00,0.024605402005882734
2025-11-13 18:00:00,0.02533803441941861
2025-11-14 00:00:00,0.027086297731473183
2025-11-14 06:00:00,0.027010789110076757
2025-11-14 12:00:00,0.029632163418512082
2025-11-14 18:00:00,0.029620275960303418
2025-11-15 00:00:00,0.02824500798951944
2025-11-15 06:00:00,0.025972458081438318
2025-11-15 12:00:00,0.024019886843629837
2025-11-15 18:00:00,0.02375888721468118
2025-11-16 00:00:00,0.023670138406958946
2025-11-16 06:00:00,0.02356610670717651
2025-11-16 12:00:00,0.025307430062382796
2025-11-16 18:00:00,0.024793904210110157
2025-11-17 00:00:00,0.02415566152941279
2025-11-17 06:00:00,0.022173817513531858
2025-11-17 12:00:00,0.024779138346774587
2025-11-17 18:00:00,0.02508310969505214
2025-11-18 00:00:00,0.026682499926279624
2025-11-18 06:00:00,0.026602486957524808
2025-11-18 12:00:00,0.02682025391749566
2025-11-18 18:00:00,0.024738513958782814
2025-11-19 00:00:00,0.025860025740784876
2025-11-19 06:00:00,0.024767868635270737
2025-11-19 12:00:00,0.02964928972826727
2025-11-19 18:00:00,0.029631094143077276
2025-11-20 00:00:00,0.028792635369303238
2025-11-20 06:00:00,0.027070382801241525
2025-11-20 12:00:00,0.030091692919206416
2025-11-20 18:00:00,0.029229761948304046
2025-11-21 00:00:00,0.02891965423294619
2025-11-21 06:00:00,0.036656130108624986
2025-11-21 12:00:00,0.03821244054812498
2025-11-21 18:00:00,0.03676451527779991
2025-11-22 00:00:00,0.0358776312547068
2025-11-22 06:00:00,0.03440738927344256
2025-11-22 12:00:00,0.03222141464504383
2025-11-22 18:00:00,0.030305458454119572
2025-11-23 00:00:00,0.029200872860912833
2025-11-23 06:00:00,0.027315395783474635
2025-11-23 12:00:00,0.025325068981364968
2025-11-23 18:00:00,0.02406461010637781
2025-11-24 00:00:00,0.024091866834900732
2025-11-24 06:00:00,0.02388616179567979
2025-11-24 12:00:00,0.02586793283575847
2025-11-24 18:00:00,0.024538668077003726
2025-11-25 00:00:00,0.02292202051165807
2025-11-25 06:00:00,0.022962066550647628
2025-11-25 12:00:00,0.023520463877193292
2025-11-25 18:00:00,0.023692934386058823
2025-11-26 00:00:00,0.022518718892100907
2025-11-26 06:00:00,0.02116248015648685
2025-11-26 12:00:00,0.023517540616703546
2025-11-26 18:00:00,0.021660745236354875
2025-11-27 00:00:00,0.021101585744936993
2025-11-27 06:00:00,0.019212563213168006
2025-11-27 12:00:00,0.018275395263959066
2025-11-27 18:00:00,0.01697565362322305
2025-11-28 00:00:00,0.01632008306857684
2025-11-28 06:00:00,0.016730696070153067
2025-11-28 12:00:00,0.01926849364522439
2025-11-28 18:00:00,0.018607973231501825
2025-11-29 00:00:00,0.017429895308168186
2025-11-29 06:00:00,0.016115201204710126
2025-11-29 12:00:00,0.015463341865161526
2025-11-29 18:00:00,0.014533882856884775
2025-11-30 00:00:00,0.014052146230999795
2025-11-30 06:00:00,0.013457330111404799
2025-11-30 12:00:00,0.01496653785264491
2025-11-30 18:00:00,0.016845406983129866
2025-12-01 00:00:00,0.024654284753711272
2025-12-01 06:00:00,0.02307859428537194
2025-12-01 12:00:00,0.024356809323176826
2025-12-01 18:00:00,0.02409158137827829
2025-12-02 00:00:00,0.02292169216244906
2025-12-02 06:00:00,0.022764653967053485
2025-12-02 12:00:00,0.025249138786471028
2025-12-02 18:00:00,0.023776628496006237
2025-12-03 00:00:00,0.024240171063539026
2025-12-03 06:00:00,0.02359699946945916
2025-12-03 12:00:00,0.023199502568351654
2025-12-03 18:00:00,0.022967001631317006
2025-12-04 00:00:00,0.023404381709682356
2025-12-04 06:00:00,0.02147893522345791
2025-12-04 12:00:00,0.02133644480242713
2025-12-04 18:00:00,0.021441510431329674
2025-12-05 00:00:00,0.019872372465286278
2025-12-05 06:00:00,0.020075552162331207
2025-12-05 12:00:00,0.022148346140757093
2025-12-05 18:00:00,0.021048650981039606
2025-12-06 00:00:00,0.019364300034724048
2025-12-06 06:00:00,0.01806446328947942
2025-12-06 12:00:00,0.01767520224918504
2025-12-06 18:00:00,0.016511583528584707
2025-12-07 00:00:00,0.01549965431189024
2025-12-07 06:00:00,0.015066839124549525
2025-12-07 12:00:00,0.017875242713574664
2025-12-07 18:00:00,0.019292364087952412
2025-12-08 00:00:00,0.019316579234473868
2025-12-08 06:00:00,0.018402562239264487
2025-12-08 12:00:00,0.019318278642591696
2025-12-08 18:00:00,0.019121000596434283
2025-12-09 00:00:00,0.018457810174144402
2025-12-09 06:00:00,0.0170700894104401
2025-12-09 12:00:00,0.0210035832382478
2025-12-09 18:00:00,0.022575574566221432
2025-12-10 00:00:00,0.02140711025685655
2025-12-10 06:00:00,0.02056756005602843
2025-12-10 12:00:00,0.019646420482236113
2025-12-10 18:00:00,0.02070508242145193
2025-12-11 00:00:00,0.023460705457512877
2025-12-11 06:00:00,0.02213167046633987
2025-12-11 12:00:00,0.020965934212061076
2025-12-11 18:00:00,0.021289346188108304
2025-12-12 00:00:00,0.02074828903200546
2025-12-12 06:00:00,0.019685660980887008
2025-12-12 12:00:00,0.02058132262471564
2025-12-12 18:00:00,0.018944229830862525
2025-12-13 00:00:00,0.017467802007865102
2025-12-13 06:00:00,0.01660843692018701
2025-12-13 12:00:00,0.016910653654111395
2025-12-13 18:00:00,0.015805859219547077
2025-12-14 00:00:00,0.014842621468756341
2025-12-14 06:00:00,0.015124606928333362
2025-12-14 12:00:00,0.015303692438083924
2025-12-14 18:00:00,0.015763084093195323
2025-12-15 00:00:00,0.01636397588620425
2025-12-15 06:00:00,0.01519666602701397
2025-12-15 12:00:00,0.02139728128273735
2025-12-15 18:00:00,0.02108868539085326
2025-12-16 00:00:00,0.020151763351129528
