open_time,atrp
2025-01-22 12:00:00,0.03136158565936618
2025-01-22 18:00:00,0.03035332796362027
2025-01-23 00:00:00,0.029698042847337614
2025-01-23 06:00:00,0.027625615729133742
2025-01-23 12:00:00,0.02795643960031937
2025-01-23 18:00:00,0.02981358267840427
2025-01-24 00:00:00,0.030537836178476895
2025-01-24 06:00:00,0.028458811102097314
2025-01-24 12:00:00,0.0275121080347298
2025-01-24 18:00:00,0.02871752922298606
2025-01-25 00:00:00,0.027269827423027814
2025-01-25 06:00:00,0.02514851960244277
2025-01-25 12:00:00,0.023758971233732787
2025-01-25 18:00:00,0.022187386788865723
2025-01-26 00:00:00,0.02101240729977362
2025-01-26 06:00:00,0.020597418896443193
2025-01-26 12:00:00,0.019607170633844113
2025-01-26 18:00:00,0.022204632545915138
2025-01-27 00:00:00,0.025702410186871007
2025-01-27 06:00:00,0.028599154549845313
2025-01-27 12:00:00,0.028941761786987555
2025-01-27 18:00:00,0.03227547769965596
2025-01-28 00:00:00,0.03066905338824468
2025-01-28 06:00:00,0.028430637706849636
2025-01-28 12:00:00,0.028056683046515242
2025-01-28 18:00:00,0.030984144855573468
2025-01-29 00:00:00,0.029108203767989827
2025-01-29 06:00:00,0.02707832887245483
2025-01-29 12:00:00,0.026551121357520132
2025-01-29 18:00:00,0.028494399267007052
2025-01-30 00:00:00,0.029271103162721065
2025-01-30 06:00:00,0.0272625929651382
2025-01-30 12:00:00,0.02629005688995187
2025-01-30 18:00:00,0.024944317791923864
2025-01-31 00:00:00,0.024331469439194543
2025-01-31 06:00:00,0.024696951214840047
2025-01-31 12:00:00,0.025569781105527375
2025-01-31 18:00:00,0.02696941754445104
2025-02-01 00:00:00,0.025361168117002425
2025-02-01 06:00:00,0.025683137658649696
2025-02-01 12:00:00,0.023997289154760838
2025-02-01 18:00:00,0.028842910659022846
2025-02-02 00:00:00,0.028990338022794583
2025-02-02 06:00:00,0.029351260968399753
2025-02-02 12:00:00,0.03296630830669744
2025-02-02 18:00:00,0.04074067640818185
2025-02-03 00:00:00,0.0799293085799634
2025-02-03 06:00:00,0.07518059600068748
2025-02-03 12:00:00,0.07218808706498138
2025-02-03 18:00:00,0.06925721688243922
2025-02-04 00:00:00,0.07539702709818219
2025-02-04 06:00:00,0.06919442082266113
2025-02-04 12:00:00,0.06425177954367485
2025-02-04 18:00:00,0.06895547117347355
2025-02-05 00:00:00,0.06286730330505133
2025-02-05 06:00:00,0.058121178726128646
2025-02-05 12:00:00,0.05615905632971543
2025-02-05 18:00:00,0.05203620749453938
2025-02-06 00:00:00,0.04881526048684732
2025-02-06 06:00:00,0.04580406872819916
2025-02-06 12:00:00,0.047351167334539215
2025-02-06 18:00:00,0.044788682107076164
2025-02-07 00:00:00,0.041364683199581836
2025-02-07 06:00:00,0.039886680441405885
2025-02-07 12:00:00,0.04237392354865395
2025-02-07 18:00:00,0.044715738629995165
2025-02-08 00:00:00,0.04152723778052316
2025-02-08 06:00:00,0.038297651801334105
2025-02-08 12:00:00,0.035420803462527885
2025-02-08 18:00:00,0.03225035691925366
2025-02-09 00:00:00,0.0312662067575077
2025-02-09 06:00:00,0.02837555721844503
2025-02-09 12:00:00,0.027469299358276123
2025-02-09 18:00:00,0.030512506680864936
2025-02-10 00:00:00,0.031392864739333226
2025-02-10 06:00:00,0.028838822291590363
2025-02-10 12:00:00,0.027450491705643166
2025-02-10 18:00:00,0.026056559739473864
2025-02-11 00:00:00,0.025274816330455807
2025-02-11 06:00:00,0.023681213657564308
2025-02-11 12:00:00,0.02530151281050828
2025-02-11 18:00:00,0.02652403352540376
2025-02-12 00:00:00,0.025744356646670442
2025-02-12 06:00:00,0.024288851611805263
2025-02-12 12:00:00,0.027509114806525976
2025-02-12 18:00:00,0.030471566700314326
2025-02-13 00:00:00,0.029191047640437742
2025-02-13 06:00:00,0.029576891385851137
2025-02-13 12:00:00,0.029002769403050382
2025-02-13 18:00:00,0.02806784998108789
2025-02-14 00:00:00,0.02693349070829795
2025-02-14 06:00:00,0.025154091344652203
2025-02-14 12:00:00,0.026558360467235632
2025-02-14 18:00:00,0.02761843852378974
2025-02-15 00:00:00,0.02568129002008039
2025-02-15 06:00:00,0.023781873790382768
2025-02-15 12:00:00,0.02334845987842603
2025-02-15 18:00:00,0.02160774801295909
2025-02-16 00:00:00,0.02056339619687595
2025-02-16 06:00:00,0.019310861871764725
2025-02-16 12:00:00,0.01865136531794186
2025-02-16 18:00:00,0.018224713013777212
2025-02-17 00:00:00,0.01804939477571211
2025-02-17 06:00:00,0.020330720504383577
2025-02-17 12:00:00,0.023910747145278206
2025-02-17 18:00:00,0.02506952860284213
2025-02-18 00:00:00,0.02639390106211279
2025-02-18 06:00:00,0.025545618738315443
2025-02-18 12:00:00,0.02912438818799299
2025-02-18 18:00:00,0.027924400754790638
2025-02-19 00:00:00,0.026245768025729515
2025-02-19 06:00:00,0.024902303416991945
2025-02-19 12:00:00,0.024347895198845948
2025-02-19 18:00:00,0.023010054486246802
2025-02-20 00:00:00,0.022212041181287896
2025-02-20 06:00:00,0.020394233124184168
2025-02-20 12:00:00,0.02080037490735993
2025-02-20 18:00:00,0.020236309662738962
2025-02-21 00:00:00,0.018996240407658842
2025-02-21 06:00:00,0.020284856830034902
2025-02-21 12:00:00,0.027909798745043356
2025-02-21 18:00:00,0.028031308223988523
2025-02-22 00:00:00,0.0261300949798628
2025-02-22 06:00:00,0.026041817727968857
2025-02-22 12:00:00,0.025782056688274692
2025-02-22 18:00:00,0.024134311316457893
2025-02-23 00:00:00,0.022889122592374123
2025-02-23 06:00:00,0.02232333160158557
2025-02-23 12:00:00,0.021765333284880603
2025-02-23 18:00:00,0.022296089212971496
2025-02-24 00:00:00,0.027192572406027314
2025-02-24 06:00:00,0.027537751449723008
2025-02-24 12:00:00,0.027112733858255685
2025-02-24 18:00:00,0.03554252495439532
2025-02-25 00:00:00,0.03474362749356776
2025-02-25 06:00:00,0.04173362205384476
2025-02-25 12:00:00,0.041150208025278995
2025-02-25 18:00:00,0.04151466223753999
2025-02-26 00:00:00,0.03819611693088399
2025-02-26 06:00:00,0.035877523197266066
2025-02-26 12:00:00,0.03864840129440553
2025-02-26 18:00:00,0.0413306391402709
2025-02-27 00:00:00,0.039594165447001
2025-02-27 06:00:00,0.03684457972755049
2025-02-27 12:00:00,0.03647640327927314
2025-02-27 18:00:00,0.03776951750853112
2025-02-28 00:00:00,0.04915408936686953
2025-02-28 06:00:00,0.04746119858598398
2025-02-28 12:00:00,0.048083079328387617
2025-02-28 18:00:00,0.04482350246121015
2025-03-01 00:00:00,0.04253959458422595
2025-03-01 06:00:00,0.04347899910863355
2025-03-01 12:00:00,0.041666534306392486
2025-03-01 18:00:00,0.03847853315906826
2025-03-02 00:00:00,0.03523016791031241
2025-03-02 06:00:00,0.033548130363650286
2025-03-02 12:00:00,0.04445339685334757
2025-03-02 18:00:00,0.043063532641276756
2025-03-03 00:00:00,0.04406865088753821
2025-03-03 06:00:00,0.046955842195787474
2025-03-03 12:00:00,0.049776150140576875
2025-03-03 18:00:00,0.057032143768560084
2025-03-04 00:00:00,0.060816616028963114
2025-03-04 06:00:00,0.05599867047019789
2025-03-04 12:00:00,0.05852045817048438
2025-03-04 18:00:00,0.05637412345284384
2025-03-05 00:00:00,0.05097737163678275
2025-03-05 06:00:00,0.04939705524678071
2025-03-05 12:00:00,0.04757202911387849
2025-03-05 18:00:00,0.04495466464857433
2025-03-06 00:00:00,0.04269763129302491
2025-03-06 06:00:00,0.03947060976898404
2025-03-06 12:00:00,0.043292400446895474
2025-03-06 18:00:00,0.04022311028880472
2025-03-07 00:00:00,0.04299790892343857
2025-03-07 06:00:00,0.03962850010751251
2025-03-07 12:00:00,0.04211428287699571
2025-03-07 18:00:00,0.042303379252298455
2025-03-08 00:00:00,0.03986026047560413
2025-03-08 06:00:00,0.03584588077662584
2025-03-08 12:00:00,0.03520745987922667
2025-03-08 18:00:00,0.03297372508309093
2025-03-09 00:00:00,0.031038459245671807
2025-03-09 06:00:00,0.031142872003111735
2025-03-09 12:00:00,0.037409305765780436
2025-03-09 18:00:00,0.03689480883718216
2025-03-10 00:00:00,0.036563165660472303
2025-03-10 06:00:00,0.037287634745203545
2025-03-10 12:00:00,0.05182898116118862
2025-03-10 18:00:00,0.055410083110038005
2025-03-11 00:00:00,0.05856321286124892
2025-03-11 06:00:00,0.053550069949038125
2025-03-11 12:00:00,0.0552052810397372
2025-03-11 18:00:00,0.05147450803236147
2025-03-12 00:00:00,0.05139546946463122
2025-03-12 06:00:00,0.05108696626719386
2025-03-12 12:00:00,0.05380961394913124
2025-03-12 18:00:00,0.04919469501429789
2025-03-13 00:00:00,0.047470170245389284
2025-03-13 06:00:00,0.04405130247276805
2025-03-13 12:00:00,0.04710089169165679
2025-03-13 18:00:00,0.04409200460472779
2025-03-14 00:00:00,0.04028553132373016
2025-03-14 06:00:00,0.036233770994164256
2025-03-14 12:00:00,0.03534162487805372
2025-03-14 18:00:00,0.03359913113742085
2025-03-15 00:00:00,0.03103830507466755
2025-03-15 06:00:00,0.028219325286713302
2025-03-15 12:00:00,0.026074945083091897
2025-03-15 18:00:00,0.024594521935019365
2025-03-16 00:00:00,0.023048568782449638
2025-03-16 06:00:00,0.025369043376282662
2025-03-16 12:00:00,0.025108695991867925
2025-03-16 18:00:00,0.02557703174122114
2025-03-17 00:00:00,0.024129581004506625
2025-03-17 06:00:00,0.023415389785634934
2025-03-17 12:00:00,0.023605995370021185
2025-03-17 18:00:00,0.0225949750038401
2025-03-18 00:00:00,0.02206683624013456
2025-03-18 06:00:00,0.021215034038283245
2025-03-18 12:00:00,0.020734220997164963
2025-03-18 18:00:00,0.021781460274522595
2025-03-19 00:00:00,0.020279207000112355
2025-03-19 06:00:00,0.02356318377768043
2025-03-19 12:00:00,0.024523693263463195
2025-03-19 18:00:00,0.025666689970593994
2025-03-20 00:00:00,0.02635426055358515
2025-03-20 06:00:00,0.02650326566202303
2025-03-20 12:00:00,0.027138554135520444
2025-03-20 18:00:00,0.024554643266003935
2025-03-21 00:00:00,0.023313608651295396
2025-03-21 06:00:00,0.02202768775434683
2025-03-21 12:00:00,0.02156956385422835
2025-03-21 18:00:00,0.020132192094754794
2025-03-22 00:00:00,0.01903608125039821
2025-03-22 06:00:00,0.018145565245652136
2025-03-22 12:00:00,0.016821149912437994
2025-03-22 18:00:00,0.01665361813639836
2025-03-23 00:00:00,0.016424493834335245
2025-03-23 06:00:00,0.01574050523035798
2025-03-23 12:00:00,0.01593256879831221
2025-03-23 18:00:00,0.0154406409080056
2025-03-24 00:00:00,0.018081391664898284
2025-03-24 06:00:00,0.018860675016267068
2025-03-24 12:00:00,0.018604264852711685
2025-03-24 18:00:00,0.01829079007899515
2025-03-25 00:00:00,0.020050909294086705
2025-03-25 06:00:00,0.019032443449277153
2025-03-25 12:00:00,0.018465623377255224
2025-03-25 18:00:00,0.017963015343891785
2025-03-26 00:00:00,0.01799168881160128
2025-03-26 06:00:00,0.016741570871615402
2025-03-26 12:00:00,0.01942898400811394
2025-03-26 18:00:00,0.019221501305023734
2025-03-27 00:00:00,0.018567467322305898
2025-03-27 06:00:00,0.017711322024144646
2025-03-27 12:00:00,0.01809083235063627
2025-03-27 18:00:00,0.017021532448359085
2025-03-28 00:00:00,0.02349896128762615
2025-03-28 06:00:00,0.02533251591697532
2025-03-28 12:00:00,0.025099918190840575
2025-03-28 18:00:00,0.023835159903308797
2025-03-29 00:00:00,0.022831478780830573
2025-03-29 06:00:00,0.02422767999344403
2025-03-29 12:00:00,0.026182771869962096
2025-03-29 18:00:00,0.024132105196690432
2025-03-30 00:00:00,0.023278781376971706
2025-03-30 06:00:00,0.02186564211899738
2025-03-30 12:00:00,0.023258875990611917
2025-03-30 18:00:00,0.02504163147342117
2025-03-31 00:00:00,0.025131281372906645
2025-03-31 06:00:00,0.02481343274146499
2025-03-31 12:00:00,0.02569298147409026
2025-03-31 18:00:00,0.02456803899517303
2025-04-01 00:00:00,0.023420741065754768
2025-04-01 06:00:00,0.0238742880376618
2025-04-01 12:00:00,0.026069406591645927
2025-04-01 18:00:00,0.02450943368970814
2025-04-02 00:00:00,0.02565861847651295
2025-04-02 06:00:00,0.024656846010691135
2025-04-02 12:00:00,0.025658770864674562
2025-04-02 18:00:00,0.03647723590876436
2025-04-03 00:00:00,0.03527403432053266
2025-04-03 06:00:00,0.034034423066195266
2025-04-03 12:00:00,0.03359849814422578
2025-04-03 18:00:00,0.03225563729295057
2025-04-04 00:00:00,0.0319670908949139
2025-04-04 06:00:00,0.033801847874868986
2025-04-04 12:00:00,0.03304434348262834
2025-04-04 18:00:00,0.03060461471384327
2025-04-05 00:00:00,0.028109600954573922
2025-04-05 06:00:00,0.025729250895763882
2025-04-05 12:00:00,0.024812100450969474
2025-04-05 18:00:00,0.024653177702492174
2025-04-06 00:00:00,0.022425546182128504
2025-04-06 06:00:00,0.02188018449853164
2025-04-06 12:00:00,0.029847852424487672
2025-04-06 18:00:00,0.040008095780074276
2025-04-07 00:00:00,0.043669229570775556
2025-04-07 06:00:00,0.052043252579654115
2025-04-07 12:00:00,0.05640908335022574
2025-04-07 18:00:00,0.05301370716171417
2025-04-08 00:00:00,0.05132798104552922
2025-04-08 06:00:00,0.04772717759981879
2025-04-08 12:00:00,0.0568590719777757
2025-04-08 18:00:00,0.054897472733570145
2025-04-09 00:00:00,0.056927403346916795
2025-04-09 06:00:00,0.0541830406261809
2025-04-09 12:00:00,0.058165217692770825
2025-04-09 18:00:00,0.05534893621601675
2025-04-10 00:00:00,0.055138596834047676
2025-04-10 06:00:00,0.051931192981785654
2025-04-10 12:00:00,0.06239139328158374
2025-04-10 18:00:00,0.055994672253713865
2025-04-11 00:00:00,0.052314330624253405
2025-04-11 06:00:00,0.049068097356592094
2025-04-11 12:00:00,0.046170168457481585
2025-04-11 18:00:00,0.042758455221519436
2025-04-12 00:00:00,0.039267825790529336
2025-04-12 06:00:00,0.036653627872054395
2025-04-12 12:00:00,0.03743150271937142
2025-04-12 18:00:00,0.03439251951524061
2025-04-13 00:00:00,0.0347848066868574
2025-04-13 06:00:00,0.0332012042023145
2025-04-13 12:00:00,0.03495878518504772
2025-04-13 18:00:00,0.038144793575810194
2025-04-14 00:00:00,0.0378327292049038
2025-04-14 06:00:00,0.03806840773329676
2025-04-14 12:00:00,0.03957170912818147
2025-04-14 18:00:00,0.03854572523227686
2025-04-15 00:00:00,0.03583428814137568
2025-04-15 06:00:00,0.03359844583195641
2025-04-15 12:00:00,0.03434533871114514
2025-04-15 18:00:00,0.03329096414967605
2025-04-16 00:00:00,0.03373078767915541
2025-04-16 06:00:00,0.031434536124198414
2025-04-16 12:00:00,0.03444176050524373
2025-04-16 18:00:00,0.03390086611496836
2025-04-17 00:00:00,0.031397459471261886
2025-04-17 06:00:00,0.02913985737338469
2025-04-17 12:00:00,0.029443557809942785
2025-04-17 18:00:00,0.029200143789215587
2025-04-18 00:00:00,0.026661823371578297
2025-04-18 06:00:00,0.024393875840058213
2025-04-18 12:00:00,0.02264243858432151
2025-04-18 18:00:00,0.0208077006883585
2025-04-19 00:00:00,0.020249004438612703
2025-04-19 06:00:00,0.01863859966275661
2025-04-19 12:00:00,0.018961111422228703
2025-04-19 18:00:00,0.017487259747464862
2025-04-20 00:00:00,0.016114516373113372
2025-04-20 06:00:00,0.01833066259996965
2025-04-20 12:00:00,0.016907349236300766
2025-04-20 18:00:00,0.016772310022611862
2025-04-21 00:00:00,0.019711404998449266
2025-04-21 06:00:00,0.020666074450296293
2025-04-21 12:00:00,0.024405452954196116
2025-04-21 18:00:00,0.022573515394506482
2025-04-22 00:00:00,0.02426680895922056
2025-04-22 06:00:00,0.025592443393376928
2025-04-22 12:00:00,0.029034652549475796
2025-04-22 18:00:00,0.03152548979256432
2025-04-23 00:00:00,0.03212883861186029
2025-04-23 06:00:00,0.030686966258129438
2025-04-23 12:00:00,0.03196684188492283
2025-04-23 18:00:00,0.03043087678093286
2025-04-24 00:00:00,0.030130226089317824
2025-04-24 06:00:00,0.030362407012331557
2025-04-24 12:00:00,0.028844079621112642
2025-04-24 18:00:00,0.026740934290210506
2025-04-25 00:00:00,0.027122484402096036
2025-04-25 06:00:00,0.025360739730383938
2025-04-25 12:00:00,0.0272683682729546
2025-04-25 18:00:00,0.025557666202686003
2025-04-26 00:00:00,0.024347395000104945
2025-04-26 06:00:00,0.02584809767349622
2025-04-26 12:00:00,0.02417699189037673
2025-04-26 18:00:00,0.02298141427077027
2025-04-27 00:00:00,0.025144342791167732
2025-04-27 06:00:00,0.023055377002395475
2025-04-27 12:00:00,0.022010995115942532
2025-04-27 18:00:00,0.020926421256651975
2025-04-28 00:00:00,0.021855023155019696
2025-04-28 06:00:00,0.021641311807187057
2025-04-28 12:00:00,0.024676686527253078
2025-04-28 18:00:00,0.024181850728843702
2025-04-29 00:00:00,0.0227741935296984
2025-04-29 06:00:00,0.022916659431468242
2025-04-29 12:00:00,0.022204767980792125
2025-04-29 18:00:00,0.023128990869306025
2025-04-30 00:00:00,0.021738797894248284
2025-04-30 06:00:00,0.020628025314099244
2025-04-30 12:00:00,0.024642631489058858
2025-04-30 18:00:00,0.023870611386756054
2025-05-01 00:00:00,0.022405990673032977
2025-05-01 06:00:00,0.0232070180212147
2025-05-01 12:00:00,0.023444562666175117
2025-05-01 18:00:00,0.02232379758679971
2025-05-02 00:00:00,0.021072239236196756
2025-05-02 06:00:00,0.020024248107250106
2025-05-02 12:00:00,0.020607312552003917
2025-05-02 18:00:00,0.019690059721136247
2025-05-03 00:00:00,0.01834650215335394
2025-05-03 06:00:00,0.017133714002250965
2025-05-03 12:00:00,0.01705178728982374
2025-05-03 18:00:00,0.016591473603280414
2025-05-04 00:00:00,0.015982402102648157
2025-05-04 06:00:00,0.01597328609981191
2025-05-04 12:00:00,0.014966439980968945
2025-05-04 18:00:00,0.015992882999966214
2025-05-05 00:00:00,0.016494469154703092
2025-05-05 06:00:00,0.016845956830845336
2025-05-05 12:00:00,0.016224374550463744
2025-05-05 18:00:00,0.016510026178670194
2025-05-06 00:00:00,0.016583671932892632
2025-05-06 06:00:00,0.01851921490230815
2025-05-06 12:00:00,0.01815469187447398
2025-05-06 18:00:00,0.019265901972584754
2025-05-07 00:00:00,0.019177223276480807
2025-05-07 06:00:00,0.018063364382673402
2025-05-07 12:00:00,0.0195866785207549
2025-05-07 18:00:00,0.01966504618006924
2025-05-08 00:00:00,0.023856777688154335
2025-05-08 06:00:00,0.02498601754169707
2025-05-08 12:00:00,0.028626524216009575
2025-05-08 18:00:00,0.03399377303996679
2025-05-09 00:00:00,0.033013180762480915
2025-05-09 06:00:00,0.04262499872050758
2025-05-09 12:00:00,0.043584366501421945
2025-05-09 18:00:00,0.04034783754993166
2025-05-10 00:00:00,0.03845583401570686
2025-05-10 06:00:00,0.037614159437364715
2025-05-10 12:00:00,0.03850228726659223
2025-05-10 18:00:00,0.0391586966280977
2025-05-11 00:00:00,0.039735115019467984
2025-05-11 06:00:00,0.04014520609871261
2025-05-11 12:00:00,0.04050881998653469
2025-05-11 18:00:00,0.03776375534639782
2025-05-12 00:00:00,0.03605130825304155
2025-05-12 06:00:00,0.03806714106030639
2025-05-12 12:00:00,0.03970527529284438
2025-05-12 18:00:00,0.0391560052197521
2025-05-13 00:00:00,0.03894939680904995
2025-05-13 06:00:00,0.03705358640000454
2025-05-13 12:00:00,0.03756734470475051
2025-05-13 18:00:00,0.03832077879936818
2025-05-14 00:00:00,0.038427333992526604
2025-05-14 06:00:00,0.03901832089697013
2025-05-14 12:00:00,0.03884122939088826
2025-05-14 18:00:00,0.03533267590240063
2025-05-15 00:00:00,0.03544165213163748
2025-05-15 06:00:00,0.034415661000897664
2025-05-15 12:00:00,0.03624563317708047
2025-05-15 18:00:00,0.035186500830425654
2025-05-16 00:00:00,0.03318259144426807
2025-05-16 06:00:00,0.03310966813049996
2025-05-16 12:00:00,0.03192522901272814
2025-05-16 18:00:00,0.03148196581245477
2025-05-17 00:00:00,0.032513315438615624
2025-05-17 06:00:00,0.03029176274624048
2025-05-17 12:00:00,0.028543973259066224
2025-05-17 18:00:00,0.02696362289776342
2025-05-18 00:00:00,0.025550229746168697
2025-05-18 06:00:00,0.02415023068872871
2025-05-18 12:00:00,0.026660345583575697
2025-05-18 18:00:00,0.033071705268436724
2025-05-19 00:00:00,0.03915892708821579
2025-05-19 06:00:00,0.03749039697830412
2025-05-19 12:00:00,0.04006356463202954
2025-05-19 18:00:00,0.037690686492626795
2025-05-20 00:00:00,0.03632661969903382
2025-05-20 06:00:00,0.03571221087911392
2025-05-20 12:00:00,0.03387105958428563
2025-05-20 18:00:00,0.0342540357458447
2025-05-21 00:00:00,0.03356680529868788
2025-05-21 06:00:00,0.035030706498189554
2025-05-21 12:00:00,0.03994053522006111
2025-05-21 18:00:00,0.0407966901511072
2025-05-22 00:00:00,0.03982701918342841
2025-05-22 06:00:00,0.03851602471392595
2025-05-22 12:00:00,0.036123606027543824
2025-05-22 18:00:00,0.03344479981431178
2025-05-23 00:00:00,0.0330461191863111
2025-05-23 06:00:00,0.03768656791566892
2025-05-23 12:00:00,0.03737481436140973
2025-05-23 18:00:00,0.037156826451320714
2025-05-24 00:00:00,0.034421650278966424
2025-05-24 06:00:00,0.03181162207882298
2025-05-24 12:00:00,0.028771069848601134
2025-05-24 18:00:00,0.027825333332378962
2025-05-25 00:00:00,0.027656802826264634
2025-05-25 06:00:00,0.02679530534719656
2025-05-25 12:00:00,0.025496115550895492
2025-05-25 18:00:00,0.024209789197828454
2025-05-26 00:00:00,0.022926295986209065
2025-05-26 06:00:00,0.022247766994349404
2025-05-26 12:00:00,0.022099062132490136
2025-05-26 18:00:00,0.02187458869467557
2025-05-27 00:00:00,0.022238182363563914
2025-05-27 06:00:00,0.023211492840968857
2025-05-27 12:00:00,0.023702398272970916
2025-05-27 18:00:00,0.023632441263247452
2025-05-28 00:00:00,0.022838637763246614
2025-05-28 06:00:00,0.02220049787393469
2025-05-28 12:00:00,0.02308766865196156
2025-05-28 18:00:00,0.023491710824358778
2025-05-29 00:00:00,0.025878258476710395
2025-05-29 06:00:00,0.024317604276778062
2025-05-29 12:00:00,0.026369464767982683
2025-05-29 18:00:00,0.02585496045594383
2025-05-30 00:00:00,0.02695122377578373
2025-05-30 06:00:00,0.026431985718692427
2025-05-30 12:00:00,0.02843055336123433
2025-05-30 18:00:00,0.029160255618533207
2025-05-31 00:00:00,0.02889498635233014
2025-05-31 06:00:00,0.026578812023031105
2025-05-31 12:00:00,0.02476776773133661
2025-05-31 18:00:00,0.02282729340085645
2025-06-01 00:00:00,0.02188995321741085
2025-06-01 06:00:00,0.021343978720536737
2025-06-01 12:00:00,0.02235545127131974
2025-06-01 18:00:00,0.022213824349667444
2025-06-02 00:00:00,0.02272985771781969
2025-06-02 06:00:00,0.021993420903455643
2025-06-02 12:00:00,0.022670459197953505
2025-06-02 18:00:00,0.023825663429995522
2025-06-03 00:00:00,0.023681524629209038
2025-06-03 06:00:00,0.021956751234747444
2025-06-03 12:00:00,0.021823348922802938
2025-06-03 18:00:00,0.021855579072802122
2025-06-04 00:00:00,0.021827815218885903
2025-06-04 06:00:00,0.02037364898300888
2025-06-04 12:00:00,0.02190635940305473
2025-06-04 18:00:00,0.021390208311313653
2025-06-05 00:00:00,0.020194191067864294
2025-06-05 06:00:00,0.019434622670861667
2025-06-05 12:00:00,0.02165367088252125
2025-06-05 18:00:00,0.030603724196926255
2025-06-06 00:00:00,0.03058767233176919
2025-06-06 06:00:00,0.02869470870507687
2025-06-06 12:00:00,0.028098986156724407
2025-06-06 18:00:00,0.02643227674389899
2025-06-07 00:00:00,0.024882023143341026
2025-06-07 06:00:00,0.02261190568909553
2025-06-07 12:00:00,0.021254503958816805
2025-06-07 18:00:00,0.02025074592207646
2025-06-08 00:00:00,0.018590176535738225
2025-06-08 06:00:00,0.01771860116721341
2025-06-08 12:00:00,0.017112303314770486
2025-06-08 18:00:00,0.01749310852155394
2025-06-09 00:00:00,0.017166528846980958
2025-06-09 06:00:00,0.018163715993235102
2025-06-09 12:00:00,0.019035694342832546
2025-06-09 18:00:00,0.02208800225359087
2025-06-10 00:00:00,0.022308677881098266
2025-06-10 06:00:00,0.02549737810098868
2025-06-10 12:00:00,0.026678710425839348
2025-06-10 18:00:00,0.0270243692933902
2025-06-11 00:00:00,0.026621150707791575
2025-06-11 06:00:00,0.025553879887481378
2025-06-11 12:00:00,0.027126223331328365
2025-06-11 18:00:00,0.02831210364221335
2025-06-12 00:00:00,0.026446743791195795
2025-06-12 06:00:00,0.025990000925276334
2025-06-12 12:00:00,0.025218734373974858
2025-06-12 18:00:00,0.030298960454028204
2025-06-13 00:00:00,0.0387730172108871
2025-06-13 06:00:00,0.035896516741500684
2025-06-13 12:00:00,0.03545213998376332
2025-06-13 18:00:00,0.03408253140221002
2025-06-14 00:00:00,0.031542234503384114
2025-06-14 06:00:00,0.02947911868904883
2025-06-14 12:00:00,0.028838480234676497
2025-06-14 18:00:00,0.02751474422491373
2025-06-15 00:00:00,0.02513551050929085
2025-06-15 06:00:00,0.02444960795939858
2025-06-15 12:00:00,0.023148952497995926
2025-06-15 18:00:00,0.023386527941687628
2025-06-16 00:00:00,0.025216159571371865
2025-06-16 06:00:00,0.024112467899488954
2025-06-16 12:00:00,0.023456646633669625
2025-06-16 18:00:00,0.0286628894302249
2025-06-17 00:00:00,0.0293571685845488
2025-06-17 06:00:00,0.028170301697124613
2025-06-17 12:00:00,0.03142772045915223
2025-06-17 18:00:00,0.030982888329757742
2025-06-18 00:00:00,0.028790653563059664
2025-06-18 06:00:00,0.028372886663349136
2025-06-18 12:00:00,0.02865304984654006
2025-06-18 18:00:00,0.02809121859205638
2025-06-19 00:00:00,0.026525785956580027
2025-06-19 06:00:00,0.024378475917849952
2025-06-19 12:00:00,0.02407944826186268
2025-06-19 18:00:00,0.022597089969611756
2025-06-20 00:00:00,0.021100891961843397
2025-06-20 06:00:00,0.020823121000830523
2025-06-20 12:00:00,0.029609745515834528
2025-06-20 18:00:00,0.028882327571969905
2025-06-21 00:00:00,0.026839215132598924
2025-06-21 06:00:00,0.024657947875495908
2025-06-21 12:00:00,0.024477371019430892
2025-06-21 18:00:00,0.03353935091518143
2025-06-22 00:00:00,0.033130743954357326
2025-06-22 06:00:00,0.03255926616596782
2025-06-22 12:00:00,0.0372116018008096
2025-06-22 18:00:00,0.03923919304354045
2025-06-23 00:00:00,0.035987112731305046
2025-06-23 06:00:00,0.03358020783287663
2025-06-23 12:00:00,0.03618830569623859
2025-06-23 18:00:00,0.038745610841068256
2025-06-24 00:00:00,0.03539919581413903
2025-06-24 06:00:00,0.03485521676429016
2025-06-24 12:00:00,0.03390936315171449
2025-06-24 18:00:00,0.03201169454273915
2025-06-25 00:00:00,0.030402474034285993
2025-06-25 06:00:00,0.02871553856062298
2025-06-25 12:00:00,0.02808098782632232
2025-06-25 18:00:00,0.026969472041321396
2025-06-26 00:00:00,0.02843201498589025
2025-06-26 06:00:00,0.028190093312165296
2025-06-26 12:00:00,0.027483686581819718
2025-06-26 18:00:00,0.027342805935306403
2025-06-27 00:00:00,0.027321000834891165
2025-06-27 06:00:00,0.025149375734198186
2025-06-27 12:00:00,0.025571574657965324
2025-06-27 18:00:00,0.024260655533174014
2025-06-28 00:00:00,0.022297085423394078
2025-06-28 06:00:00,0.020063112387173395
2025-06-28 12:00:00,0.018786249206139027
2025-06-28 18:00:00,0.017282153019267645
2025-06-29 00:00:00,0.015981949759104937
2025-06-29 06:00:00,0.015383573784081473
2025-06-29 12:00:00,0.015311862901080164
2025-06-29 18:00:00,0.018973213086862967
2025-06-30 00:00:00,0.018156220092802627
2025-06-30 06:00:00,0.019124226701467472
