open_time,open,high,low,close,volume
2026-03-04 12:00:00,71111.4,73759.99,70588.0,73218.92,16264.68147
2026-03-04 18:00:00,73218.93,74050.0,72313.04,72666.77,7604.59267
2026-03-05 00:00:00,72666.77,73306.82,72260.74,72412.15,4958.86989
2026-03-05 06:00:00,72412.15,73558.15,71757.17,72915.79,8772.49996
2026-03-05 12:00:00,72915.8,73063.38,70645.47,70704.41,8567.18024
2026-03-05 18:00:00,70703.37,71572.3,70656.63,70890.72,4291.96244
2026-03-06 00:00:00,70891.02,71419.98,70143.19,70436.19,4665.87221
2026-03-06 06:00:00,70436.18,71192.76,70184.01,70212.95,3895.52698
2026-03-06 12:00:00,70212.94,70341.76,67744.78,67955.1,10746.15687
2026-03-06 18:00:00,67955.1,68485.01,67777.0,68114.02,3322.33116
2026-03-07 00:00:00,68114.02,68551.04,67817.0,68018.26,2852.27951
2026-03-07 06:00:00,68018.27,68232.27,67446.41,68010.01,2748.1922
2026-03-07 12:00:00,68010.0,68085.41,67609.44,67788.41,2295.34428
2026-03-07 18:00:00,67788.4,67788.41,66915.26,67262.91,4823.72716
2026-03-08 00:00:00,67262.91,67481.96,66547.15,67149.93,4492.32619
2026-03-08 06:00:00,67149.93,68200.0,67035.18,67515.0,4560.61565
2026-03-08 12:00:00,67515.0,67650.94,66761.68,67065.0,5815.66832
2026-03-08 18:00:00,67065.0,67609.08,65618.49,65971.2,6725.02885
2026-03-09 00:00:00,65971.2,68069.29,65821.97,67911.16,7218.19926
2026-03-09 06:00:00,67911.15,68460.09,66853.48,67764.98,5937.73722
2026-03-09 12:00:00,67764.99,69480.0,67759.57,68600.71,9778.53126
2026-03-09 18:00:00,68600.71,69516.65,68179.12,68432.16,5962.25356
2026-03-10 00:00:00,68432.16,70578.29,68391.41,69971.34,7300.65843
2026-03-10 06:00:00,69971.34,71300.0,69750.62,70580.94,9191.71352
2026-03-10 12:00:00,70580.95,71777.0,69266.06,70868.61,9675.07752
2026-03-10 18:00:00,70868.62,70914.9,69452.42,69948.63,6435.12779
2026-03-11 00:00:00,69948.64,70281.87,69420.0,69510.36,5919.69775
2026-03-11 06:00:00,69510.37,70018.49,69150.28,69173.0,5102.04654
2026-03-11 12:00:00,69172.99,71321.0,68977.91,70785.99,11749.5656
2026-03-11 18:00:00,70785.99,70950.0,70125.83,70191.86,4477.96553
2026-03-12 00:00:00,70191.86,70353.87,69205.91,69480.54,3747.59648
2026-03-12 06:00:00,69480.54,70800.0,69315.63,70427.91,6199.93498
2026-03-12 12:00:00,70427.9,70660.69,69355.34,70212.06,8212.82984
2026-03-12 18:00:00,70212.05,70734.25,69770.85,70541.34,3836.7992
2026-03-13 00:00:00,70541.34,72000.0,70386.01,71546.29,7715.52356
2026-03-13 06:00:00,71546.28,72575.98,71180.19,72228.82,7326.95864
2026-03-13 12:00:00,72228.81,73913.74,70914.09,71037.93,16527.88628
2026-03-13 18:00:00,71037.93,71491.03,70559.02,70930.0,4426.2483
2026-03-14 00:00:00,70930.01,71307.92,70481.7,71013.75,4979.87496
2026-03-14 06:00:00,71013.75,71013.75,70317.0,70751.42,3958.11921
2026-03-14 12:00:00,70751.42,70941.17,70500.0,70617.01,3051.23215
2026-03-14 18:00:00,70617.01,71253.17,70559.35,71211.95,1028.02105
2026-03-15 00:00:00,71211.95,71800.68,70858.82,71489.68,4164.30553
2026-03-15 06:00:00,71489.67,71940.49,71373.75,71839.42,2975.09817
2026-03-15 12:00:00,71839.41,71989.93,71263.99,71819.95,2763.76773
2026-03-15 18:00:00,71819.96,73199.0,71321.87,72815.24,4134.13561
2026-03-16 00:00:00,72815.25,74451.03,72270.41,74207.49,8642.04631
2026-03-16 06:00:00,74207.49,74207.5,72888.8,73552.77,6001.26968
2026-03-16 12:00:00,73552.78,74509.52,72990.52,73943.18,7667.18578
2026-03-16 18:00:00,73943.17,74909.08,73781.54,74884.67,6099.02842
2026-03-17 00:00:00,74884.67,76000.0,73784.0,74036.74,10193.14636
2026-03-17 06:00:00,74036.74,74457.72,73560.98,74033.11,4673.83221
2026-03-17 12:00:00,74033.1,74893.94,73399.19,74523.75,6081.53842
2026-03-17 18:00:00,74523.76,74800.0,73871.74,73909.36,3572.74937
2026-03-18 00:00:00,73909.37,74672.34,73535.36,73950.0,3355.53943
2026-03-18 06:00:00,73950.01,74281.33,72800.0,72952.85,4596.78483
2026-03-18 12:00:00,72952.85,72981.79,70857.21,71595.21,10366.41838
2026-03-18 18:00:00,71595.21,72000.5,70500.0,71246.54,5074.13829
2026-03-19 00:00:00,71246.55,71613.79,70654.86,70826.54,3546.97186
2026-03-19 06:00:00,70826.55,70979.99,69478.51,69952.75,6807.9812
2026-03-19 12:00:00,69952.75,70179.53,68793.35,69854.16,8325.40554
2026-03-19 18:00:00,69854.15,70695.6,69581.55,69930.0,3684.45959
2026-03-20 00:00:00,69930.01,70969.71,69837.1,70606.24,3337.26868
2026-03-20 06:00:00,70606.23,71367.0,70160.06,70478.71,4807.84885
2026-03-20 12:00:00,70478.71,70685.63,69388.0,70000.0,6637.02141
2026-03-20 18:00:00,69999.99,70923.75,69525.33,70510.73,3339.02851
2026-03-21 00:00:00,70510.73,70834.46,70431.67,70697.94,2622.87725
2026-03-21 06:00:00,70697.94,70879.76,70492.02,70652.72,3334.03639
2026-03-21 12:00:00,70652.73,71100.94,70210.0,70304.08,2524.49237
2026-03-21 18:00:00,70303.45,70534.38,68571.42,68918.12,4915.76149
2026-03-22 00:00:00,68918.12,69588.79,68228.5,69153.41,5097.38806
2026-03-22 06:00:00,69153.41,69250.08,68110.55,68217.95,3393.09791
2026-03-22 12:00:00,68217.94,69005.71,68199.04,68673.02,2319.44737
2026-03-22 18:00:00,68672.85,68743.18,67360.66,67859.0,4033.85348
2026-03-23 00:00:00,67859.0,68915.4,67445.18,68899.92,4144.7766
2026-03-23 06:00:00,68899.92,71499.0,67502.48,70122.15,12331.1981
2026-03-23 12:00:00,70122.15,71817.09,69671.95,71085.16,9384.64788
2026-03-23 18:00:00,71085.16,71246.01,70404.39,70906.45,2474.46861
2026-03-24 00:00:00,70906.45,71099.96,70119.06,70283.85,3395.70671
2026-03-24 06:00:00,70283.84,71400.0,70253.23,71157.77,5050.66302
2026-03-24 12:00:00,71157.77,71177.66,68923.07,69238.43,7767.13956
2026-03-24 18:00:00,69238.44,70832.54,69168.64,70556.74,4488.91315
2026-03-25 00:00:00,70556.74,71345.0,70408.0,71117.66,3978.19185
2026-03-25 06:00:00,71117.65,72026.09,70800.0,71678.97,4692.99589
2026-03-25 12:00:00,71678.97,71963.71,70530.47,70779.0,6157.29378
2026-03-25 18:00:00,70778.99,71594.11,70646.34,71336.53,2891.01914
2026-03-26 00:00:00,71336.53,71436.82,69942.96,70016.98,3861.89499
2026-03-26 06:00:00,70016.97,70167.6,69192.96,69276.01,5050.9568
2026-03-26 12:00:00,69276.01,69877.45,68377.83,68486.86,6779.91028
2026-03-26 18:00:00,68486.86,69478.42,68153.0,68820.31,5127.69561
2026-03-27 00:00:00,68820.31,69179.05,68304.14,68630.77,4335.18674
2026-03-27 06:00:00,68630.76,68955.53,66231.96,66702.78,9639.81483
2026-03-27 12:00:00,66702.78,66773.25,65600.0,65632.92,10501.93817
2026-03-27 18:00:00,65632.93,66420.75,65548.25,66407.28,4126.75583
2026-03-28 00:00:00,66407.28,66520.46,65932.09,66341.9,3437.89613
2026-03-28 06:00:00,66341.9,66573.61,66124.4,66319.47,3095.33898
2026-03-28 12:00:00,66319.46,67288.94,66240.87,66846.21,3380.47326
2026-03-28 18:00:00,66846.2,67010.0,66283.38,66377.03,1548.6901
2026-03-29 00:00:00,66377.04,67130.5,66281.4,66771.94,2122.162
2026-03-29 06:00:00,66771.94,66988.01,66418.0,66816.28,1849.48399
2026-03-29 12:00:00,66816.29,66875.24,66158.26,66385.84,1998.30732
2026-03-29 18:00:00,66385.84,66793.83,65000.0,66010.93,4082.90253
2026-03-30 00:00:00,66010.93,67800.0,65800.59,67492.46,5138.34302
2026-03-30 06:00:00,67492.46,68042.3,67227.88,67680.45,4689.34779
2026-03-30 12:00:00,67680.44,68169.65,66650.0,66828.02,5755.90462
2026-03-30 18:00:00,66828.02,66994.17,66233.13,66797.37,2769.79432
2026-03-31 00:00:00,66797.38,68408.37,66544.51,67681.68,4743.38235
2026-03-31 06:00:00,67681.69,67711.02,65998.05,66685.69,6279.24875
2026-03-31 12:00:00,66685.69,68589.49,66427.53,67526.75,7667.03905
2026-03-31 18:00:00,67526.76,68410.3,67526.3,68284.48,3415.73647
2026-04-01 00:00:00,68284.49,68755.51,67578.75,68456.02,4704.95909
2026-04-01 06:00:00,68456.01,69310.0,68389.21,68712.52,6265.73817
2026-04-01 12:00:00,68712.52,69171.77,67918.83,68266.62,5565.88894
2026-04-01 18:00:00,68266.62,68534.0,67939.28,68113.92,2483.6037
2026-04-02 00:00:00,68113.92,68653.38,66217.07,66591.54,6145.78798
2026-04-02 06:00:00,66591.54,66961.26,66167.1,66220.28,3979.56113
2026-04-02 12:00:00,66220.28,67430.99,65712.12,66679.16,7359.55619
2026-04-02 18:00:00,66679.16,67109.09,66596.8,66901.99,2718.57386
2026-04-03 00:00:00,66901.99,67000.0,66282.0,66600.35,3764.12187
2026-04-03 06:00:00,66600.35,67288.0,66558.76,67017.44,2757.48996
2026-04-03 12:00:00,67017.43,67370.42,66508.1,66855.01,3097.96044
2026-04-03 18:00:00,66855.0,66970.18,66774.02,66964.3,1809.55904
2026-04-04 00:00:00,66964.29,66968.28,66775.91,66916.29,1612.72259
2026-04-04 06:00:00,66916.3,67232.72,66911.2,67156.93,2266.08106
2026-04-04 12:00:00,67156.93,67562.93,67029.07,67329.4,2055.57239
2026-04-04 18:00:00,67329.41,67543.6,67186.62,67300.42,1439.14009
2026-04-05 00:00:00,67300.42,67307.28,66888.0,66931.65,1776.15809
2026-04-05 06:00:00,66931.65,67150.0,66611.66,66999.0,2406.56901
2026-04-05 12:00:00,66998.99,67856.16,66680.57,67373.64,3261.33313
2026-04-05 18:00:00,67373.64,69136.2,67276.67,69034.18,4289.40729
2026-04-06 00:00:00,69034.18,69588.0,68776.61,69199.31,5807.43949
2026-04-06 06:00:00,69199.31,70283.32,68806.53,69614.91,5509.34465
2026-04-06 12:00:00,69614.91,70351.46,69163.86,69574.61,5614.8844
2026-04-06 18:00:00,69574.62,69974.08,68300.0,68853.66,3349.9419
2026-04-07 00:00:00,68853.66,69128.2,68273.34,68669.0,3449.39249
2026-04-07 06:00:00,68669.0,69247.9,68071.96,68345.75,3070.14425
2026-04-07 12:00:00,68345.75,69000.0,67732.01,68705.81,5843.26304
2026-04-07 18:00:00,68705.82,72761.0,68358.1,71924.22,11387.69683
2026-04-08 00:00:00,71924.22,72110.65,71240.99,71731.1,4912.97545
2026-04-08 06:00:00,71731.1,71955.0,71407.77,71675.12,3969.69488
2026-04-08 12:00:00,71675.12,72857.0,70707.23,71888.19,8256.0813
2026-04-08 18:00:00,71888.19,71888.2,70901.89,71069.93,2663.93464
2026-04-09 00:00:00,71069.93,71198.8,70466.0,70984.0,3444.84696
2026-04-09 06:00:00,70983.99,71575.0,70809.94,71150.17,3287.80131
2026-04-09 12:00:00,71150.17,72550.0,70522.77,72347.49,6846.70959
2026-04-09 18:00:00,72348.0,73145.0,71585.25,71787.97,4579.06373
2026-04-10 00:00:00,71787.98,72387.0,71573.35,72127.84,3849.74305
2026-04-10 06:00:00,72127.84,72261.93,71426.15,72127.59,2716.1234
2026-04-10 12:00:00,72127.59,73289.96,71899.51,73121.66,6280.9569
2026-04-10 18:00:00,73121.66,73434.0,72700.6,72962.7,4525.80953
2026-04-11 00:00:00,72962.71,73094.89,72670.0,72722.28,2157.72691
2026-04-11 06:00:00,72722.28,72915.95,72612.16,72907.05,1816.9698
2026-04-11 12:00:00,72907.05,73204.74,72513.09,73095.97,2059.38464
2026-04-11 18:00:00,73095.97,73790.0,72907.4,73043.16,3036.86239
2026-04-12 00:00:00,73043.16,73137.24,71310.0,71710.2,5371.40116
2026-04-12 06:00:00,71710.19,71805.85,71357.76,71468.55,2471.26131
2026-04-12 12:00:00,71468.54,71500.0,70604.07,71140.51,2944.00322
2026-04-12 18:00:00,71140.51,71452.0,70505.88,70740.98,2685.80232
2026-04-13 00:00:00,70741.56,71271.78,70615.3,70878.82,3004.58973
2026-04-13 06:00:00,70878.82,71106.54,70566.99,70929.68,2579.20375
2026-04-13 12:00:00,70929.68,72600.0,70758.5,72148.87,8613.29036
2026-04-13 18:00:00,72148.87,74900.0,72053.78,74417.99,10033.13241
2026-04-14 00:00:00,74418.0,74579.32,73954.86,74210.11,4908.75755
2026-04-14 06:00:00,74210.12,74924.64,74210.12,74376.52,4768.83008
2026-04-14 12:00:00,74376.52,76038.0,74244.63,74748.9,12030.907
2026-04-14 18:00:00,74748.89,74814.99,73795.47,74131.55,4824.44993
2026-04-15 00:00:00,74131.55,74786.72,73864.01,74021.5,3345.26137
2026-04-15 06:00:00,74021.5,74256.44,73514.0,74201.78,3760.56758
2026-04-15 12:00:00,74201.78,74506.84,73580.85,74134.95,3886.15323
2026-04-15 18:00:00,74134.95,75425.0,74073.61,74809.99,3433.05949
2026-04-16 00:00:00,74809.99,75267.85,74451.49,75043.48,2810.49997
2026-04-16 06:00:00,75043.47,75115.12,74277.34,74574.79,4000.1771
2026-04-16 12:00:00,74574.8,75030.39,73309.85,74343.25,6723.57548
2026-04-16 18:00:00,74343.25,75534.76,74240.0,75154.29,3554.43522
2026-04-17 00:00:00,75154.28,75154.77,74529.4,74637.77,2616.44244
2026-04-17 06:00:00,74637.77,76370.25,74604.62,75589.7,5863.18306
2026-04-17 12:00:00,75589.7,78333.0,75531.97,77520.59,14419.8158
2026-04-17 18:00:00,77520.59,77611.68,76911.0,77072.0,3041.92564
2026-04-18 00:00:00,77072.01,77420.08,76884.1,77134.66,1809.56065
2026-04-18 06:00:00,77134.66,77217.0,75763.76,76039.05,3114.95608
2026-04-18 12:00:00,76039.06,76363.75,75691.03,75828.51,2450.96719
2026-04-18 18:00:00,75828.51,75891.64,75445.16,75691.76,1766.36064
2026-04-19 00:00:00,75691.76,75847.42,75357.0,75545.6,1475.61898
2026-04-19 06:00:00,75545.6,75641.99,74867.72,75604.11,2545.63112
2026-04-19 12:00:00,75604.11,76240.66,74638.31,74791.26,4118.2855
2026-04-19 18:00:00,74791.27,75071.61,73762.9,73801.79,3230.28672
2026-04-20 00:00:00,73801.8,74746.93,73724.31,74264.15,3361.94421
2026-04-20 06:00:00,74264.16,75572.0,74250.0,75192.71,3263.57924
2026-04-20 12:00:00,75192.72,75991.47,74702.0,75898.14,4990.43515
2026-04-20 18:00:00,75898.14,76558.62,75617.6,75840.97,5377.45174
2026-04-21 00:00:00,75840.97,76263.4,75474.77,75802.0,2193.62046
2026-04-21 06:00:00,75802.0,76927.57,75703.85,76452.94,4304.79334
2026-04-21 12:00:00,76452.94,76595.3,75052.64,75545.62,5090.36094
2026-04-21 18:00:00,75545.62,76425.37,74821.57,76336.15,3323.79658
2026-04-22 00:00:00,76336.14,78452.18,76132.95,77994.93,6361.56985
2026-04-22 06:00:00,77994.92,78399.0,77825.0,78300.0,3773.86038
2026-04-22 12:00:00,78300.0,79472.82,78114.04,78900.0,6979.11391
2026-04-22 18:00:00,78900.01,79163.66,78155.83,78178.23,2622.96811
2026-04-23 00:00:00,78178.22,78574.44,77453.43,78033.87,4468.91852
2026-04-23 06:00:00,78034.0,78339.35,77174.01,77704.62,4287.72159
2026-04-23 12:00:00,77704.61,78662.5,76960.0,77769.21,5550.36509
2026-04-23 18:00:00,77769.2,78331.0,77592.92,78257.48,2663.78981
2026-04-24 00:00:00,78257.48,78581.93,77457.0,77953.48,3079.56131
2026-04-24 06:00:00,77953.48,78372.58,77402.01,78240.26,3896.78542
2026-04-24 12:00:00,78240.27,78479.37,77489.6,77681.71,3912.54233
2026-04-24 18:00:00,77681.72,77757.14,77264.08,77437.13,1786.25409
2026-04-25 00:00:00,77437.13,77711.87,77309.92,77510.28,1392.77857
2026-04-25 06:00:00,77510.27,77885.35,77450.0,77682.3,1197.44426
2026-04-25 12:00:00,77682.29,77752.54,77140.23,77245.77,1629.29723
2026-04-25 18:00:00,77245.78,77650.0,77193.79,77625.0,1465.59414
2026-04-26 00:00:00,77625.0,78200.0,77326.51,77983.31,1695.31525
2026-04-26 06:00:00,77983.31,78210.0,77899.45,78101.44,1103.32805
2026-04-26 12:00:00,78101.43,78173.15,77770.0,78018.57,1702.76445
2026-04-26 18:00:00,78018.57,78961.0,77843.75,78657.55,3462.15387
2026-04-27 00:00:00,78657.55,79485.66,77562.63,77785.54,5266.46295
2026-04-27 06:00:00,77785.55,77980.0,77465.05,77844.26,2992.8653
2026-04-27 12:00:00,77844.25,78265.34,76546.0,76743.24,5489.05365
2026-04-27 18:00:00,76743.23,77450.0,76459.64,77371.32,2298.54228
2026-04-28 00:00:00,77371.32,77478.0,76672.0,76885.98,2233.9291
2026-04-28 06:00:00,76885.97,77027.91,76130.1,76229.0,4939.77898
2026-04-28 12:00:00,76228.99,76421.94,75666.6,76187.3,4561.43898
2026-04-28 18:00:00,76187.3,76481.3,76066.35,76342.77,1475.57677
2026-04-29 00:00:00,76342.78,77455.71,76187.75,77288.38,2960.1297
2026-04-29 06:00:00,77288.39,77904.93,76907.07,77590.03,4603.58018
2026-04-29 12:00:00,77590.04,77596.39,75696.13,76184.01,6834.55957
2026-04-29 18:00:00,76184.0,76274.8,74937.52,75780.0,3881.66077
2026-04-30 00:00:00,75780.0,76473.26,75323.65,75600.09,2532.12367
2026-04-30 06:00:00,75600.09,76339.38,75569.99,76059.43,2600.93269
2026-04-30 12:00:00,76059.42,76669.14,76042.75,76250.01,3945.47286
2026-04-30 18:00:00,76250.0,76568.9,76204.4,76346.57,1303.28685
2026-05-01 00:00:00,76346.58,77453.74,76320.42,77165.98,3529.89781
2026-05-01 06:00:00,77165.99,77600.0,76882.0,77463.98,3041.15779
2026-05-01 12:00:00,77463.98,78914.12,77408.73,78552.94,7925.20155
2026-05-01 18:00:00,78552.93,78623.37,77752.0,78231.13,2819.20787
2026-05-02 00:00:00,78231.13,78514.82,78040.0,78174.0,2134.58994
2026-05-02 06:00:00,78174.0,78394.0,78094.43,78143.08,1404.71746
2026-05-02 12:00:00,78143.09,78596.61,78108.41,78398.02,1133.90511
2026-05-02 18:00:00,78398.03,79199.48,78310.54,78686.85,1477.66391
2026-05-03 00:00:00,78686.84,78754.55,78108.75,78249.42,1235.56973
2026-05-03 06:00:00,78249.41,78849.22,78084.08,78656.01,1555.13833
2026-05-03 12:00:00,78656.01,78878.77,78558.65,78725.76,1663.32082
2026-05-03 18:00:00,78725.76,79447.0,78484.42,78568.57,2971.76402
2026-05-04 00:00:00,78568.58,80635.51,78288.88,80027.26,7200.45484
2026-05-04 06:00:00,80027.26,80048.64,78202.0,78793.67,7512.6089
2026-05-04 12:00:00,78793.67,80776.99,78500.0,80390.81,8491.03675
2026-05-04 18:00:00,80390.8,80439.18,79744.91,79861.01,2838.86086
2026-05-05 00:00:00,79861.01,81323.52,79808.72,80970.0,3942.46843
2026-05-05 06:00:00,80969.99,81136.59,80527.76,81014.05,3918.83823
2026-05-05 12:00:00,81014.05,81712.32,80932.54,81270.6,5549.45105
2026-05-05 18:00:00,81270.61,81791.48,80790.0,80905.52,3536.42224
2026-05-06 00:00:00,80905.53,81760.84,80731.14,81333.0,4179.57124
2026-05-06 06:00:00,81333.0,82850.0,81211.34,82522.89,6321.81059
2026-05-06 12:00:00,82522.88,82539.33,81136.0,81452.63,5909.60742
2026-05-06 18:00:00,81452.63,81700.0,81000.0,81447.01,2387.78471
2026-05-07 00:00:00,81447.01,81490.03,80725.09,81088.0,2811.34691
2026-05-07 06:00:00,81088.0,81708.32,80572.4,80866.65,3659.76281
2026-05-07 12:00:00,80866.65,81180.0,79500.0,80094.52,7171.32746
2026-05-07 18:00:00,80094.52,80371.23,79582.95,80006.0,2512.3662
2026-05-08 00:00:00,80006.0,80142.84,79181.48,79600.01,3719.26733
2026-05-08 06:00:00,79600.01,80340.94,79248.58,80231.22,4133.23152
2026-05-08 12:00:00,80231.22,80500.0,79549.54,80060.0,5910.14889
2026-05-08 18:00:00,80060.0,80409.09,79954.54,80193.17,2238.66235
2026-05-09 00:00:00,80193.18,80666.66,80129.85,80379.49,1858.28095
2026-05-09 06:00:00,80379.5,80452.44,80135.0,80345.46,1726.05462
2026-05-09 12:00:00,80345.47,80928.56,80234.0,80812.7,2416.61385
2026-05-09 18:00:00,80812.69,81080.0,80621.88,80678.4,1547.47235
2026-05-10 00:00:00,80678.41,80887.15,80572.77,80700.77,1958.45894
2026-05-10 06:00:00,80700.76,80975.4,80658.97,80821.21,1720.93442
2026-05-10 12:00:00,80821.21,81583.11,80784.2,81476.18,2837.65112
2026-05-10 18:00:00,81476.18,82479.32,80279.77,82210.07,5517.27434
2026-05-11 00:00:00,82210.07,82380.0,80525.0,80832.33,3942.01047
2026-05-11 06:00:00,80832.34,81200.0,80621.87,81196.94,2432.33663
2026-05-11 12:00:00,81196.95,82071.77,80462.97,81941.09,4346.99181
2026-05-11 18:00:00,81941.09,82137.26,81596.31,81745.65,2230.42165
2026-05-12 00:00:00,81745.66,81788.0,80714.28,81224.03,2588.54179
2026-05-12 06:00:00,81224.04,81300.0,80496.57,80784.87,3024.74622
2026-05-12 12:00:00,80784.86,80999.0,79843.59,80527.69,5165.83459
2026-05-12 18:00:00,80527.69,80896.25,80430.0,80504.47,1607.13416
2026-05-13 00:00:00,80504.47,81299.99,80412.15,81019.99,2096.49219
2026-05-13 06:00:00,81020.0,81324.64,80494.98,80501.22,2816.47263
2026-05-13 12:00:00,80501.22,80592.65,78754.65,79514.97,7206.98143
2026-05-13 18:00:00,79514.97,79800.0,79228.0,79313.61,2690.11018
2026-05-14 00:00:00,79313.61,79998.0,78922.0,79809.16,3497.07581
2026-05-14 06:00:00,79809.15,79953.35,79234.0,79258.27,2627.92052
2026-05-14 12:00:00,79258.27,82048.13,79230.31,81668.48,10402.39571
2026-05-14 18:00:00,81668.49,81949.15,81059.93,81089.99,3200.47603
2026-05-15 00:00:00,81090.0,81664.45,80314.0,80360.01,3850.51217
2026-05-15 06:00:00,80360.01,81003.37,80314.01,80628.53,3400.57449
2026-05-15 12:00:00,80628.52,80635.44,78659.0,79460.0,7202.16042
2026-05-15 18:00:00,79460.0,79561.94,78911.42,79113.21,2898.02371
2026-05-16 00:00:00,79113.2,79227.77,78860.0,79027.37,1753.00645
2026-05-16 06:00:00,79027.36,79047.94,77640.0,78081.71,5746.10596
2026-05-16 12:00:00,78080.46,78364.65,77833.4,78201.5,3362.6665
2026-05-16 18:00:00,78201.5,78327.75,78125.32,78148.05,1271.08301
2026-05-17 00:00:00,78148.05,78323.96,77721.19,78121.41,1919.9086
2026-05-17 06:00:00,78121.41,78599.99,78017.0,78415.99,1453.29951
2026-05-17 12:00:00,78415.99,78550.0,77850.0,78089.98,1555.23476
2026-05-17 18:00:00,78089.99,78485.36,76735.16,77457.67,3514.25933
2026-05-18 00:00:00,77457.67,77477.99,76707.61,76931.4,3829.33173
2026-05-18 06:00:00,76931.4,77403.48,76583.33,77285.83,3813.90095
2026-05-18 12:00:00,77285.83,77800.0,76051.0,76706.39,7919.91054
2026-05-18 18:00:00,76706.38,77222.79,76144.24,77001.87,3182.37356
2026-05-19 00:00:00,77001.88,77414.62,76487.83,76911.24,2638.91262
2026-05-19 06:00:00,76911.25,77317.02,76633.83,76714.62,2621.99618
2026-05-19 12:00:00,76714.61,77048.72,76144.71,76856.76,4374.84161
2026-05-19 18:00:00,76856.76,77065.8,76642.95,76834.36,1389.10937
2026-05-20 00:00:00,76834.36,77320.0,76516.74,77196.99,2900.34614
2026-05-20 06:00:00,77196.99,77663.0,77179.93,77382.49,2561.95866
2026-05-20 12:00:00,77382.5,77853.04,76891.61,77568.95,3948.58146
2026-05-20 18:00:00,77568.95,77766.6,77226.61,77552.23,1885.37681
2026-05-21 00:00:00,77552.24,78180.01,77525.0,77828.0,3020.12399
2026-05-21 06:00:00,77828.0,78200.0,77147.15,77189.1,2632.79927
2026-05-21 12:00:00,77189.1,78098.16,76719.47,77869.38,4050.20293
2026-05-21 18:00:00,77869.38,77922.01,77230.0,77615.52,1615.13222
2026-05-22 00:00:00,77615.52,77900.0,77327.28,77489.0,1704.38562
2026-05-22 06:00:00,77489.0,77543.38,77184.45,77428.84,2373.29405
2026-05-22 12:00:00,77428.83,77584.94,76570.0,76750.0,3417.26138
2026-05-22 18:00:00,76750.01,76898.0,75359.18,75539.5,3777.42029
2026-05-23 00:00:00,75539.5,75664.62,75220.0,75482.68,2361.91795
2026-05-23 06:00:00,75482.68,75501.09,74289.6,74789.99,4734.27768
2026-05-23 12:00:00,74789.99,75726.3,74660.05,75488.18,3921.65343
2026-05-23 18:00:00,75488.17,77404.18,75472.04,76752.01,4069.03908
2026-05-24 00:00:00,76752.0,77011.62,76629.02,76822.23,1417.51546
2026-05-24 06:00:00,76822.23,77543.15,76716.02,77320.06,2198.1036
2026-05-24 12:00:00,77320.06,77325.72,76195.36,76693.34,2591.02986
2026-05-24 18:00:00,76693.34,77225.97,76108.0,77064.96,2191.35264
2026-05-25 00:00:00,77064.96,77498.0,76914.25,77407.0,1926.95644
2026-05-25 06:00:00,77406.99,77699.97,77184.62,77357.5,2004.42444
2026-05-25 12:00:00,77357.5,77905.52,77286.5,77564.01,2184.25875
2026-05-25 18:00:00,77564.0,77658.01,77019.82,77322.01,1556.68234
2026-05-26 00:00:00,77322.01,77345.0,76475.59,76930.01,3094.44682
2026-05-26 06:00:00,76930.0,77621.75,76586.94,77183.55,2991.56649
2026-05-26 12:00:00,77183.56,78080.0,75850.0,75935.08,8094.7636
2026-05-26 18:00:00,75935.09,76273.66,75677.97,75930.01,2772.69938
2026-05-27 00:00:00,75930.01,76104.02,75310.9,75697.99,3711.86582
2026-05-27 06:00:00,75697.99,76071.41,75690.01,75769.18,2208.46254
2026-05-27 12:00:00,75769.18,76174.15,74685.58,74860.42,6922.68654
2026-05-27 18:00:00,74860.42,75415.81,74243.99,74449.3,4034.75993
2026-05-28 00:00:00,74449.31,74590.77,72728.85,72990.87,8166.87138
2026-05-28 06:00:00,72990.87,73616.0,72761.11,73505.66,4355.06657
2026-05-28 12:00:00,73505.65,73734.72,72582.82,73554.82,6191.43792
2026-05-28 18:00:00,73554.81,73949.22,73241.48,73617.51,2560.64439
2026-05-29 00:00:00,73617.52,73868.33,73189.11,73706.0,3400.36294
2026-05-29 06:00:00,73706.0,73939.19,73341.85,73487.98,3562.54107
2026-05-29 12:00:00,73487.98,74514.1,72512.49,73980.94,8703.12705
2026-05-29 18:00:00,73980.94,74065.29,73187.25,73460.78,3020.71035
2026-05-30 00:00:00,73460.78,73796.43,73216.0,73604.99,2470.60938
2026-05-30 06:00:00,73604.99,73709.91,73486.0,73602.02,1633.38208
2026-05-30 12:00:00,73602.01,74100.0,73594.4,74020.07,1987.31853
2026-05-30 18:00:00,74020.06,74143.76,73781.3,73884.38,1424.0991
2026-05-31 00:00:00,73884.38,74275.66,73858.56,74055.98,1525.66121
2026-05-31 06:00:00,74055.99,74109.39,73699.2,73937.79,1693.88532
2026-05-31 12:00:00,73937.63,74023.99,73400.0,73709.44,1864.55575
2026-05-31 18:00:00,73709.43,74198.0,73456.48,73674.39,1902.35479
2026-06-01 00:00:00,73674.39,74092.0,73222.0,73350.0,2537.82021
2026-06-01 06:00:00,73349.99,73368.0,72290.0,72479.99,5638.74066
2026-06-01 12:00:00,72480.0,72610.0,70686.68,71646.01,12428.48512
2026-06-01 18:00:00,71646.0,71690.0,70840.9,71408.9,3316.04585
