open_time,atrp
2025-12-07 22:00:00,0.009519413319759236
2025-12-07 23:00:00,0.009577934290549135
2025-12-08 00:00:00,0.009437440741498878
2025-12-08 01:00:00,0.010178942014320791
2025-12-08 02:00:00,0.009691071248533125
2025-12-08 03:00:00,0.00905737742762013
2025-12-08 04:00:00,0.008484163366396012
2025-12-08 05:00:00,0.007943032295499947
2025-12-08 06:00:00,0.007469779326200135
2025-12-08 07:00:00,0.007207506039680068
2025-12-08 08:00:00,0.006884808244514696
2025-12-08 09:00:00,0.006679506694914823
2025-12-08 10:00:00,0.006373997115871042
2025-12-08 11:00:00,0.006022955909680102
2025-12-08 12:00:00,0.005722844576105584
2025-12-08 13:00:00,0.006172366365118765
2025-12-08 14:00:00,0.006834111329068834
2025-12-08 15:00:00,0.008037193908468172
2025-12-08 16:00:00,0.008179645232577755
2025-12-08 17:00:00,0.008020075037180977
2025-12-08 18:00:00,0.008166769897209025
2025-12-08 19:00:00,0.007811008138444368
2025-12-08 20:00:00,0.007883281253838012
2025-12-08 21:00:00,0.007814195264275408
2025-12-08 22:00:00,0.007758395182610574
2025-12-08 23:00:00,0.0075269077658240225
2025-12-09 00:00:00,0.007265065250887093
2025-12-09 01:00:00,0.0072144572919742985
2025-12-09 02:00:00,0.00682721789261139
2025-12-09 03:00:00,0.006848999442058157
2025-12-09 04:00:00,0.007098690114256479
2025-12-09 05:00:00,0.007206412398622605
2025-12-09 06:00:00,0.00690294663839128
2025-12-09 07:00:00,0.00660475619465052
2025-12-09 08:00:00,0.006068241189966465
2025-12-09 09:00:00,0.005827187252521293
2025-12-09 10:00:00,0.005680125170009149
2025-12-09 11:00:00,0.005295716640769207
2025-12-09 12:00:00,0.00510867929016316
2025-12-09 13:00:00,0.005430550561637025
2025-12-09 14:00:00,0.005653650604468246
2025-12-09 15:00:00,0.008498911011044883
2025-12-09 16:00:00,0.009791180272756597
2025-12-09 17:00:00,0.01000081578526111
2025-12-09 18:00:00,0.009400899370656213
2025-12-09 19:00:00,0.008972785391634947
2025-12-09 20:00:00,0.009393963251380325
2025-12-09 21:00:00,0.009605613471400987
2025-12-09 22:00:00,0.009077036888935045
2025-12-09 23:00:00,0.008499901039643692
2025-12-10 00:00:00,0.008460136314260198
2025-12-10 01:00:00,0.007929767990174717
2025-12-10 02:00:00,0.007641376775266175
2025-12-10 03:00:00,0.006923783170186763
2025-12-10 04:00:00,0.006384925851933615
2025-12-10 05:00:00,0.005832257598172305
2025-12-10 06:00:00,0.005566513394283578
2025-12-10 07:00:00,0.005226569771991514
2025-12-10 08:00:00,0.004884223375933138
2025-12-10 09:00:00,0.004982985239647
2025-12-10 10:00:00,0.006019888952207568
2025-12-10 11:00:00,0.006203259004793873
2025-12-10 12:00:00,0.005965474437895555
2025-12-10 13:00:00,0.0055790133101453285
2025-12-10 14:00:00,0.005592006100146311
2025-12-10 15:00:00,0.005682726168830878
2025-12-10 16:00:00,0.005925934172989016
2025-12-10 17:00:00,0.005719995435657957
2025-12-10 18:00:00,0.006473686669471632
2025-12-10 19:00:00,0.007819545598639725
2025-12-10 20:00:00,0.010010775902097757
2025-12-10 21:00:00,0.009983527767021294
2025-12-10 22:00:00,0.009705690216993922
2025-12-10 23:00:00,0.00940070965334382
2025-12-11 00:00:00,0.00970516443293703
2025-12-11 01:00:00,0.009578214386720681
2025-12-11 02:00:00,0.009537644817477518
2025-12-11 03:00:00,0.009299049292319906
2025-12-11 04:00:00,0.009167416171149594
2025-12-11 05:00:00,0.008528965904377933
2025-12-11 06:00:00,0.008094502043198124
2025-12-11 07:00:00,0.007380047693994882
2025-12-11 08:00:00,0.006848334809087645
2025-12-11 09:00:00,0.006495148624022052
2025-12-11 10:00:00,0.005889463333292493
2025-12-11 11:00:00,0.0054142382535267266
2025-12-11 12:00:00,0.005253637340458434
2025-12-11 13:00:00,0.0049923921764430095
2025-12-11 14:00:00,0.006172357166161413
2025-12-11 15:00:00,0.007179242128303292
2025-12-11 16:00:00,0.007486976591652849
2025-12-11 17:00:00,0.0074078213208124
2025-12-11 18:00:00,0.00828804895149908
2025-12-11 19:00:00,0.008561451810899822
2025-12-11 20:00:00,0.008843993080329883
2025-12-11 21:00:00,0.010231705423693201
2025-12-11 22:00:00,0.010543121970850257
2025-12-11 23:00:00,0.009787412518618395
2025-12-12 00:00:00,0.01032194331409211
2025-12-12 01:00:00,0.010019836663664352
2025-12-12 02:00:00,0.009827891323754744
2025-12-12 03:00:00,0.009377376904140476
2025-12-12 04:00:00,0.00861787791268442
2025-12-12 05:00:00,0.00807231279899853
2025-12-12 06:00:00,0.00745198733638914
2025-12-12 07:00:00,0.006908904055714458
2025-12-12 08:00:00,0.006631949842969002
2025-12-12 09:00:00,0.006398571506829381
2025-12-12 10:00:00,0.005895518278097511
2025-12-12 11:00:00,0.005425852580801373
2025-12-12 12:00:00,0.005206461770459245
2025-12-12 13:00:00,0.004938698589642449
2025-12-12 14:00:00,0.005366076445783276
2025-12-12 15:00:00,0.008732723325129543
2025-12-12 16:00:00,0.00898221670168062
2025-12-12 17:00:00,0.008961036573172005
2025-12-12 18:00:00,0.008657720114996166
2025-12-12 19:00:00,0.008083885520151537
2025-12-12 20:00:00,0.007649432032352942
2025-12-12 21:00:00,0.006994560205985949
2025-12-12 22:00:00,0.006363279240480862
2025-12-12 23:00:00,0.005771501555970237
2025-12-13 00:00:00,0.005348918468139828
2025-12-13 01:00:00,0.004994157267607258
2025-12-13 02:00:00,0.004470017334180359
2025-12-13 03:00:00,0.004259075100733199
2025-12-13 04:00:00,0.0038990253844215592
2025-12-13 05:00:00,0.0035551402657124777
2025-12-13 06:00:00,0.003242200187389955
2025-12-13 07:00:00,0.0029307861282159235
2025-12-13 08:00:00,0.002914651656193201
2025-12-13 09:00:00,0.0027121425346913553
2025-12-13 10:00:00,0.002664032585791591
2025-12-13 11:00:00,0.0027913604533716333
2025-12-13 12:00:00,0.0027054661052804485
2025-12-13 13:00:00,0.0027249338819056645
2025-12-13 14:00:00,0.0029561838943703567
2025-12-13 15:00:00,0.0029438285259200335
2025-12-13 16:00:00,0.0029103378541393745
2025-12-13 17:00:00,0.002702536865273083
2025-12-13 18:00:00,0.002543054205094849
2025-12-13 19:00:00,0.0023728560943162753
2025-12-13 20:00:00,0.002313076546700268
2025-12-13 21:00:00,0.0026210641563062503
2025-12-13 22:00:00,0.00264651805759621
2025-12-13 23:00:00,0.002630559867126084
2025-12-14 00:00:00,0.0028017583449898285
2025-12-14 01:00:00,0.002774987329640223
2025-12-14 02:00:00,0.0026177050902439717
2025-12-14 03:00:00,0.002354372930652004
2025-12-14 04:00:00,0.0023392389190744337
2025-12-14 05:00:00,0.002290398718616062
2025-12-14 06:00:00,0.0022117291941006066
2025-12-14 07:00:00,0.0022197202170323796
2025-12-14 08:00:00,0.0021808131110976014
2025-12-14 09:00:00,0.0021139444843381915
2025-12-14 10:00:00,0.0023566506254915163
2025-12-14 11:00:00,0.003794135192208189
2025-12-14 12:00:00,0.004127972569058351
2025-12-14 13:00:00,0.00418911579874224
2025-12-14 14:00:00,0.00465196079082685
2025-12-14 15:00:00,0.004476388652358816
2025-12-14 16:00:00,0.005189471676931162
2025-12-14 17:00:00,0.005137926850803932
2025-12-14 18:00:00,0.004969376920584177
2025-12-14 19:00:00,0.005076370178738633
2025-12-14 20:00:00,0.00511263468796612
2025-12-14 21:00:00,0.004992580494391387
2025-12-14 22:00:00,0.005215115714838769
2025-12-14 23:00:00,0.006092600864908851
2025-12-15 00:00:00,0.006194049089074689
2025-12-15 01:00:00,0.006680976510560772
2025-12-15 02:00:00,0.0070044645423139795
2025-12-15 03:00:00,0.006548056400183646
2025-12-15 04:00:00,0.00641493222795906
2025-12-15 05:00:00,0.0059459334798660024
2025-12-15 06:00:00,0.005802213730404495
2025-12-15 07:00:00,0.00548585061575525
2025-12-15 08:00:00,0.005116645753484047
2025-12-15 09:00:00,0.004751222295470777
2025-12-15 10:00:00,0.004510178898877292
2025-12-15 11:00:00,0.0044061093446743135
2025-12-15 12:00:00,0.004308402318724023
2025-12-15 13:00:00,0.00443443801222229
2025-12-15 14:00:00,0.006987232660180147
2025-12-15 15:00:00,0.008519870744232636
2025-12-15 16:00:00,0.009224006033569302
2025-12-15 17:00:00,0.00944791514558364
2025-12-15 18:00:00,0.0098893978350796
2025-12-15 19:00:00,0.009627383785714561
2025-12-15 20:00:00,0.009294087206778908
2025-12-15 21:00:00,0.009214004768520587
2025-12-15 22:00:00,0.008650766935401445
2025-12-15 23:00:00,0.008051624218416016
2025-12-16 00:00:00,0.008108949154335294
2025-12-16 01:00:00,0.007829320262369467
2025-12-16 02:00:00,0.007445209923794624
2025-12-16 03:00:00,0.007441624730079666
2025-12-16 04:00:00,0.007477042499048091
2025-12-16 05:00:00,0.007066230200976974
2025-12-16 06:00:00,0.0069895559387144176
2025-12-16 07:00:00,0.007278212598145123
2025-12-16 08:00:00,0.006982702285183601
2025-12-16 09:00:00,0.006394229149435546
2025-12-16 10:00:00,0.007115138242069545
2025-12-16 11:00:00,0.006925832152155535
2025-12-16 12:00:00,0.006621213209851911
2025-12-16 13:00:00,0.007913239309320117
2025-12-16 14:00:00,0.009320990437805418
2025-12-16 15:00:00,0.010041521248033132
2025-12-16 16:00:00,0.009832926638798783
2025-12-16 17:00:00,0.009714515610168315
2025-12-16 18:00:00,0.00981308368349344
2025-12-16 19:00:00,0.009293788655547088
2025-12-16 20:00:00,0.008805953800397403
2025-12-16 21:00:00,0.008238053900535842
2025-12-16 22:00:00,0.007586687008812383
2025-12-16 23:00:00,0.006982383512339264
2025-12-17 00:00:00,0.006740135032781761
2025-12-17 01:00:00,0.006542317377010596
2025-12-17 02:00:00,0.006282264644616976
2025-12-17 03:00:00,0.00617274664001561
2025-12-17 04:00:00,0.006418181405510798
2025-12-17 05:00:00,0.00641340561941498
2025-12-17 06:00:00,0.0061899822154600605
2025-12-17 07:00:00,0.006230178911699123
2025-12-17 08:00:00,0.006549406755900541
2025-12-17 09:00:00,0.006218638494812133
2025-12-17 10:00:00,0.006298162150941028
2025-12-17 11:00:00,0.006312981827701415
2025-12-17 12:00:00,0.006062728974258327
2025-12-17 13:00:00,0.006804819984153788
2025-12-17 14:00:00,0.009515504320350884
2025-12-17 15:00:00,0.013412900828993869
2025-12-17 16:00:00,0.014113939610479692
2025-12-17 17:00:00,0.013604503260753536
2025-12-17 18:00:00,0.013718509435479719
2025-12-17 19:00:00,0.0132293949046624
2025-12-17 20:00:00,0.012426413928532333
2025-12-17 21:00:00,0.011299529721398032
2025-12-17 22:00:00,0.010590984458440327
2025-12-17 23:00:00,0.009792930183958392
2025-12-18 00:00:00,0.00888604985484059
2025-12-18 01:00:00,0.00829679271371034
2025-12-18 02:00:00,0.008453531481407447
2025-12-18 03:00:00,0.007993715703600421
2025-12-18 04:00:00,0.007368027412769811
2025-12-18 05:00:00,0.00700217209474518
2025-12-18 06:00:00,0.006437342374666316
2025-12-18 07:00:00,0.005982585988870863
2025-12-18 08:00:00,0.0058524039479194555
2025-12-18 09:00:00,0.0059548768562472385
2025-12-18 10:00:00,0.005524214514637807
2025-12-18 11:00:00,0.00523213868370265
2025-12-18 12:00:00,0.005022908762124379
2025-12-18 13:00:00,0.007191283594724315
2025-12-18 14:00:00,0.008909875536308152
2025-12-18 15:00:00,0.009810925565649118
2025-12-18 16:00:00,0.009583629898420813
2025-12-18 17:00:00,0.01237093448699763
2025-12-18 18:00:00,0.012598621158163901
2025-12-18 19:00:00,0.013523481836042604
2025-12-18 20:00:00,0.012996751298732075
2025-12-18 21:00:00,0.013113853235767428
2025-12-18 22:00:00,0.012092801924568268
2025-12-18 23:00:00,0.01095307797857217
2025-12-19 00:00:00,0.009965197305969902
2025-12-19 01:00:00,0.009438289480569814
2025-12-19 02:00:00,0.009384619082953703
2025-12-19 03:00:00,0.011021839100973768
2025-12-19 04:00:00,0.010346207128161028
2025-12-19 05:00:00,0.009845005697562937
2025-12-19 06:00:00,0.009377025849860781
2025-12-19 07:00:00,0.00956218828080294
2025-12-19 08:00:00,0.008998694948163983
2025-12-19 09:00:00,0.008202596784744784
2025-12-19 10:00:00,0.007730121887536218
2025-12-19 11:00:00,0.007077352792921502
2025-12-19 12:00:00,0.006816336797111749
2025-12-19 13:00:00,0.006496849044882883
2025-12-19 14:00:00,0.007187807270225631
2025-12-19 15:00:00,0.008833673781327135
2025-12-19 16:00:00,0.009183168890661958
2025-12-19 17:00:00,0.010314149805297403
2025-12-19 18:00:00,0.00986555680729548
2025-12-19 19:00:00,0.009987199008599611
2025-12-19 20:00:00,0.009843231151057653
2025-12-19 21:00:00,0.009010839822452002
2025-12-19 22:00:00,0.008651337728917534
2025-12-19 23:00:00,0.007857626150677146
2025-12-20 00:00:00,0.007163111890001131
2025-12-20 01:00:00,0.006444763540715127
2025-12-20 02:00:00,0.006065910889451672
2025-12-20 03:00:00,0.00550256657654986
2025-12-20 04:00:00,0.005089579371668199
2025-12-20 05:00:00,0.004860795602813298
2025-12-20 06:00:00,0.004466788696962274
2025-12-20 07:00:00,0.004082755791821128
2025-12-20 08:00:00,0.003797136603258808
2025-12-20 09:00:00,0.0034710894040189334
2025-12-20 10:00:00,0.003250695354223546
2025-12-20 11:00:00,0.003124554611843682
2025-12-20 12:00:00,0.002919344711272773
2025-12-20 13:00:00,0.0033574029109222775
2025-12-20 14:00:00,0.0033267667671454397
2025-12-20 15:00:00,0.0032505077559720473
2025-12-20 16:00:00,0.0029827529419764066
2025-12-20 17:00:00,0.002817992583985335
2025-12-20 18:00:00,0.002841374512187704
2025-12-20 19:00:00,0.002658026619985105
2025-12-20 20:00:00,0.002456003857448463
2025-12-20 21:00:00,0.0025207633993754837
2025-12-20 22:00:00,0.002463734644747716
2025-12-20 23:00:00,0.002390589509719434
2025-12-21 00:00:00,0.0022637560486559564
2025-12-21 01:00:00,0.002540077434942952
2025-12-21 02:00:00,0.0026285884100501317
2025-12-21 03:00:00,0.0026011115074134456
2025-12-21 04:00:00,0.002404504461568109
2025-12-21 05:00:00,0.002227339789356893
2025-12-21 06:00:00,0.0021330737783751283
2025-12-21 07:00:00,0.0020286312859207623
2025-12-21 08:00:00,0.002692651019731568
2025-12-21 09:00:00,0.003196479098630384
2025-12-21 10:00:00,0.0033778607434822145
2025-12-21 11:00:00,0.003173355503698679
2025-12-21 12:00:00,0.003435392737529465
2025-12-21 13:00:00,0.004674450305330141
2025-12-21 14:00:00,0.004840402555072044
2025-12-21 15:00:00,0.004890316314242526
2025-12-21 16:00:00,0.004803591978716592
2025-12-21 17:00:00,0.004488270007740193
2025-12-21 18:00:00,0.00464105179140247
2025-12-21 19:00:00,0.004620840280639995
2025-12-21 20:00:00,0.004423085508614502
2025-12-21 21:00:00,0.004255026850409108
2025-12-21 22:00:00,0.004237890763609923
2025-12-21 23:00:00,0.004340496037658512
2025-12-22 00:00:00,0.005287936681872146
2025-12-22 01:00:00,0.005731033532700085
2025-12-22 02:00:00,0.00611919767996303
2025-12-22 03:00:00,0.0061354347620290505
2025-12-22 04:00:00,0.005792956940973355
2025-12-22 05:00:00,0.005381311089681999
2025-12-22 06:00:00,0.005076515071428289
2025-12-22 07:00:00,0.00484787283251072
2025-12-22 08:00:00,0.005410581067802658
2025-12-22 09:00:00,0.005458727120351458
2025-12-22 10:00:00,0.00510873972485024
2025-12-22 11:00:00,0.0051036753314598945
2025-12-22 12:00:00,0.005477784748906961
2025-12-22 13:00:00,0.00563539386001356
2025-12-22 14:00:00,0.0061340134681798116
2025-12-22 15:00:00,0.007209666516259602
2025-12-22 16:00:00,0.0071597061005057505
2025-12-22 17:00:00,0.006949967862040935
2025-12-22 18:00:00,0.006607201080572778
2025-12-22 19:00:00,0.0075909161000814185
2025-12-22 20:00:00,0.007423299166969004
2025-12-22 21:00:00,0.007019128359469528
2025-12-22 22:00:00,0.0070844682031331345
2025-12-22 23:00:00,0.006548172130138814
2025-12-23 00:00:00,0.006319214361844655
2025-12-23 01:00:00,0.0061851022296335705
2025-12-23 02:00:00,0.00638282043709692
2025-12-23 03:00:00,0.006374221129259358
2025-12-23 04:00:00,0.006202148602040736
2025-12-23 05:00:00,0.006009634034610741
2025-12-23 06:00:00,0.006341435342224307
2025-12-23 07:00:00,0.005980670662734382
2025-12-23 08:00:00,0.005595676665678319
2025-12-23 09:00:00,0.005353906424884604
2025-12-23 10:00:00,0.004862803178418535
2025-12-23 11:00:00,0.004697187443024714
2025-12-23 12:00:00,0.004625390806445489
2025-12-23 13:00:00,0.004739867013135021
2025-12-23 14:00:00,0.006026649884613414
2025-12-23 15:00:00,0.0064546625024415015
2025-12-23 16:00:00,0.0068678329529426214
2025-12-23 17:00:00,0.007683661266845766
2025-12-23 18:00:00,0.008138206261863788
2025-12-23 19:00:00,0.007669526253674198
2025-12-23 20:00:00,0.007940593424222701
2025-12-23 21:00:00,0.007358925458249208
2025-12-23 22:00:00,0.007208741557983515
2025-12-23 23:00:00,0.006760899355842625
2025-12-24 00:00:00,0.006468755744817259
2025-12-24 01:00:00,0.00612483821797524
2025-12-24 02:00:00,0.0064361685460863315
2025-12-24 03:00:00,0.006372316172112798
2025-12-24 04:00:00,0.006108424741171797
2025-12-24 05:00:00,0.005998790371075921
2025-12-24 06:00:00,0.005608392883760401
2025-12-24 07:00:00,0.005285522673066033
2025-12-24 08:00:00,0.005060586978378576
2025-12-24 09:00:00,0.004660076432140563
2025-12-24 10:00:00,0.004613219726502934
2025-12-24 11:00:00,0.004423400230957675
2025-12-24 12:00:00,0.00435619385360179
2025-12-24 13:00:00,0.004395254417780386
2025-12-24 14:00:00,0.005398340915719863
2025-12-24 15:00:00,0.0056538636630822335
2025-12-24 16:00:00,0.006036817595105599
2025-12-24 17:00:00,0.005720621858484659
2025-12-24 18:00:00,0.005356087715114028
2025-12-24 19:00:00,0.005015890220993926
2025-12-24 20:00:00,0.004594719484997121
2025-12-24 21:00:00,0.004339786561376026
2025-12-24 22:00:00,0.0042833888687393365
2025-12-24 23:00:00,0.004372182956488071
2025-12-25 00:00:00,0.004159758731933972
2025-12-25 01:00:00,0.0038754415614212527
2025-12-25 02:00:00,0.0039636608414316404
2025-12-25 03:00:00,0.00367589091748154
2025-12-25 04:00:00,0.003340690865782685
2025-12-25 05:00:00,0.003088608411969522
2025-12-25 06:00:00,0.002901660556068791
2025-12-25 07:00:00,0.0026760366709391607
2025-12-25 08:00:00,0.0031419630076350387
2025-12-25 09:00:00,0.0029590896335041435
2025-12-25 10:00:00,0.0029976104515252646
2025-12-25 11:00:00,0.002864731931386688
2025-12-25 12:00:00,0.0026495950079605053
2025-12-25 13:00:00,0.0027281601158336668
2025-12-25 14:00:00,0.0026804356948072557
2025-12-25 15:00:00,0.003631707661846657
2025-12-25 16:00:00,0.0038914545715097904
2025-12-25 17:00:00,0.003689571149016539
2025-12-25 18:00:00,0.0034588054663583045
2025-12-25 19:00:00,0.003263152825863066
2025-12-25 20:00:00,0.0036216588186966914
2025-12-25 21:00:00,0.0033856836675984782
2025-12-25 22:00:00,0.003861626912925563
2025-12-25 23:00:00,0.004641400201213112
2025-12-26 00:00:00,0.004683054801404424
2025-12-26 01:00:00,0.0046236637337893245
2025-12-26 02:00:00,0.006953114237216184
2025-12-26 03:00:00,0.006913991669277807
2025-12-26 04:00:00,0.006937547541521026
2025-12-26 05:00:00,0.006336774079055578
2025-12-26 06:00:00,0.0058631305964884865
2025-12-26 07:00:00,0.006958014756007822
2025-12-26 08:00:00,0.0067197809144082035
2025-12-26 09:00:00,0.006223044360180738
2025-12-26 10:00:00,0.005700654073014713
2025-12-26 11:00:00,0.005287936552943007
2025-12-26 12:00:00,0.004918214968893931
2025-12-26 13:00:00,0.004894447446631405
2025-12-26 14:00:00,0.006920254848594722
2025-12-26 15:00:00,0.0071250149442875135
2025-12-26 16:00:00,0.007008086566152432
2025-12-26 17:00:00,0.007026214029781342
2025-12-26 18:00:00,0.006494777144103489
2025-12-26 19:00:00,0.006123777186676105
2025-12-26 20:00:00,0.005900442681882625
2025-12-26 21:00:00,0.005482080779559692
2025-12-26 22:00:00,0.005159955014509583
2025-12-26 23:00:00,0.004814249417275356
2025-12-27 00:00:00,0.004416776661985823
2025-12-27 01:00:00,0.004067997523187792
2025-12-27 02:00:00,0.0036792729731630397
2025-12-27 03:00:00,0.0034071804665624767
2025-12-27 04:00:00,0.0030359582177622224
2025-12-27 05:00:00,0.0027315810327797705
2025-12-27 06:00:00,0.0025940814916394096
2025-12-27 07:00:00,0.0026012731935818635
2025-12-27 08:00:00,0.002462735527201116
2025-12-27 09:00:00,0.00233427472786689
2025-12-27 10:00:00,0.002417231814731227
2025-12-27 11:00:00,0.002259923829404518
2025-12-27 12:00:00,0.0021000898185025937
2025-12-27 13:00:00,0.002080200677070125
2025-12-27 14:00:00,0.0020366321115828498
2025-12-27 15:00:00,0.001925285901373211
2025-12-27 16:00:00,0.001885044108834904
2025-12-27 17:00:00,0.0017778665345691105
2025-12-27 18:00:00,0.0017074813657072072
2025-12-27 19:00:00,0.0016172015323806072
2025-12-27 20:00:00,0.0015723327233378517
2025-12-27 21:00:00,0.001531768673447344
2025-12-27 22:00:00,0.002021908756803533
2025-12-27 23:00:00,0.0023803538951611327
2025-12-28 00:00:00,0.0024510996909997778
2025-12-28 01:00:00,0.0024393395398036887
2025-12-28 02:00:00,0.0022909540434398576
2025-12-28 03:00:00,0.002169421528811385
2025-12-28 04:00:00,0.0021008606158608167
2025-12-28 05:00:00,0.0019895750199201484
2025-12-28 06:00:00,0.0019307180669438852
2025-12-28 07:00:00,0.0017631462948617452
2025-12-28 08:00:00,0.0018944025211877933
2025-12-28 09:00:00,0.0019152575351918182
2025-12-28 10:00:00,0.0019775298650710803
2025-12-28 11:00:00,0.0018725264286518026
2025-12-28 12:00:00,0.0017698594412108657
2025-12-28 13:00:00,0.00174916287403831
2025-12-28 14:00:00,0.0018071595008329563
2025-12-28 15:00:00,0.001843517939561065
2025-12-28 16:00:00,0.0018386586118868758
2025-12-28 17:00:00,0.001855181199922147
2025-12-28 18:00:00,0.0020195166433935687
2025-12-28 19:00:00,0.0020367329350543606
2025-12-28 20:00:00,0.0020830262402468432
2025-12-28 21:00:00,0.0020437888723931113
2025-12-28 22:00:00,0.002540352171381278
2025-12-28 23:00:00,0.0028288560966072394
2025-12-29 00:00:00,0.003395040972483994
2025-12-29 01:00:00,0.003887993717996045
2025-12-29 02:00:00,0.004745397285002158
2025-12-29 03:00:00,0.005647828696003506
2025-12-29 04:00:00,0.005564170874152114
2025-12-29 05:00:00,0.005377124864024958
2025-12-29 06:00:00,0.0052224046110989995
2025-12-29 07:00:00,0.00503951826467176
2025-12-29 08:00:00,0.004937199648022821
2025-12-29 09:00:00,0.0071465780905401845
2025-12-29 10:00:00,0.007152456489331635
2025-12-29 11:00:00,0.00655736385484113
2025-12-29 12:00:00,0.006960154323360621
2025-12-29 13:00:00,0.006600650439429626
2025-12-29 14:00:00,0.00713822770696242
2025-12-29 15:00:00,0.0072266840834415026
2025-12-29 16:00:00,0.006877974368562129
2025-12-29 17:00:00,0.006704657348604716
2025-12-29 18:00:00,0.006803831267048868
2025-12-29 19:00:00,0.006446443497742082
2025-12-29 20:00:00,0.0063792429880354
2025-12-29 21:00:00,0.0058234590099974955
2025-12-29 22:00:00,0.005554223685883573
2025-12-29 23:00:00,0.005136432557756403
2025-12-30 00:00:00,0.004839535859182612
2025-12-30 01:00:00,0.004556086727440698
2025-12-30 02:00:00,0.004509916683075921
2025-12-30 03:00:00,0.004778572714521434
2025-12-30 04:00:00,0.0044475675967072924
2025-12-30 05:00:00,0.004165724106903003
2025-12-30 06:00:00,0.0040379108473939185
2025-12-30 07:00:00,0.003847631188207504
2025-12-30 08:00:00,0.004415982329070921
2025-12-30 09:00:00,0.004411301261085927
2025-12-30 10:00:00,0.004238030062318428
2025-12-30 11:00:00,0.004116666263195926
2025-12-30 12:00:00,0.003849351146119101
2025-12-30 13:00:00,0.003661812575987744
2025-12-30 14:00:00,0.004910649634053048
2025-12-30 15:00:00,0.005680196059003843
2025-12-30 16:00:00,0.00617392427663367
2025-12-30 17:00:00,0.0065362017523487815
2025-12-30 18:00:00,0.006214160019742652
2025-12-30 19:00:00,0.00608859278849087
2025-12-30 20:00:00,0.005808527128636638
2025-12-30 21:00:00,0.00567762055737413
2025-12-30 22:00:00,0.0051881686170629545
2025-12-30 23:00:00,0.004798466260977457
2025-12-31 00:00:00,0.004522375440351031
2025-12-31 01:00:00,0.004822236803084652
2025-12-31 02:00:00,0.004509169810806042
2025-12-31 03:00:00,0.004582014111112059
2025-12-31 04:00:00,0.0043156419456794985
2025-12-31 05:00:00,0.004037338313850112
2025-12-31 06:00:00,0.003645584918782803
2025-12-31 07:00:00,0.003468423758996832
2025-12-31 08:00:00,0.0035243667197332584
2025-12-31 09:00:00,0.0034687003400675786
2025-12-31 10:00:00,0.0033568914766499646
2025-12-31 11:00:00,0.003268878700667174
2025-12-31 12:00:00,0.003392376497681075
2025-12-31 13:00:00,0.003389057700859886
2025-12-31 14:00:00,0.0043430399807263195
2025-12-31 15:00:00,0.004879611265480067
2025-12-31 16:00:00,0.005236711993442356
2025-12-31 17:00:00,0.0049244358895326424
2025-12-31 18:00:00,0.004881951334921416
2025-12-31 19:00:00,0.0047760331876635555
2025-12-31 20:00:00,0.004836451694276728
2025-12-31 21:00:00,0.004514587721952254
2025-12-31 22:00:00,0.004254536869955384
2025-12-31 23:00:00,0.003855885247078839
2026-01-01 00:00:00,0.003664412970101469
2026-01-01 01:00:00,0.0035353498991860747
2026-01-01 02:00:00,0.003357873909139472
2026-01-01 03:00:00,0.003191094029473496
2026-01-01 04:00:00,0.003237024323179352
2026-01-01 05:00:00,0.0030434047209427924
2026-01-01 06:00:00,0.0027425976784429744
2026-01-01 07:00:00,0.0024947984339796538
2026-01-01 08:00:00,0.0024310490157740416
2026-01-01 09:00:00,0.0024281693901296634
2026-01-01 10:00:00,0.002233180392002025
2026-01-01 11:00:00,0.002182239834963204
2026-01-01 12:00:00,0.00206136925242512
2026-01-01 13:00:00,0.002028439648582184
2026-01-01 14:00:00,0.001999502462791252
2026-01-01 15:00:00,0.0020300866725124467
2026-01-01 16:00:00,0.002017385265885335
2026-01-01 17:00:00,0.0025330101798324758
2026-01-01 18:00:00,0.002589763299176085
2026-01-01 19:00:00,0.0027959349454348224
2026-01-01 20:00:00,0.0026551564637740856
2026-01-01 21:00:00,0.0025903440174281766
2026-01-01 22:00:00,0.0027229872805929313
2026-01-01 23:00:00,0.003022387360843326
2026-01-02 00:00:00,0.003063376087166432
2026-01-02 01:00:00,0.0031893046291301295
2026-01-02 02:00:00,0.003193198861719994
2026-01-02 03:00:00,0.003576667603837351
2026-01-02 04:00:00,0.0036567683936068796
2026-01-02 05:00:00,0.0034815860011707025
2026-01-02 06:00:00,0.0035573288925224
2026-01-02 07:00:00,0.003497764896403929
2026-01-02 08:00:00,0.0036799451296504753
2026-01-02 09:00:00,0.003741893782849337
2026-01-02 10:00:00,0.0039660417236626385
2026-01-02 11:00:00,0.003923254831636596
2026-01-02 12:00:00,0.003711541725154347
2026-01-02 13:00:00,0.003783584187980833
2026-01-02 14:00:00,0.005763814309179474
2026-01-02 15:00:00,0.006626690660025405
2026-01-02 16:00:00,0.008034031144950177
2026-01-02 17:00:00,0.008108729857146982
2026-01-02 18:00:00,0.008565217374684032
2026-01-02 19:00:00,0.008164952733019109
2026-01-02 20:00:00,0.0077398010839696205
2026-01-02 21:00:00,0.007344768484508465
2026-01-02 22:00:00,0.006908397361443694
2026-01-02 23:00:00,0.006444341991684572
2026-01-03 00:00:00,0.005914219266940683
2026-01-03 01:00:00,0.005436261877085209
2026-01-03 02:00:00,0.005134664966054271
