open_time,atrp
2025-09-15 06:00:00,0.00965072036820996
2025-09-15 12:00:00,0.009224348479877315
2025-09-15 18:00:00,0.008788702666896523
2025-09-16 00:00:00,0.008759683816254032
2025-09-16 06:00:00,0.008563684566592563
2025-09-16 12:00:00,0.009789813836871412
2025-09-16 18:00:00,0.009303435498709016
2025-09-17 00:00:00,0.009240769004518036
2025-09-17 06:00:00,0.00925247965285145
2025-09-17 12:00:00,0.009376391155244216
2025-09-17 18:00:00,0.010659409038647094
2025-09-18 00:00:00,0.011223289139079686
2025-09-18 06:00:00,0.010342285609728259
2025-09-18 12:00:00,0.00990623741324801
2025-09-18 18:00:00,0.010089392037619473
2025-09-19 00:00:00,0.00962434901992618
2025-09-19 06:00:00,0.00928232045410318
2025-09-19 12:00:00,0.009332853264284688
2025-09-19 18:00:00,0.008724789995664556
2025-09-20 00:00:00,0.007926872603605832
2025-09-20 06:00:00,0.0072729131047828775
2025-09-20 12:00:00,0.006672448288413378
2025-09-20 18:00:00,0.006182933112710262
2025-09-21 00:00:00,0.005695150944846044
2025-09-21 06:00:00,0.005503545500461769
2025-09-21 12:00:00,0.0053893407945535
2025-09-21 18:00:00,0.005239339122255682
2025-09-22 00:00:00,0.006661984150148871
2025-09-22 06:00:00,0.00805778525964469
2025-09-22 12:00:00,0.00841512938870245
2025-09-22 18:00:00,0.008508912036617454
2025-09-23 00:00:00,0.009049782401016882
2025-09-23 06:00:00,0.008605905443267323
2025-09-23 12:00:00,0.00919655706753076
2025-09-23 18:00:00,0.008874355247203756
2025-09-24 00:00:00,0.009570038127245531
2025-09-24 06:00:00,0.009157674523274383
2025-09-24 12:00:00,0.00921234847637348
2025-09-24 18:00:00,0.00875262993661966
2025-09-25 00:00:00,0.009989296709036175
2025-09-25 06:00:00,0.009841577221309263
2025-09-25 12:00:00,0.012494274809295911
2025-09-25 18:00:00,0.012453929039453897
2025-09-26 00:00:00,0.011975605916010056
2025-09-26 06:00:00,0.011698582413551494
2025-09-26 12:00:00,0.011566682380821081
2025-09-26 18:00:00,0.011591813206071366
2025-09-27 00:00:00,0.010557109549476308
2025-09-27 06:00:00,0.009873632106573419
2025-09-27 12:00:00,0.008898399891329126
2025-09-27 18:00:00,0.008125697612655617
2025-09-28 00:00:00,0.007624414305821856
2025-09-28 06:00:00,0.007015943808848783
2025-09-28 12:00:00,0.00749070427982407
2025-09-28 18:00:00,0.009099635385465531
2025-09-29 00:00:00,0.008791805016963618
2025-09-29 06:00:00,0.00862049151267782
2025-09-29 12:00:00,0.010068193488762584
2025-09-29 18:00:00,0.009348423954492794
2025-09-30 00:00:00,0.009260310815503861
2025-09-30 06:00:00,0.009769948134498989
2025-09-30 12:00:00,0.009485830222682515
2025-09-30 18:00:00,0.010007420409766215
2025-10-01 00:00:00,0.009533644961199784
2025-10-01 06:00:00,0.011040611848921826
2025-10-01 12:00:00,0.011666322520144325
2025-10-01 18:00:00,0.012069853058026736
2025-10-02 00:00:00,0.011806163429214835
2025-10-02 06:00:00,0.01090651817412566
2025-10-02 12:00:00,0.01134467963491791
2025-10-02 18:00:00,0.011015660507132477
2025-10-03 00:00:00,0.010489410870149153
2025-10-03 06:00:00,0.0104640572820287
2025-10-03 12:00:00,0.013323657346746414
2025-10-03 18:00:00,0.013163365842358936
2025-10-04 00:00:00,0.012594596178156826
2025-10-04 06:00:00,0.011668519848283097
2025-10-04 12:00:00,0.011132295927491683
2025-10-04 18:00:00,0.010577717188376978
2025-10-05 00:00:00,0.01277351613987907
2025-10-05 06:00:00,0.01414106214141049
2025-10-05 12:00:00,0.013556321995686477
2025-10-05 18:00:00,0.01286933754171524
2025-10-06 00:00:00,0.012519045771996484
2025-10-06 06:00:00,0.01213791371418559
2025-10-06 12:00:00,0.012176411127836654
2025-10-06 18:00:00,0.012411816252951761
2025-10-07 00:00:00,0.011829373672862777
2025-10-07 06:00:00,0.011520266835489177
2025-10-07 12:00:00,0.015019964993165144
2025-10-07 18:00:00,0.014883097889060972
2025-10-08 00:00:00,0.01417248620537518
2025-10-08 06:00:00,0.014444125592019108
2025-10-08 12:00:00,0.015105505963661493
2025-10-08 18:00:00,0.014685575282133056
2025-10-09 00:00:00,0.014897695062195602
2025-10-09 06:00:00,0.014677575659273695
2025-10-09 12:00:00,0.017437526305286104
2025-10-09 18:00:00,0.01667528888373283
2025-10-10 00:00:00,0.01552951555327895
2025-10-10 06:00:00,0.014473132071255826
2025-10-10 12:00:00,0.01859657412199284
2025-10-10 18:00:00,0.035551297085621304
2025-10-11 00:00:00,0.033648793933009395
2025-10-11 06:00:00,0.03235379164342422
2025-10-11 12:00:00,0.02936703263025682
2025-10-11 18:00:00,0.028733580115810467
2025-10-12 00:00:00,0.027522369224381116
2025-10-12 06:00:00,0.025005455786285283
2025-10-12 12:00:00,0.025426569234748765
2025-10-12 18:00:00,0.024384645177480006
2025-10-13 00:00:00,0.023018640441783134
2025-10-13 06:00:00,0.022288414535212707
2025-10-13 12:00:00,0.021177208228575425
2025-10-13 18:00:00,0.01970123697794949
2025-10-14 00:00:00,0.021059532476512214
2025-10-14 06:00:00,0.02166341846404509
2025-10-14 12:00:00,0.022458870844182587
2025-10-14 18:00:00,0.021255591934259535
2025-10-15 00:00:00,0.020731604181948086
2025-10-15 06:00:00,0.020229450212221507
2025-10-15 12:00:00,0.02013315378888566
2025-10-15 18:00:00,0.01878867378756025
2025-10-16 00:00:00,0.018065956337346662
2025-10-16 06:00:00,0.018152911211568583
2025-10-16 12:00:00,0.02161124839060515
2025-10-16 18:00:00,0.020375673933961194
2025-10-17 00:00:00,0.019234545136497815
2025-10-17 06:00:00,0.023392615949432247
2025-10-17 12:00:00,0.023937653747273527
2025-10-17 18:00:00,0.022261466841342285
2025-10-18 00:00:00,0.020452626775368396
2025-10-18 06:00:00,0.018770817443411227
2025-10-18 12:00:00,0.017336016694935473
2025-10-18 18:00:00,0.015748459476847648
2025-10-19 00:00:00,0.01447610964190948
2025-10-19 06:00:00,0.01511028381131072
2025-10-19 12:00:00,0.015480589807925183
2025-10-19 18:00:00,0.014676098060723982
2025-10-20 00:00:00,0.016898661934236777
2025-10-20 06:00:00,0.015934023317100955
2025-10-20 12:00:00,0.016137744636395855
2025-10-20 18:00:00,0.015223509747440831
2025-10-21 00:00:00,0.017353178476889396
2025-10-21 06:00:00,0.016524797932424052
2025-10-21 12:00:00,0.02112483207875439
2025-10-21 18:00:00,0.024163718408216846
2025-10-22 00:00:00,0.021998976844436188
2025-10-22 06:00:00,0.02122040693322156
2025-10-22 12:00:00,0.02048179704037861
2025-10-22 18:00:00,0.01994859683496897
2025-10-23 00:00:00,0.018896707061584268
2025-10-23 06:00:00,0.018098807560950062
2025-10-23 12:00:00,0.018531134706659746
2025-10-23 18:00:00,0.018589706860535744
2025-10-24 00:00:00,0.01772100950604761
2025-10-24 06:00:00,0.0164923890869169
2025-10-24 12:00:00,0.017310057589316447
2025-10-24 18:00:00,0.016066291665422776
2025-10-25 00:00:00,0.014817185058399492
2025-10-25 06:00:00,0.013525259876767138
2025-10-25 12:00:00,0.012674113822472332
2025-10-25 18:00:00,0.011452483491043004
2025-10-26 00:00:00,0.010691705423084626
2025-10-26 06:00:00,0.011386284987482126
2025-10-26 12:00:00,0.010700962788191725
2025-10-26 18:00:00,0.012170000979207708
2025-10-27 00:00:00,0.011945493670218158
2025-10-27 06:00:00,0.01220249297607224
2025-10-27 12:00:00,0.01192924847890223
2025-10-27 18:00:00,0.012773728681242097
2025-10-28 00:00:00,0.012368167239250669
2025-10-28 06:00:00,0.01189419852569063
2025-10-28 12:00:00,0.012477749481814125
2025-10-28 18:00:00,0.014769719508023093
2025-10-29 00:00:00,0.014293119054720834
2025-10-29 06:00:00,0.013427503314878493
2025-10-29 12:00:00,0.014965310077450713
2025-10-29 18:00:00,0.016619380100685137
2025-10-30 00:00:00,0.01810711276629036
2025-10-30 06:00:00,0.01807737981325694
2025-10-30 12:00:00,0.01968496415965321
2025-10-30 18:00:00,0.019427543115401427
2025-10-31 00:00:00,0.018949043421838972
2025-10-31 06:00:00,0.01795883085121238
2025-10-31 12:00:00,0.01883999028679581
2025-10-31 18:00:00,0.017818367654037152
2025-11-01 00:00:00,0.016783867060874823
2025-11-01 06:00:00,0.015050271153512918
2025-11-01 12:00:00,0.014036043054104476
2025-11-01 18:00:00,0.012973358621260256
2025-11-02 00:00:00,0.012294600470012735
2025-11-02 06:00:00,0.011733309639025878
2025-11-02 12:00:00,0.01209424976511543
2025-11-02 18:00:00,0.011981443001275596
2025-11-03 00:00:00,0.014817954659070605
2025-11-03 06:00:00,0.01429804161600632
2025-11-03 12:00:00,0.016181322653725353
2025-11-03 18:00:00,0.016449122105326005
2025-11-04 00:00:00,0.018544582707464462
2025-11-04 06:00:00,0.01804997920642642
2025-11-04 12:00:00,0.021510887283970957
2025-11-04 18:00:00,0.022446175531561353
2025-11-05 00:00:00,0.023847029548545874
2025-11-05 06:00:00,0.02195923984249506
2025-11-05 12:00:00,0.02141969061916712
2025-11-05 18:00:00,0.020145375827192346
2025-11-06 00:00:00,0.019502881717127645
2025-11-06 06:00:00,0.01810268082276692
2025-11-06 12:00:00,0.020263816803160185
2025-11-06 18:00:00,0.02000528848821466
2025-11-07 00:00:00,0.019464321878256797
2025-11-07 06:00:00,0.02078622157330155
2025-11-07 12:00:00,0.022191606771584826
2025-11-07 18:00:00,0.021398136491103656
2025-11-08 00:00:00,0.020210059302448933
2025-11-08 06:00:00,0.018864552259594127
2025-11-08 12:00:00,0.017285459138712666
2025-11-08 18:00:00,0.01618532800890024
2025-11-09 00:00:00,0.015307044467894916
2025-11-09 06:00:00,0.014279086721554736
2025-11-09 12:00:00,0.014932313460429251
2025-11-09 18:00:00,0.015322569733656189
2025-11-10 00:00:00,0.016129628115044634
2025-11-10 06:00:00,0.014927682402465746
2025-11-10 12:00:00,0.015384403047430264
2025-11-10 18:00:00,0.014607753939811723
2025-11-11 00:00:00,0.01570763684841639
2025-11-11 06:00:00,0.014563356650302181
2025-11-11 12:00:00,0.016294328578124257
2025-11-11 18:00:00,0.015578439075775573
2025-11-12 00:00:00,0.01446397541367907
2025-11-12 06:00:00,0.015067824599091983
2025-11-12 12:00:00,0.018764211689481357
2025-11-12 18:00:00,0.017832581797485345
2025-11-13 00:00:00,0.018435736975790967
2025-11-13 06:00:00,0.0179921717740059
2025-11-13 12:00:00,0.02128996498835321
2025-11-13 18:00:00,0.02179022290979439
2025-11-14 00:00:00,0.02361665127261341
2025-11-14 06:00:00,0.02357358356279785
2025-11-14 12:00:00,0.024465404775765965
2025-11-14 18:00:00,0.02474928735923581
2025-11-15 00:00:00,0.024226926115486946
2025-11-15 06:00:00,0.022448852225883845
2025-11-15 12:00:00,0.020601459644823385
2025-11-15 18:00:00,0.0196899909190071
2025-11-16 00:00:00,0.01889167189872276
2025-11-16 06:00:00,0.017999077945349558
2025-11-16 12:00:00,0.01881821383485553
2025-11-16 18:00:00,0.01995007116606996
2025-11-17 00:00:00,0.019668711372413942
2025-11-17 06:00:00,0.0185392572415075
2025-11-17 12:00:00,0.021415983208220458
2025-11-17 18:00:00,0.021569770506530625
2025-11-18 00:00:00,0.023693755708957587
2025-11-18 06:00:00,0.02356512133254063
2025-11-18 12:00:00,0.02423183246245246
2025-11-18 18:00:00,0.02293710071095271
2025-11-19 00:00:00,0.02478413934417401
2025-11-19 06:00:00,0.023803194700420173
2025-11-19 12:00:00,0.02627734412952367
2025-11-19 18:00:00,0.02661111483255925
2025-11-20 00:00:00,0.02564160064341142
2025-11-20 06:00:00,0.024433310110611353
2025-11-20 12:00:00,0.0317110801513131
2025-11-20 18:00:00,0.03098099853114528
2025-11-21 00:00:00,0.030296611391928206
2025-11-21 06:00:00,0.03495943242832829
2025-11-21 12:00:00,0.03719349796954803
2025-11-21 18:00:00,0.03544638377834822
2025-11-22 00:00:00,0.03385667503863379
2025-11-22 06:00:00,0.031466280363868386
2025-11-22 12:00:00,0.02914054394812155
2025-11-22 18:00:00,0.026808374248239272
2025-11-23 00:00:00,0.026183484762194877
2025-11-23 06:00:00,0.024367443804919574
2025-11-23 12:00:00,0.022906238711765347
2025-11-23 18:00:00,0.02202285803765444
2025-11-24 00:00:00,0.022167852238660034
2025-11-24 06:00:00,0.02229555231675046
2025-11-24 12:00:00,0.023809397348070003
2025-11-24 18:00:00,0.022331538362182445
2025-11-25 00:00:00,0.02100093620633521
2025-11-25 06:00:00,0.02062236522194855
2025-11-25 12:00:00,0.02092240559682487
2025-11-25 18:00:00,0.02079071368673007
2025-11-26 00:00:00,0.0199896790284818
2025-11-26 06:00:00,0.019398270245137825
2025-11-26 12:00:00,0.021726670577900987
2025-11-26 18:00:00,0.020384352041442465
2025-11-27 00:00:00,0.02029891507195055
2025-11-27 06:00:00,0.018933870970613297
2025-11-27 12:00:00,0.018135267775632086
2025-11-27 18:00:00,0.01680657325383455
2025-11-28 00:00:00,0.016057283397189016
2025-11-28 06:00:00,0.015638109056331895
2025-11-28 12:00:00,0.01795023280488164
2025-11-28 18:00:00,0.016728718577531568
2025-11-29 00:00:00,0.01536398071373476
2025-11-29 06:00:00,0.014091919201887314
2025-11-29 12:00:00,0.013344767578569873
2025-11-29 18:00:00,0.012833172332593517
2025-11-30 00:00:00,0.011982822689170529
2025-11-30 06:00:00,0.011694077636920793
2025-11-30 12:00:00,0.011530471511765592
2025-11-30 18:00:00,0.012021119662058422
2025-12-01 00:00:00,0.0184082718066849
2025-12-01 06:00:00,0.017417394779487953
2025-12-01 12:00:00,0.019790241611703546
2025-12-01 18:00:00,0.02036620019985359
2025-12-02 00:00:00,0.019290408646070446
2025-12-02 06:00:00,0.018682958452706316
2025-12-02 12:00:00,0.022694856336455838
2025-12-02 18:00:00,0.022025649028298684
2025-12-03 00:00:00,0.022408135881889158
2025-12-03 06:00:00,0.0214064937285403
2025-12-03 12:00:00,0.021435202918321582
2025-12-03 18:00:00,0.021004585572300852
2025-12-04 00:00:00,0.020314429249737805
2025-12-04 06:00:00,0.01888037565943401
2025-12-04 12:00:00,0.018619821882914885
2025-12-04 18:00:00,0.018847535456614377
2025-12-05 00:00:00,0.017635160524333043
2025-12-05 06:00:00,0.017630650754434533
2025-12-05 12:00:00,0.020732893516674046
2025-12-05 18:00:00,0.019440115267132043
2025-12-06 00:00:00,0.017950744528877523
2025-12-06 06:00:00,0.01636585602588542
2025-12-06 12:00:00,0.01535832314668093
2025-12-06 18:00:00,0.014696379695135688
2025-12-07 00:00:00,0.013625894124345657
2025-12-07 06:00:00,0.012879555096597016
2025-12-07 12:00:00,0.01615009943767495
2025-12-07 18:00:00,0.01815978875112826
2025-12-08 00:00:00,0.018262836271070615
2025-12-08 06:00:00,0.017234925694694446
2025-12-08 12:00:00,0.01892798574149007
2025-12-08 18:00:00,0.01876241231924827
2025-12-09 00:00:00,0.018390392622948636
2025-12-09 06:00:00,0.017068814275317635
2025-12-09 12:00:00,0.020744596617400708
2025-12-09 18:00:00,0.02105331577424536
2025-12-10 00:00:00,0.019437721960963075
2025-12-10 06:00:00,0.019137047979360076
2025-12-10 12:00:00,0.018025118651048243
2025-12-10 18:00:00,0.019731565217545766
2025-12-11 00:00:00,0.021394543235723398
2025-12-11 06:00:00,0.01934484538750998
2025-12-11 12:00:00,0.01887745528140617
2025-12-11 18:00:00,0.021192442437493422
2025-12-12 00:00:00,0.020263691592218996
2025-12-12 06:00:00,0.018540973237642425
2025-12-12 12:00:00,0.021193234998930877
2025-12-12 18:00:00,0.01946325359071528
2025-12-13 00:00:00,0.017370367300921598
2025-12-13 06:00:00,0.015593549342320313
2025-12-13 12:00:00,0.014351641805091665
2025-12-13 18:00:00,0.013172262451608767
2025-12-14 00:00:00,0.01204444646439063
2025-12-14 06:00:00,0.012913048896604475
2025-12-14 12:00:00,0.01296402083383862
2025-12-14 18:00:00,0.013578815091665277
2025-12-15 00:00:00,0.014522155461200125
2025-12-15 06:00:00,0.013340344843094517
2025-12-15 12:00:00,0.01873293391098275
2025-12-15 18:00:00,0.018290425101760564
2025-12-16 00:00:00,0.01789327799419818
2025-12-16 06:00:00,0.017549730179127202
2025-12-16 12:00:00,0.01839775397685909
2025-12-16 18:00:00,0.017266744152036516
2025-12-17 00:00:00,0.017857743285095196
2025-12-17 06:00:00,0.016839480643631104
2025-12-17 12:00:00,0.02116632526161473
2025-12-17 18:00:00,0.020758933423775147
2025-12-18 00:00:00,0.019550208608051605
2025-12-18 06:00:00,0.018368083443111312
2025-12-18 12:00:00,0.0222307334870348
2025-12-18 18:00:00,0.023287357871867153
2025-12-19 00:00:00,0.023568498082020283
2025-12-19 06:00:00,0.022510816053411563
2025-12-19 12:00:00,0.02366615100773619
2025-12-19 18:00:00,0.022624140030913776
2025-12-20 00:00:00,0.020495790125154022
2025-12-20 06:00:00,0.01827585662204182
2025-12-20 12:00:00,0.016684839836309105
2025-12-20 18:00:00,0.014870702405858062
2025-12-21 00:00:00,0.013774033256034306
2025-12-21 06:00:00,0.013420901962102393
2025-12-21 12:00:00,0.0136605981864517
2025-12-21 18:00:00,0.013108167363570723
2025-12-22 00:00:00,0.013930892165508276
2025-12-22 06:00:00,0.013981334860443577
2025-12-22 12:00:00,0.014437171776313524
2025-12-22 18:00:00,0.015033843901686095
2025-12-23 00:00:00,0.015169647982305905
2025-12-23 06:00:00,0.014405812187031367
2025-12-23 12:00:00,0.015141393989029316
2025-12-23 18:00:00,0.014920687829601476
2025-12-24 00:00:00,0.014609051691287171
2025-12-24 06:00:00,0.013597185271563903
2025-12-24 12:00:00,0.013676818903534133
2025-12-24 18:00:00,0.01304733499813564
2025-12-25 00:00:00,0.0119946407798621
2025-12-25 06:00:00,0.011392343027872252
2025-12-25 12:00:00,0.011610127438842264
2025-12-25 18:00:00,0.012276470923965086
2025-12-26 00:00:00,0.014245671300230533
2025-12-26 06:00:00,0.014248636904060807
2025-12-26 12:00:00,0.016175139358882904
2025-12-26 18:00:00,0.015043420608166389
2025-12-27 00:00:00,0.013442340344353973
2025-12-27 06:00:00,0.012158957345966677
2025-12-27 12:00:00,0.010956656922790724
2025-12-27 18:00:00,0.010251138440226425
2025-12-28 00:00:00,0.00943369461869269
2025-12-28 06:00:00,0.008705000367227832
2025-12-28 12:00:00,0.008084783049074203
2025-12-28 18:00:00,0.007923066297049686
2025-12-29 00:00:00,0.010553681380658349
2025-12-29 06:00:00,0.013287045354143386
2025-12-29 12:00:00,0.013579300433758889
2025-12-29 18:00:00,0.013264763367819241
2025-12-30 00:00:00,0.012482308104450163
2025-12-30 06:00:00,0.012229058137172743
2025-12-30 12:00:00,0.012905196908724256
2025-12-30 18:00:00,0.012205559781038027
2025-12-31 00:00:00,0.011556981330362582
2025-12-31 06:00:00,0.01093260859884983
2025-12-31 12:00:00,0.012363762719357501
2025-12-31 18:00:00,0.01182241111937542
2026-01-01 00:00:00,0.01105692488093929
2026-01-01 06:00:00,0.010197077451239288
2026-01-01 12:00:00,0.009848987929845789
2026-01-01 18:00:00,0.009771987036173371
2026-01-02 00:00:00,0.009587842467858362
2026-01-02 06:00:00,0.010068843395637229
2026-01-02 12:00:00,0.01233380489638149
2026-01-02 18:00:00,0.012221091450051473
2026-01-03 00:00:00,0.011411007440214565
2026-01-03 06:00:00,0.011139249286695234
2026-01-03 12:00:00,0.010483300743524462
2026-01-03 18:00:00,0.01009704843686709
2026-01-04 00:00:00,0.010100797425091766
2026-01-04 06:00:00,0.009699421381694617
2026-01-04 12:00:00,0.009047823334806157
2026-01-04 18:00:00,0.008883178641913913
2026-01-05 00:00:00,0.010333734520232493
2026-01-05 06:00:00,0.010307346992300695
2026-01-05 12:00:00,0.011748002110724732
2026-01-05 18:00:00,0.0116363456227647
2026-01-06 00:00:00,0.011014069789937695
2026-01-06 06:00:00,0.010676398613645308
2026-01-06 12:00:00,0.013708940916901158
2026-01-06 18:00:00,0.015279882317942767
2026-01-07 00:00:00,0.015595562482999748
2026-01-07 06:00:00,0.015552440556954589
2026-01-07 12:00:00,0.015465683818155072
2026-01-07 18:00:00,0.014575195703734944
2026-01-08 00:00:00,0.0142792811622202
2026-01-08 06:00:00,0.014342760608381785
2026-01-08 12:00:00,0.015382251988218576
2026-01-08 18:00:00,0.014723931982166044
2026-01-09 00:00:00,0.01390666452989822
2026-01-09 06:00:00,0.014276024756059755
2026-01-09 12:00:00,0.015498780965571899
2026-01-09 18:00:00,0.015598507682153793
2026-01-10 00:00:00,0.014074724051341702
2026-01-10 06:00:00,0.012707538418994985
2026-01-10 12:00:00,0.011403572452921933
2026-01-10 18:00:00,0.010263207804596474
2026-01-11 00:00:00,0.009454271108508275
2026-01-11 06:00:00,0.008534332508676377
2026-01-11 12:00:00,0.008221139181589215
2026-01-11 18:00:00,0.008303343567592585
2026-01-12 00:00:00,0.009744419353293633
2026-01-12 06:00:00,0.011286951485450567
2026-01-12 12:00:00,0.012895847537424582
2026-01-12 18:00:00,0.012822365008516
2026-01-13 00:00:00,0.012797071052560983
2026-01-13 06:00:00,0.012336127385694735
2026-01-13 12:00:00,0.01336944655287913
2026-01-13 18:00:00,0.015930254416373683
2026-01-14 00:00:00,0.015026606202122993
2026-01-14 06:00:00,0.014115372447565323
2026-01-14 12:00:00,0.016218450734432864
2026-01-14 18:00:00,0.01636419271593221
2026-01-15 00:00:00,0.015950125023325008
2026-01-15 06:00:00,0.015211203613253338
2026-01-15 12:00:00,0.01556124456955229
2026-01-15 18:00:00,0.015746227802066498
2026-01-16 00:00:00,0.014645266705549425
2026-01-16 06:00:00,0.013575672584687417
2026-01-16 12:00:00,0.013934751377795323
2026-01-16 18:00:00,0.013297758576440952
2026-01-17 00:00:00,0.012081205933661547
2026-01-17 06:00:00,0.010926654697009501
2026-01-17 12:00:00,0.01008257770735184
2026-01-17 18:00:00,0.009340396290501103
2026-01-18 00:00:00,0.008628959689967526
2026-01-18 06:00:00,0.007863854106552102
2026-01-18 12:00:00,0.007460223724946754
2026-01-18 18:00:00,0.009302862080538446
2026-01-19 00:00:00,0.010704546334607013
2026-01-19 06:00:00,0.010616505880263765
2026-01-19 12:00:00,0.010225504271032759
2026-01-19 18:00:00,0.010624733766129591
2026-01-20 00:00:00,0.011602553150907366
2026-01-20 06:00:00,0.011462954836237459
2026-01-20 12:00:00,0.012975579379564332
2026-01-20 18:00:00,0.01452606714412643
2026-01-21 00:00:00,0.015148749717253253
2026-01-21 06:00:00,0.015177595551945988
2026-01-21 12:00:00,0.01830192794710153
2026-01-21 18:00:00,0.019861977172664483
2026-01-22 00:00:00,0.018445173960801267
2026-01-22 06:00:00,0.01667661756062766
2026-01-22 12:00:00,0.01723295392688601
2026-01-22 18:00:00,0.01617174750961631
2026-01-23 00:00:00,0.01495661941559583
2026-01-23 06:00:00,0.014425927100686015
2026-01-23 12:00:00,0.01620458436927538
2026-01-23 18:00:00,0.016937376052355624
2026-01-24 00:00:00,0.015442061856811896
2026-01-24 06:00:00,0.013725574074040695
2026-01-24 12:00:00,0.012566862507843746
2026-01-24 18:00:00,0.011323217900877272
2026-01-25 00:00:00,0.010559097295190258
2026-01-25 06:00:00,0.010481652704911894
2026-01-25 12:00:00,0.011296025501410865
2026-01-25 18:00:00,0.012864035269594197
2026-01-26 00:00:00,0.013223916530945316
2026-01-26 06:00:00,0.012707127070223725
2026-01-26 12:00:00,0.013806044878442579
2026-01-26 18:00:00,0.013563521693932679
2026-01-27 00:00:00,0.012969287637159337
2026-01-27 06:00:00,0.012529092418492056
2026-01-27 12:00:00,0.013222080733869481
2026-01-27 18:00:00,0.01433758605680234
2026-01-28 00:00:00,0.013433825806105259
2026-01-28 06:00:00,0.013472294004897585
2026-01-28 12:00:00,0.014171306554173278
2026-01-28 18:00:00,0.014343805375289329
2026-01-29 00:00:00,0.015073896610131724
2026-01-29 06:00:00,0.014252946691291594
2026-01-29 12:00:00,0.019475800547734366
2026-01-29 18:00:00,0.018934827523659804
2026-01-30 00:00:00,0.022571424210059966
2026-01-30 06:00:00,0.02152454481546717
2026-01-30 12:00:00,0.020977639181426942
2026-01-30 18:00:00,0.022247652068221144
2026-01-31 00:00:00,0.020063310976615165
2026-01-31 06:00:00,0.019986074194727515
2026-01-31 12:00:00,0.026643684274953533
2026-01-31 18:00:00,0.029096643225720108
2026-02-01 00:00:00,0.027188965580230606
2026-02-01 06:00:00,0.02564877331462053
2026-02-01 12:00:00,0.02595584691617953
2026-02-01 18:00:00,0.027474107484810585
2026-02-02 00:00:00,0.03067883530647504
2026-02-02 06:00:00,0.030982800954157463
2026-02-02 12:00:00,0.029464700916295966
2026-02-02 18:00:00,0.027480966448357524
2026-02-03 00:00:00,0.026597504057303704
2026-02-03 06:00:00,0.025035669987780375
2026-02-03 12:00:00,0.028979439209937518
2026-02-03 18:00:00,0.031896641673293306
2026-02-04 00:00:00,0.030088448353180978
2026-02-04 06:00:00,0.028120726995912202
2026-02-04 12:00:00,0.03304420624994727
2026-02-04 18:00:00,0.032518682953800296
2026-02-05 00:00:00,0.035186632697174605
2026-02-05 06:00:00,0.03457434282616818
2026-02-05 12:00:00,0.041346601674185385
2026-02-05 18:00:00,0.04679495781128475
2026-02-06 00:00:00,0.05212539570842556
2026-02-06 06:00:00,0.04962644909929493
2026-02-06 12:00:00,0.0506526487419872
2026-02-06 18:00:00,0.04856026140122229
2026-02-07 00:00:00,0.04608442557980379
2026-02-07 06:00:00,0.04713031052845151
2026-02-07 12:00:00,0.044171533253467586
2026-02-07 18:00:00,0.04003813733251962
2026-02-08 00:00:00,0.03629171451628005
2026-02-08 06:00:00,0.0346645239023165
2026-02-08 12:00:00,0.03258892195010331
2026-02-08 18:00:00,0.03273287052955903
2026-02-09 00:00:00,0.030683297833851823
2026-02-09 06:00:00,0.03248410645787014
2026-02-09 12:00:00,0.03256481501100484
2026-02-09 18:00:00,0.030889722259540276
2026-02-10 00:00:00,0.029569541809162755
2026-02-10 06:00:00,0.027991507434287848
2026-02-10 12:00:00,0.0279598113520573
2026-02-10 18:00:00,0.02767637483487371
2026-02-11 00:00:00,0.028305191203517214
2026-02-11 06:00:00,0.026891435463702217
2026-02-11 12:00:00,0.02966369332328591
2026-02-11 18:00:00,0.02990299553992282
2026-02-12 00:00:00,0.028627563384776285
2026-02-12 06:00:00,0.027226652618708363
2026-02-12 12:00:00,0.030744885395504674
2026-02-12 18:00:00,0.02905864622164924
2026-02-13 00:00:00,0.027117887121380736
2026-02-13 06:00:00,0.025582783912212036
2026-02-13 12:00:00,0.026619761123795868
2026-02-13 18:00:00,0.024545451463181097
2026-02-14 00:00:00,0.022029508815044695
2026-02-14 06:00:00,0.022083630455903315
2026-02-14 12:00:00,0.02215815052494013
2026-02-14 18:00:00,0.020385583664805525
2026-02-15 00:00:00,0.019959979338352283
2026-02-15 06:00:00,0.0188105730553895
2026-02-15 12:00:00,0.020997661925744784
2026-02-15 18:00:00,0.020236486833030417
2026-02-16 00:00:00,0.019451205354344157
2026-02-16 06:00:00,0.018365094752517255
2026-02-16 12:00:00,0.02167605503936189
2026-02-16 18:00:00,0.02076281080135237
2026-02-17 00:00:00,0.020801509102487032
2026-02-17 06:00:00,0.019762805421218298
2026-02-17 12:00:00,0.020732234768083457
2026-02-17 18:00:00,0.020086516402775718
2026-02-18 00:00:00,0.01943077436479135
2026-02-18 06:00:00,0.01968068952354841
2026-02-18 12:00:00,0.020338460068551535
2026-02-18 18:00:00,0.020547252907346734
2026-02-19 00:00:00,0.019145022675308355
2026-02-19 06:00:00,0.018374288322840226
2026-02-19 12:00:00,0.01880378199218612
2026-02-19 18:00:00,0.01807179924676023
2026-02-20 00:00:00,0.01755870296250104
2026-02-20 06:00:00,0.017379654873089578
2026-02-20 12:00:00,0.01855370668184596
2026-02-20 18:00:00,0.01748895386496279
2026-02-21 00:00:00,0.01630460584608866
