open_time,open,high,low,close,volume
2025-10-02 00:00:00,4348.03,4399.11,4332.73,4384.02,137285.3192
2025-10-02 06:00:00,4384.01,4423.35,4369.32,4378.93,98366.3509
2025-10-02 12:00:00,4378.92,4478.1,4335.74,4466.31,196824.4179
2025-10-02 18:00:00,4466.32,4516.74,4457.27,4484.35,93935.0691
2025-10-03 00:00:00,4484.35,4560.0,4461.01,4476.32,102001.1623
2025-10-03 06:00:00,4476.32,4495.0,4428.0,4478.45,86536.045
2025-10-03 12:00:00,4478.46,4591.59,4436.26,4471.66,223844.1048
2025-10-03 18:00:00,4471.67,4544.74,4450.62,4512.87,73302.7146
2025-10-04 00:00:00,4512.88,4516.91,4463.17,4504.05,59100.872
2025-10-04 06:00:00,4504.05,4517.93,4479.93,4483.83,38455.2122
2025-10-04 12:00:00,4483.84,4511.71,4440.0,4463.69,75647.2161
2025-10-04 18:00:00,4463.7,4494.5,4450.27,4487.15,26529.4085
2025-10-05 00:00:00,4487.16,4588.98,4467.05,4569.23,163597.8702
2025-10-05 06:00:00,4569.24,4618.17,4523.45,4551.06,215993.6221
2025-10-05 12:00:00,4551.07,4551.07,4491.13,4511.48,83615.2564
2025-10-05 18:00:00,4511.47,4525.15,4474.0,4514.32,43381.2127
2025-10-06 00:00:00,4514.32,4552.44,4488.25,4527.83,82648.2033
2025-10-06 06:00:00,4527.83,4593.65,4527.57,4571.71,92692.3732
2025-10-06 12:00:00,4571.71,4718.6,4570.25,4696.0,189081.7907
2025-10-06 18:00:00,4696.0,4735.93,4672.56,4684.01,91778.2856
2025-10-07 00:00:00,4684.02,4730.94,4663.71,4711.64,76977.3641
2025-10-07 06:00:00,4711.64,4719.28,4638.92,4708.81,105985.8118
2025-10-07 12:00:00,4708.82,4755.0,4454.71,4475.31,348138.9751
2025-10-07 18:00:00,4475.32,4517.09,4430.43,4447.7,109583.7809
2025-10-08 00:00:00,4447.7,4498.22,4410.08,4437.49,103730.9814
2025-10-08 06:00:00,4437.5,4506.85,4424.17,4487.3,86338.2744
2025-10-08 12:00:00,4487.3,4558.0,4437.08,4538.46,146858.7753
2025-10-08 18:00:00,4538.47,4543.95,4500.0,4525.72,62976.2976
2025-10-09 00:00:00,4525.72,4531.52,4398.17,4454.69,117096.5453
2025-10-09 06:00:00,4454.69,4454.69,4320.0,4373.05,166861.7471
2025-10-09 12:00:00,4373.06,4413.76,4265.06,4334.4,172872.7487
2025-10-09 18:00:00,4334.4,4383.0,4301.05,4368.09,59147.1418
2025-10-10 00:00:00,4368.09,4393.63,4327.37,4368.34,76394.8057
2025-10-10 06:00:00,4368.35,4377.14,4313.39,4343.02,65558.7266
2025-10-10 12:00:00,4343.02,4390.46,4073.55,4093.97,393519.1111
2025-10-10 18:00:00,4093.97,4380.0,3435.0,3829.72,958498.381
2025-10-11 00:00:00,3829.72,3878.3,3726.16,3789.47,319829.243
2025-10-11 06:00:00,3789.47,3857.24,3733.7,3839.99,209716.895
2025-10-11 12:00:00,3839.99,3855.06,3786.07,3825.14,111706.6294
2025-10-11 18:00:00,3825.14,3825.92,3643.33,3746.79,148632.8908
2025-10-12 00:00:00,3746.8,3822.61,3694.74,3806.33,154562.6463
2025-10-12 06:00:00,3806.34,3866.6,3804.14,3820.36,107529.1489
2025-10-12 12:00:00,3820.36,4170.0,3793.56,4127.85,383103.6675
2025-10-12 18:00:00,4127.85,4197.7,4080.7,4152.29,166112.6893
2025-10-13 00:00:00,4152.29,4220.89,4116.07,4131.55,139891.4743
2025-10-13 06:00:00,4131.55,4198.0,4042.29,4080.39,142669.4581
2025-10-13 12:00:00,4080.38,4239.0,4056.57,4234.62,234026.3879
2025-10-13 18:00:00,4234.62,4292.0,4200.0,4240.85,106226.6044
2025-10-14 00:00:00,4240.86,4263.38,4055.29,4069.99,150401.8157
2025-10-14 06:00:00,4070.0,4091.1,3888.74,3971.85,280049.9636
2025-10-14 12:00:00,3971.85,4164.62,3893.77,4101.42,382830.1445
2025-10-14 18:00:00,4101.42,4148.49,4049.16,4125.02,149714.842
2025-10-15 00:00:00,4125.01,4145.73,4060.11,4110.35,129398.852
2025-10-15 06:00:00,4110.36,4217.6,4075.0,4099.9,174030.2678
2025-10-15 12:00:00,4099.89,4107.14,3929.66,3993.0,213650.2975
2025-10-15 18:00:00,3992.99,4013.17,3926.74,3985.61,109002.2793
2025-10-16 00:00:00,3985.61,4036.84,3976.07,3996.5,103271.0086
2025-10-16 06:00:00,3996.51,4078.96,3940.66,4061.85,128977.565
2025-10-16 12:00:00,4061.86,4086.49,3857.12,3921.37,271089.9579
2025-10-16 18:00:00,3921.37,3921.95,3826.04,3894.51,140466.0848
2025-10-17 00:00:00,3894.5,3950.45,3888.24,3895.66,87128.8479
2025-10-17 06:00:00,3895.66,3906.18,3674.5,3778.54,427613.0719
2025-10-17 12:00:00,3778.53,3846.19,3714.0,3817.61,229264.8669
2025-10-17 18:00:00,3817.61,3883.17,3812.44,3831.57,86120.3018
2025-10-18 00:00:00,3831.58,3882.28,3819.07,3867.35,65301.7275
2025-10-18 06:00:00,3867.35,3927.73,3860.43,3881.99,92243.96
2025-10-18 12:00:00,3881.99,3898.39,3848.81,3893.43,58895.0575
2025-10-18 18:00:00,3893.43,3908.94,3869.62,3889.21,34269.8671
2025-10-19 00:00:00,3889.2,3921.61,3855.7,3897.21,70346.4747
2025-10-19 06:00:00,3897.22,3955.6,3827.04,3923.82,135055.1193
2025-10-19 12:00:00,3923.82,4026.95,3908.17,3993.66,139780.4003
2025-10-19 18:00:00,3993.66,4030.94,3970.0,3982.58,63356.2602
2025-10-20 00:00:00,3982.58,4075.9,3908.73,4061.11,138687.3825
2025-10-20 06:00:00,4061.12,4085.3,4012.21,4035.02,116175.3373
2025-10-20 12:00:00,4035.03,4049.51,3922.0,3951.03,207059.6002
2025-10-20 18:00:00,3951.02,4003.2,3946.03,3979.22,49460.0101
2025-10-21 00:00:00,3979.22,3985.76,3840.24,3863.78,115354.4335
2025-10-21 06:00:00,3863.78,3897.77,3851.0,3890.07,72406.7265
2025-10-21 12:00:00,3890.06,4110.0,3852.06,4014.63,291046.9577
2025-10-21 18:00:00,4014.63,4023.25,3858.0,3873.05,111786.0205
2025-10-22 00:00:00,3873.04,3889.27,3821.64,3860.48,100533.1341
2025-10-22 06:00:00,3860.48,3876.46,3770.02,3829.0,109998.6165
2025-10-22 12:00:00,3829.01,3876.92,3780.32,3807.95,254648.6316
2025-10-22 18:00:00,3807.96,3827.24,3710.0,3805.53,127949.7083
2025-10-23 00:00:00,3805.53,3849.51,3796.54,3847.3,51648.1173
2025-10-23 06:00:00,3847.3,3905.22,3843.44,3863.06,100792.8718
2025-10-23 12:00:00,3863.06,3934.86,3808.01,3921.88,245788.0482
2025-10-23 18:00:00,3921.88,3922.95,3818.72,3856.8,79001.9808
2025-10-24 00:00:00,3856.8,3989.2,3845.86,3974.2,87364.749
2025-10-24 06:00:00,3974.2,3987.38,3925.83,3946.57,93684.5167
2025-10-24 12:00:00,3946.58,4026.39,3866.43,3888.91,200972.7464
2025-10-24 18:00:00,3888.9,3945.23,3884.03,3934.88,43904.9262
2025-10-25 00:00:00,3934.88,3939.29,3912.4,3931.78,33148.7288
2025-10-25 06:00:00,3931.7,3960.57,3925.19,3940.31,39324.3456
2025-10-25 12:00:00,3940.32,3956.41,3924.2,3934.67,33954.3639
2025-10-25 18:00:00,3934.67,3969.22,3929.3,3953.82,32098.8955
2025-10-26 00:00:00,3953.81,3961.87,3919.03,3942.85,36787.2718
2025-10-26 06:00:00,3942.85,4054.97,3938.66,4044.99,90299.0824
2025-10-26 12:00:00,4044.98,4099.02,4040.66,4059.44,110991.0433
2025-10-26 18:00:00,4059.43,4178.78,4054.11,4158.46,106620.6943
2025-10-27 00:00:00,4158.46,4253.72,4148.48,4233.23,136094.8537
2025-10-27 06:00:00,4233.22,4247.56,4133.0,4162.14,126540.7683
2025-10-27 12:00:00,4162.14,4225.68,4124.52,4221.44,129249.4855
2025-10-27 18:00:00,4221.43,4233.48,4095.0,4120.15,95246.1216
2025-10-28 00:00:00,4120.16,4143.13,4066.58,4068.6,90180.4249
2025-10-28 06:00:00,4068.59,4136.1,4067.99,4112.46,55068.6269
2025-10-28 12:00:00,4112.45,4175.55,4071.28,4140.13,133923.7048
2025-10-28 18:00:00,4140.14,4151.28,3931.33,3979.2,193793.0811
2025-10-29 00:00:00,3979.19,4036.0,3964.56,4026.98,62214.3536
2025-10-29 06:00:00,4026.98,4036.66,3983.6,4011.01,57690.4764
2025-10-29 12:00:00,4011.01,4029.41,3926.0,4013.8,144752.9094
2025-10-29 18:00:00,4013.7,4018.46,3840.37,3902.99,221794.5733
2025-10-30 00:00:00,3903.0,3948.74,3839.5,3916.62,126596.1105
2025-10-30 06:00:00,3916.61,3944.94,3877.34,3881.1,63929.3376
2025-10-30 12:00:00,3881.1,3884.43,3727.22,3770.94,215800.3067
2025-10-30 18:00:00,3770.93,3807.21,3680.0,3805.09,125130.2375
2025-10-31 00:00:00,3804.95,3873.68,3796.36,3850.51,87897.5861
2025-10-31 06:00:00,3850.51,3883.13,3818.48,3874.01,70729.4979
2025-10-31 12:00:00,3874.01,3888.0,3804.74,3828.16,230897.9557
2025-10-31 18:00:00,3828.17,3906.09,3809.11,3847.99,89111.2598
2025-11-01 00:00:00,3848.0,3869.55,3831.0,3855.47,33801.817
2025-11-01 06:00:00,3855.47,3882.94,3852.96,3877.79,35154.1216
2025-11-01 12:00:00,3877.79,3909.39,3858.11,3865.96,62651.5016
2025-11-01 18:00:00,3865.96,3891.6,3863.95,3873.77,21390.7224
2025-11-02 00:00:00,3873.78,3913.58,3861.71,3903.03,34817.8736
2025-11-02 06:00:00,3903.04,3918.23,3853.76,3891.31,74055.1252
2025-11-02 12:00:00,3891.31,3895.41,3839.12,3859.26,65925.6747
2025-11-02 18:00:00,3859.26,3916.27,3843.12,3906.58,41284.4807
2025-11-03 00:00:00,3906.58,3914.29,3715.69,3731.94,206139.0559
2025-11-03 06:00:00,3731.94,3741.01,3662.88,3711.68,187184.7255
2025-11-03 12:00:00,3711.68,3748.64,3564.13,3666.84,353234.6936
2025-11-03 18:00:00,3666.84,3673.5,3558.82,3603.83,130628.9102
2025-11-04 00:00:00,3603.84,3654.54,3485.2,3492.08,220451.4973
2025-11-04 06:00:00,3492.09,3562.27,3460.3,3529.52,314297.9559
2025-11-04 12:00:00,3529.53,3587.66,3362.7,3373.33,360346.2645
2025-11-04 18:00:00,3373.32,3374.56,3057.0,3287.05,672908.5202
2025-11-05 00:00:00,3287.05,3354.6,3166.66,3326.14,304475.1963
2025-11-05 06:00:00,3326.13,3342.06,3274.54,3322.55,131291.6624
2025-11-05 12:00:00,3322.58,3447.42,3312.93,3436.02,254752.1197
2025-11-05 18:00:00,3436.02,3480.46,3415.29,3424.29,119072.5348
2025-11-06 00:00:00,3424.29,3456.46,3372.3,3388.39,113860.0727
2025-11-06 06:00:00,3388.37,3415.0,3361.0,3399.4,90128.0184
2025-11-06 12:00:00,3399.39,3404.78,3245.45,3329.65,258509.0311
2025-11-06 18:00:00,3329.65,3352.37,3287.77,3315.14,103866.5781
2025-11-07 00:00:00,3315.14,3369.99,3276.19,3366.78,123494.0242
2025-11-07 06:00:00,3366.79,3369.99,3225.36,3259.97,125261.6312
2025-11-07 12:00:00,3259.97,3395.37,3194.2,3385.63,308687.7779
2025-11-07 18:00:00,3385.63,3473.0,3377.9,3436.05,125973.9521
2025-11-08 00:00:00,3436.04,3488.0,3405.87,3431.18,92210.9866
2025-11-08 06:00:00,3431.19,3473.42,3407.0,3413.03,63914.5311
2025-11-08 12:00:00,3413.02,3417.58,3355.58,3399.29,94451.3465
2025-11-08 18:00:00,3399.28,3415.62,3363.78,3401.51,40955.4239
2025-11-09 00:00:00,3401.51,3409.17,3358.66,3405.53,76381.7206
2025-11-09 06:00:00,3405.53,3435.13,3382.35,3428.37,85063.6997
2025-11-09 12:00:00,3428.38,3563.65,3424.64,3515.51,190667.8145
2025-11-09 18:00:00,3515.52,3623.25,3510.94,3583.46,111984.8172
2025-11-10 00:00:00,3583.46,3658.98,3553.52,3607.88,162366.256
2025-11-10 06:00:00,3607.89,3631.32,3586.02,3610.57,95660.0588
2025-11-10 12:00:00,3610.57,3622.14,3507.3,3555.51,248315.2809
2025-11-10 18:00:00,3555.5,3584.04,3529.24,3567.85,88931.4341
2025-11-11 00:00:00,3567.85,3648.27,3544.5,3548.82,171854.5164
2025-11-11 06:00:00,3548.82,3587.05,3532.2,3574.14,166618.3591
2025-11-11 12:00:00,3574.15,3594.33,3446.02,3473.65,219363.3503
2025-11-11 18:00:00,3473.64,3486.26,3405.24,3417.76,102447.0489
2025-11-12 00:00:00,3417.76,3458.07,3410.0,3449.6,121831.7575
2025-11-12 06:00:00,3449.61,3570.06,3424.58,3549.38,102013.1267
2025-11-12 12:00:00,3549.37,3588.19,3371.65,3429.55,230475.9664
2025-11-12 18:00:00,3429.55,3454.65,3372.81,3414.92,98781.0862
2025-11-13 00:00:00,3414.91,3540.0,3377.68,3529.19,171711.6456
2025-11-13 06:00:00,3529.18,3565.84,3476.06,3501.95,139742.5951
2025-11-13 12:00:00,3501.94,3511.31,3253.02,3255.5,384176.2417
2025-11-13 18:00:00,3255.49,3272.3,3154.22,3231.54,256358.6523
2025-11-14 00:00:00,3231.55,3251.88,3104.66,3192.63,221038.2654
2025-11-14 06:00:00,3192.63,3241.32,3116.82,3144.35,216758.5003
2025-11-14 12:00:00,3144.34,3256.71,3070.0,3179.68,332267.7073
2025-11-14 18:00:00,3179.66,3220.77,3090.0,3112.4,120381.6761
2025-11-15 00:00:00,3112.4,3194.0,3110.68,3178.49,83685.3864
2025-11-15 06:00:00,3178.5,3187.93,3134.23,3152.52,51277.5664
2025-11-15 12:00:00,3152.52,3219.47,3147.37,3214.99,114002.2634
2025-11-15 18:00:00,3214.99,3230.0,3152.75,3167.88,89498.262
2025-11-16 00:00:00,3167.87,3215.93,3131.78,3204.95,64693.4887
2025-11-16 06:00:00,3204.95,3249.0,3160.36,3168.64,74416.3596
2025-11-16 12:00:00,3168.64,3182.6,3026.0,3079.84,239374.033
2025-11-16 18:00:00,3079.84,3128.0,3004.0,3095.29,192149.6996
2025-11-17 00:00:00,3095.29,3193.67,3069.0,3186.74,106100.0787
2025-11-17 06:00:00,3186.75,3223.38,3171.0,3204.12,103599.4994
2025-11-17 12:00:00,3204.12,3210.88,3054.07,3058.59,285560.9735
2025-11-17 18:00:00,3058.59,3081.04,2959.46,3031.44,267239.8773
2025-11-18 00:00:00,3031.44,3050.05,2946.56,3012.13,266805.9155
2025-11-18 06:00:00,3012.14,3074.45,2973.53,3058.01,179776.9151
2025-11-18 12:00:00,3058.0,3168.91,3022.09,3135.36,247032.8543
2025-11-18 18:00:00,3135.36,3169.95,3097.21,3123.66,73024.4209
2025-11-19 00:00:00,3123.65,3125.54,2992.23,3017.56,127258.5142
2025-11-19 06:00:00,3017.56,3112.55,3010.6,3083.51,112702.8418
2025-11-19 12:00:00,3083.51,3108.76,2900.0,2922.85,293082.8151
2025-11-19 18:00:00,2922.84,3027.88,2873.64,3025.48,204882.5435
2025-11-20 00:00:00,3025.48,3063.61,3004.41,3035.38,128188.998
2025-11-20 06:00:00,3035.37,3044.75,2993.91,3023.98,92363.0202
2025-11-20 12:00:00,3023.99,3049.58,2807.35,2833.66,386317.2386
2025-11-20 18:00:00,2833.65,2905.93,2790.01,2834.22,305655.115
2025-11-21 00:00:00,2834.21,2886.73,2772.84,2809.43,169873.1214
2025-11-21 06:00:00,2809.43,2814.81,2663.01,2688.42,448278.1132
2025-11-21 12:00:00,2688.42,2806.84,2623.57,2780.48,396889.4295
2025-11-21 18:00:00,2780.49,2794.49,2708.55,2765.85,165434.7444
2025-11-22 00:00:00,2765.86,2784.12,2726.66,2744.48,66129.9421
2025-11-22 06:00:00,2744.49,2771.0,2704.33,2735.16,66915.4406
2025-11-22 12:00:00,2735.16,2759.02,2711.01,2750.01,79850.3097
2025-11-22 18:00:00,2750.02,2799.01,2733.72,2770.12,51795.6165
2025-11-23 00:00:00,2770.12,2852.17,2768.29,2825.35,114785.8681
2025-11-23 06:00:00,2825.35,2832.47,2777.2,2815.54,82322.96
2025-11-23 12:00:00,2815.54,2858.16,2786.63,2792.72,137736.3819
2025-11-23 18:00:00,2792.72,2845.0,2791.92,2802.16,74963.3634
2025-11-24 00:00:00,2802.16,2885.75,2763.0,2866.97,174501.7426
2025-11-24 06:00:00,2866.97,2868.78,2788.0,2803.41,120664.4211
2025-11-24 12:00:00,2803.4,2944.03,2785.04,2940.03,223337.9825
2025-11-24 18:00:00,2940.02,2987.0,2930.05,2953.38,196775.6089
2025-11-25 00:00:00,2953.38,2953.38,2904.39,2928.61,76840.3938
2025-11-25 06:00:00,2928.61,2928.61,2865.09,2891.01,96640.8293
2025-11-25 12:00:00,2891.01,2952.3,2857.32,2936.41,142493.9353
2025-11-25 18:00:00,2936.41,2980.82,2872.09,2959.36,111711.2944
2025-11-26 00:00:00,2959.36,2984.0,2921.11,2944.51,87299.7544
2025-11-26 06:00:00,2944.51,2954.67,2902.12,2914.0,56217.4867
2025-11-26 12:00:00,2913.99,3034.87,2888.69,3026.89,142520.5325
2025-11-26 18:00:00,3026.88,3045.0,3008.53,3026.56,78497.5524
2025-11-27 00:00:00,3026.56,3071.37,3004.61,3023.49,94013.97
2025-11-27 06:00:00,3023.49,3044.73,3017.78,3028.54,44893.9471
2025-11-27 12:00:00,3028.54,3030.49,2985.78,3020.03,89102.2187
2025-11-27 18:00:00,3020.02,3044.44,3003.88,3015.23,46970.2597
2025-11-28 00:00:00,3015.23,3028.94,2994.36,3024.47,54054.348
2025-11-28 06:00:00,3024.46,3077.77,3000.7,3034.02,102285.4156
2025-11-28 12:00:00,3034.02,3099.0,3011.22,3034.78,139351.2404
2025-11-28 18:00:00,3034.76,3060.0,3020.57,3031.15,50925.0235
2025-11-29 00:00:00,3031.14,3052.64,3017.73,3033.21,36772.5115
2025-11-29 06:00:00,3033.21,3038.45,2986.09,2999.82,67931.0056
2025-11-29 12:00:00,2999.82,3014.09,2966.88,2969.98,76871.4063
2025-11-29 18:00:00,2969.98,2999.81,2961.91,2989.16,36329.2069
2025-11-30 00:00:00,2989.17,3012.29,2975.3,2992.3,30689.1304
2025-11-30 06:00:00,2992.3,3018.48,2987.04,3003.36,29777.0055
2025-11-30 12:00:00,3003.37,3053.02,3000.34,3041.01,79410.2654
2025-11-30 18:00:00,3041.02,3041.5,2989.06,2991.26,42846.024
2025-12-01 00:00:00,2991.25,2999.47,2806.71,2827.8,240118.5758
2025-12-01 06:00:00,2827.8,2854.35,2820.02,2838.35,180388.4138
2025-12-01 12:00:00,2838.36,2840.31,2716.04,2739.62,288666.3515
2025-12-01 18:00:00,2739.62,2819.35,2724.75,2799.07,139829.6498
2025-12-02 00:00:00,2799.07,2825.11,2782.81,2803.21,57095.9346
2025-12-02 06:00:00,2803.21,2834.5,2782.19,2826.18,55736.3331
2025-12-02 12:00:00,2826.18,3033.7,2816.82,3015.83,319574.1039
2025-12-02 18:00:00,3015.83,3033.76,2972.35,2996.07,91300.987
2025-12-03 00:00:00,2996.07,3070.66,2985.58,3058.57,90679.2265
2025-12-03 06:00:00,3058.56,3085.56,3043.75,3073.23,89673.2849
2025-12-03 12:00:00,3073.23,3145.68,3030.42,3127.9,215145.4266
2025-12-03 18:00:00,3127.91,3214.99,3104.34,3188.36,158171.8766
2025-12-04 00:00:00,3188.39,3240.35,3170.47,3185.31,118727.8063
2025-12-04 06:00:00,3185.32,3219.62,3175.51,3186.55,83985.1514
2025-12-04 12:00:00,3186.55,3225.0,3135.5,3160.57,162175.747
2025-12-04 18:00:00,3160.56,3165.53,3066.37,3133.26,121809.694
2025-12-05 00:00:00,3133.26,3193.33,3132.45,3155.96,61912.0607
2025-12-05 06:00:00,3155.97,3182.88,3107.82,3131.38,106306.0002
2025-12-05 12:00:00,3131.38,3157.99,3000.27,3033.52,247845.1014
2025-12-05 18:00:00,3033.52,3063.31,2983.08,3021.78,114319.7363
2025-12-06 00:00:00,3021.77,3046.3,3012.58,3037.46,32853.1377
2025-12-06 06:00:00,3037.46,3042.0,3013.25,3038.99,31389.9228
2025-12-06 12:00:00,3038.98,3069.0,3026.5,3055.36,61135.1109
2025-12-06 18:00:00,3055.36,3056.05,3025.0,3038.06,34343.0774
2025-12-07 00:00:00,3038.06,3058.01,3032.47,3045.02,22070.4994
2025-12-07 06:00:00,3045.01,3051.01,3024.07,3035.77,29953.6554
2025-12-07 12:00:00,3035.77,3134.57,2907.52,3112.96,242346.8232
2025-12-07 18:00:00,3112.95,3150.0,3013.73,3059.85,96758.697
2025-12-08 00:00:00,3059.86,3140.5,3040.87,3130.63,86565.5714
2025-12-08 06:00:00,3130.63,3180.51,3122.01,3142.25,108169.2764
2025-12-08 12:00:00,3142.25,3178.42,3088.83,3120.61,176726.8948
2025-12-08 18:00:00,3120.61,3153.0,3075.38,3124.16,81358.4781
2025-12-09 00:00:00,3124.16,3143.5,3090.8,3108.21,65565.2305
2025-12-09 06:00:00,3108.22,3130.0,3093.0,3118.35,50746.9211
2025-12-09 12:00:00,3118.35,3397.85,3098.58,3375.23,356680.4351
2025-12-09 18:00:00,3375.24,3387.48,3285.0,3318.04,130867.3591
2025-12-10 00:00:00,3318.04,3334.66,3288.1,3322.29,71672.415
2025-12-10 06:00:00,3322.29,3376.0,3296.99,3318.39,89004.7834
2025-12-10 12:00:00,3318.39,3386.0,3304.45,3370.47,110900.8102
2025-12-10 18:00:00,3370.47,3447.44,3317.37,3324.14,268007.4449
2025-12-11 00:00:00,3324.14,3327.37,3167.07,3214.35,170607.3583
2025-12-11 06:00:00,3214.35,3214.77,3178.0,3192.75,56266.2459
2025-12-11 12:00:00,3192.75,3210.0,3145.28,3181.52,136693.3088
2025-12-11 18:00:00,3181.51,3273.4,3179.56,3237.39,140547.3261
2025-12-12 00:00:00,3237.38,3265.5,3185.2,3247.7,67221.5838
2025-12-12 06:00:00,3247.71,3265.0,3225.92,3242.59,57000.3354
2025-12-12 12:00:00,3242.59,3251.31,3045.31,3066.3,253518.504
2025-12-12 18:00:00,3066.31,3097.83,3063.57,3084.86,57946.0203
2025-12-13 00:00:00,3084.86,3095.24,3078.6,3089.59,22612.5495
2025-12-13 06:00:00,3089.59,3135.68,3084.6,3119.35,42572.823
2025-12-13 12:00:00,3119.36,3127.8,3095.12,3100.79,41097.7187
2025-12-13 18:00:00,3100.8,3119.79,3079.0,3114.64,30182.6655
2025-12-14 00:00:00,3114.64,3129.54,3103.49,3111.63,25993.8207
2025-12-14 06:00:00,3111.62,3119.9,3050.01,3084.84,59813.5098
2025-12-14 12:00:00,3084.84,3108.18,3070.42,3084.95,80379.2882
2025-12-14 18:00:00,3084.96,3105.19,3024.44,3063.5,112871.7358
2025-12-15 00:00:00,3063.49,3150.92,3056.7,3120.28,79382.1115
2025-12-15 06:00:00,3120.29,3177.5,3115.47,3156.73,69092.3327
2025-12-15 12:00:00,3156.73,3159.14,2932.74,2937.19,238814.2284
2025-12-15 18:00:00,2937.18,2969.29,2894.57,2964.85,133221.2829
2025-12-16 00:00:00,2964.85,2978.26,2876.0,2922.85,94049.1055
2025-12-16 06:00:00,2922.85,2964.14,2918.21,2957.93,72599.4528
2025-12-16 12:00:00,2957.93,2981.87,2886.75,2919.62,151579.4562
2025-12-16 18:00:00,2919.62,2968.0,2912.15,2962.3,60065.1014
2025-12-17 00:00:00,2962.3,2974.27,2913.95,2930.45,42378.3689
2025-12-17 06:00:00,2930.44,2953.98,2908.56,2928.71,47390.41
2025-12-17 12:00:00,2928.71,3030.92,2833.94,2847.6,300226.1384
2025-12-17 18:00:00,2847.61,2862.44,2791.02,2833.49,107635.4989
2025-12-18 00:00:00,2833.5,2847.65,2821.34,2825.44,42409.4396
2025-12-18 06:00:00,2825.43,2864.46,2823.5,2859.09,43698.7261
2025-12-18 12:00:00,2859.1,2997.4,2797.58,2845.57,337770.5222
2025-12-18 18:00:00,2845.56,2867.98,2775.19,2828.57,171375.1118
2025-12-19 00:00:00,2828.56,2936.86,2808.63,2922.68,168387.6181
2025-12-19 06:00:00,2922.68,2984.33,2915.98,2964.96,95553.9848
2025-12-19 12:00:00,2964.97,3020.0,2936.3,2940.0,210769.3425
2025-12-19 18:00:00,2940.0,3003.02,2937.67,2979.5,56991.5985
2025-12-20 00:00:00,2979.49,2994.41,2964.17,2980.99,23209.2166
2025-12-20 06:00:00,2980.99,2990.2,2975.0,2987.13,21872.8474
2025-12-20 12:00:00,2987.14,2993.8,2967.44,2978.02,34737.2693
2025-12-20 18:00:00,2978.03,2985.94,2972.85,2977.93,11964.4401
2025-12-21 00:00:00,2977.93,2981.43,2961.42,2973.44,25531.5567
2025-12-21 06:00:00,2973.43,3013.4,2973.0,2996.52,39662.9539
2025-12-21 12:00:00,2996.52,3005.46,2944.0,2983.92,62322.7872
2025-12-21 18:00:00,2983.92,3012.27,2967.74,3002.02,34727.5089
2025-12-22 00:00:00,3002.03,3060.55,2972.48,3028.18,82013.8191
2025-12-22 06:00:00,3028.18,3058.38,3022.6,3049.04,44721.3327
2025-12-22 12:00:00,3049.05,3077.39,3022.35,3032.73,93577.252
2025-12-22 18:00:00,3032.74,3040.89,2963.43,3009.49,78131.1595
2025-12-23 00:00:00,3009.48,3035.79,2965.78,2975.31,79727.7239
2025-12-23 06:00:00,2975.31,2978.5,2944.79,2973.63,65620.7105
2025-12-23 12:00:00,2973.63,2974.47,2900.93,2910.96,138577.9128
2025-12-23 18:00:00,2910.96,2988.44,2908.95,2965.02,102539.3998
2025-12-24 00:00:00,2965.03,2978.15,2917.12,2929.24,57649.7331
2025-12-24 06:00:00,2929.24,2943.7,2914.35,2925.02,44535.7589
2025-12-24 12:00:00,2925.02,2954.39,2888.7,2937.23,70658.387
2025-12-24 18:00:00,2937.23,2962.96,2930.48,2947.47,24191.6808
2025-12-25 00:00:00,2947.48,2956.89,2936.89,2942.16,20759.0738
2025-12-25 06:00:00,2942.16,2946.82,2912.0,2924.88,37843.1119
2025-12-25 12:00:00,2924.88,2971.46,2920.0,2952.59,79659.2129
2025-12-25 18:00:00,2952.6,2965.36,2891.2,2903.95,50459.8995
2025-12-26 00:00:00,2903.9,2994.38,2894.26,2973.19,99517.5102
2025-12-26 06:00:00,2973.18,2993.27,2952.79,2964.75,70195.3208
2025-12-26 12:00:00,2964.76,2985.89,2894.49,2922.49,124475.8561
2025-12-26 18:00:00,2922.49,2938.83,2918.58,2927.99,20642.3118
2025-12-27 00:00:00,2928.0,2934.0,2921.33,2931.31,16583.0282
2025-12-27 06:00:00,2931.31,2940.79,2917.25,2930.88,28493.0867
2025-12-27 12:00:00,2930.88,2933.85,2917.13,2928.33,19967.2998
2025-12-27 18:00:00,2928.32,2960.89,2925.0,2949.05,29996.9809
2025-12-28 00:00:00,2949.05,2951.86,2929.5,2935.05,21763.451
2025-12-28 06:00:00,2935.04,2947.34,2931.56,2944.09,23113.5096
2025-12-28 12:00:00,2944.09,2961.23,2937.78,2945.89,43657.0815
2025-12-28 18:00:00,2945.88,2955.5,2924.54,2950.91,40300.0969
2025-12-29 00:00:00,2950.91,3057.78,2944.54,3037.54,164101.3069
2025-12-29 06:00:00,3037.55,3045.01,2956.89,2959.91,125754.17
2025-12-29 12:00:00,2959.9,2965.85,2910.25,2943.68,139760.5228
2025-12-29 18:00:00,2943.68,2946.0,2914.03,2937.9,56343.1827
2025-12-30 00:00:00,2937.91,2959.0,2919.44,2941.74,47321.7905
2025-12-30 06:00:00,2941.74,3003.66,2940.5,2978.88,68322.4356
2025-12-30 12:00:00,2978.88,3009.8,2958.88,2976.82,120142.4689
