open_time,atrp
2024-12-19 07:00:00,0.011927363445862421
2024-12-19 08:00:00,0.01140151249659326
2024-12-19 09:00:00,0.010450969461394892
2024-12-19 10:00:00,0.01073031949834675
2024-12-19 11:00:00,0.009876658130000375
2024-12-19 12:00:00,0.009917192197905739
2024-12-19 13:00:00,0.009534310126680347
2024-12-19 14:00:00,0.010851489970005533
2024-12-19 15:00:00,0.011985389781170433
2024-12-19 16:00:00,0.012138382412862312
2024-12-19 17:00:00,0.019605098743513755
2024-12-19 18:00:00,0.021264821895089672
2024-12-19 19:00:00,0.02477212123829629
2024-12-19 20:00:00,0.026387516291908445
2024-12-19 21:00:00,0.0266643996038454
2024-12-19 22:00:00,0.025192288738942116
2024-12-19 23:00:00,0.02382698953418318
2024-12-20 00:00:00,0.022875668253427097
2024-12-20 01:00:00,0.022313535664830006
2024-12-20 02:00:00,0.022586298869712845
2024-12-20 03:00:00,0.021785500051684895
2024-12-20 04:00:00,0.020489238928120424
2024-12-20 05:00:00,0.019973823601669265
2024-12-20 06:00:00,0.019757735165592517
2024-12-20 07:00:00,0.019365547623512527
2024-12-20 08:00:00,0.021784108691237303
2024-12-20 09:00:00,0.021269631823835518
2024-12-20 10:00:00,0.02442739445217694
2024-12-20 11:00:00,0.02667872719255151
2024-12-20 12:00:00,0.02849052219261374
2024-12-20 13:00:00,0.028564584466900245
2024-12-20 14:00:00,0.027862651676801756
2024-12-20 15:00:00,0.026545395526395104
2024-12-20 16:00:00,0.025199263091041892
2024-12-20 17:00:00,0.024626479410953764
2024-12-20 18:00:00,0.02288803766070422
2024-12-20 19:00:00,0.022242922849966925
2024-12-20 20:00:00,0.021146976231624325
2024-12-20 21:00:00,0.02054425250624697
2024-12-20 22:00:00,0.01941708458941943
2024-12-20 23:00:00,0.018010230372549188
2024-12-21 00:00:00,0.016921396564010552
2024-12-21 01:00:00,0.015684346122762313
2024-12-21 02:00:00,0.01473612569246028
2024-12-21 03:00:00,0.013710205185839595
2024-12-21 04:00:00,0.01290241605585458
2024-12-21 05:00:00,0.013140283221716257
2024-12-21 06:00:00,0.012502820073531332
2024-12-21 07:00:00,0.012079250881486116
2024-12-21 08:00:00,0.01242856163086916
2024-12-21 09:00:00,0.01201107166032928
2024-12-21 10:00:00,0.01202824358702585
2024-12-21 11:00:00,0.012328615021383866
2024-12-21 12:00:00,0.012538296329928804
2024-12-21 13:00:00,0.013874063299900409
2024-12-21 14:00:00,0.013911202616036329
2024-12-21 15:00:00,0.013203217773709624
2024-12-21 16:00:00,0.01320982088017682
2024-12-21 17:00:00,0.012915940517335604
2024-12-21 18:00:00,0.012861042676775241
2024-12-21 19:00:00,0.01265673979818498
2024-12-21 20:00:00,0.012560528165245116
2024-12-21 21:00:00,0.013403774480220364
2024-12-21 22:00:00,0.013370132781460738
2024-12-21 23:00:00,0.013128795218663815
2024-12-22 00:00:00,0.013115113448936577
2024-12-22 01:00:00,0.012926304843696099
2024-12-22 02:00:00,0.012789189633328701
2024-12-22 03:00:00,0.012751295959649644
2024-12-22 04:00:00,0.013244280668974493
2024-12-22 05:00:00,0.013171381599712085
2024-12-22 06:00:00,0.012465351483957601
2024-12-22 07:00:00,0.011880869990386083
2024-12-22 08:00:00,0.011628746238943806
2024-12-22 09:00:00,0.012037382724984376
2024-12-22 10:00:00,0.01140588694387834
2024-12-22 11:00:00,0.010571235149872764
2024-12-22 12:00:00,0.010338065452169278
2024-12-22 13:00:00,0.010057983412242833
2024-12-22 14:00:00,0.013140917455499215
2024-12-22 15:00:00,0.012872268011414558
2024-12-22 16:00:00,0.01290148105695898
2024-12-22 17:00:00,0.012202232368679788
2024-12-22 18:00:00,0.012195924553178798
2024-12-22 19:00:00,0.014111966481177362
2024-12-22 20:00:00,0.014939277654692235
2024-12-22 21:00:00,0.014439069724380516
2024-12-22 22:00:00,0.014769020963042185
2024-12-22 23:00:00,0.014350760590400144
2024-12-23 00:00:00,0.014197433455986053
2024-12-23 01:00:00,0.015578173281314207
2024-12-23 02:00:00,0.01566829408052614
2024-12-23 03:00:00,0.016547286440022145
2024-12-23 04:00:00,0.016318095720091463
2024-12-23 05:00:00,0.01543486096933727
2024-12-23 06:00:00,0.01605071800279097
2024-12-23 07:00:00,0.015143707037877591
2024-12-23 08:00:00,0.01409177745055717
2024-12-23 09:00:00,0.013274414825917423
2024-12-23 10:00:00,0.012273877856611014
2024-12-23 11:00:00,0.011605835481628003
2024-12-23 12:00:00,0.011103864816926996
2024-12-23 13:00:00,0.011543294561409054
2024-12-23 14:00:00,0.012990543505418834
2024-12-23 15:00:00,0.013210260455729532
2024-12-23 16:00:00,0.015610112047532921
2024-12-23 17:00:00,0.015870941994848606
2024-12-23 18:00:00,0.015928091555774345
2024-12-23 19:00:00,0.015683663873629766
2024-12-23 20:00:00,0.016700791938995107
2024-12-23 21:00:00,0.01659970668433878
2024-12-23 22:00:00,0.016132368806908153
2024-12-23 23:00:00,0.016066999914887362
2024-12-24 00:00:00,0.015358103708617017
2024-12-24 01:00:00,0.01524898719800251
2024-12-24 02:00:00,0.014616369748699736
2024-12-24 03:00:00,0.013599054718602002
2024-12-24 04:00:00,0.012901949776473782
2024-12-24 05:00:00,0.012177646710230687
2024-12-24 06:00:00,0.012215174154248398
2024-12-24 07:00:00,0.011763343969137047
2024-12-24 08:00:00,0.01106420266771359
2024-12-24 09:00:00,0.010786786998944232
2024-12-24 10:00:00,0.00997934634803144
2024-12-24 11:00:00,0.009506420291356198
2024-12-24 12:00:00,0.009054774911287405
2024-12-24 13:00:00,0.00984956028378744
2024-12-24 14:00:00,0.01009385448516863
2024-12-24 15:00:00,0.011174981406039355
2024-12-24 16:00:00,0.011388791185822235
2024-12-24 17:00:00,0.0110068568239042
2024-12-24 18:00:00,0.011586117770495653
2024-12-24 19:00:00,0.011454315772710737
2024-12-24 20:00:00,0.011382052786282171
2024-12-24 21:00:00,0.01153787339494869
2024-12-24 22:00:00,0.01082964836889259
2024-12-24 23:00:00,0.009972029538975746
2024-12-25 00:00:00,0.009332204408313232
2024-12-25 01:00:00,0.009075303334408985
2024-12-25 02:00:00,0.009128933413243364
2024-12-25 03:00:00,0.008993906247116988
2024-12-25 04:00:00,0.008639380740841451
2024-12-25 05:00:00,0.00808611673619143
2024-12-25 06:00:00,0.008054576519529644
2024-12-25 07:00:00,0.007957281672472592
2024-12-25 08:00:00,0.00771411178577559
2024-12-25 09:00:00,0.007280688928209928
2024-12-25 10:00:00,0.008396844097156245
2024-12-25 11:00:00,0.009649958276389202
2024-12-25 12:00:00,0.009685924962436606
2024-12-25 13:00:00,0.009033100534234565
2024-12-25 14:00:00,0.008670917410478275
2024-12-25 15:00:00,0.008817110114530291
2024-12-25 16:00:00,0.009144117365211047
2024-12-25 17:00:00,0.008871338081726018
2024-12-25 18:00:00,0.008199380491464181
2024-12-25 19:00:00,0.00789469823219501
2024-12-25 20:00:00,0.007700470514935334
2024-12-25 21:00:00,0.007952912940380344
2024-12-25 22:00:00,0.00782649975022317
2024-12-25 23:00:00,0.007690461784660819
2024-12-26 00:00:00,0.00821477856542479
2024-12-26 01:00:00,0.008110925523543136
2024-12-26 02:00:00,0.00802764385765231
2024-12-26 03:00:00,0.0075671295707296525
2024-12-26 04:00:00,0.007705945742374648
2024-12-26 05:00:00,0.007414923043849092
2024-12-26 06:00:00,0.007136515198116369
2024-12-26 07:00:00,0.007335785844666674
2024-12-26 08:00:00,0.009596567118292538
2024-12-26 09:00:00,0.008952354027494856
2024-12-26 10:00:00,0.008566148298564832
2024-12-26 11:00:00,0.008085471078632757
2024-12-26 12:00:00,0.007788503392707503
2024-12-26 13:00:00,0.007853686525731197
2024-12-26 14:00:00,0.008663389990032938
2024-12-26 15:00:00,0.00869432694237824
2024-12-26 16:00:00,0.008625128697438459
2024-12-26 17:00:00,0.009604749580485425
2024-12-26 18:00:00,0.009206471889661085
2024-12-26 19:00:00,0.009083542920209044
2024-12-26 20:00:00,0.00923692166782262
2024-12-26 21:00:00,0.009564634602392576
2024-12-26 22:00:00,0.008943704549917495
2024-12-26 23:00:00,0.009027496219251113
2024-12-27 00:00:00,0.009070726439231307
2024-12-27 01:00:00,0.00914107176077029
2024-12-27 02:00:00,0.009369044524720415
2024-12-27 03:00:00,0.009108276316468523
2024-12-27 04:00:00,0.008648408076349277
2024-12-27 05:00:00,0.008348433814167621
2024-12-27 06:00:00,0.00821734227740696
2024-12-27 07:00:00,0.010544570978881243
2024-12-27 08:00:00,0.010901833910356698
2024-12-27 09:00:00,0.012623884294863129
2024-12-27 10:00:00,0.012741597128837254
2024-12-27 11:00:00,0.011877733438700354
2024-12-27 12:00:00,0.010906805024923728
2024-12-27 13:00:00,0.010947746606997186
2024-12-27 14:00:00,0.01174444874202279
2024-12-27 15:00:00,0.0123829505924046
2024-12-27 16:00:00,0.011885777217408487
2024-12-27 17:00:00,0.012038909065324621
2024-12-27 18:00:00,0.011368243627606052
2024-12-27 19:00:00,0.010653134190093944
2024-12-27 20:00:00,0.010094624247487851
2024-12-27 21:00:00,0.009898209251258361
2024-12-27 22:00:00,0.00957508561300734
2024-12-27 23:00:00,0.009153619957988047
2024-12-28 00:00:00,0.008530184391487443
2024-12-28 01:00:00,0.008405643707100554
2024-12-28 02:00:00,0.00794503137705849
2024-12-28 03:00:00,0.007891307094821068
2024-12-28 04:00:00,0.007179728694119611
2024-12-28 05:00:00,0.0068797086822079715
2024-12-28 06:00:00,0.006644047892251353
2024-12-28 07:00:00,0.00643994938310694
2024-12-28 08:00:00,0.006153412132417162
2024-12-28 09:00:00,0.005983232466819186
2024-12-28 10:00:00,0.005865321336317654
2024-12-28 11:00:00,0.005996155916433996
2024-12-28 12:00:00,0.005737003735022377
2024-12-28 13:00:00,0.005707221303981696
2024-12-28 14:00:00,0.0061930774291157845
2024-12-28 15:00:00,0.006273962640608896
2024-12-28 16:00:00,0.006287113669793679
2024-12-28 17:00:00,0.00663325609363413
2024-12-28 18:00:00,0.00630034369697411
2024-12-28 19:00:00,0.00590218037654173
2024-12-28 20:00:00,0.0055531988045031
2024-12-28 21:00:00,0.005427464383973286
2024-12-28 22:00:00,0.005899402015973999
2024-12-28 23:00:00,0.005742406455662249
2024-12-29 00:00:00,0.005771425465717152
2024-12-29 01:00:00,0.005839562781739094
2024-12-29 02:00:00,0.005688472625407364
2024-12-29 03:00:00,0.005392778365750573
2024-12-29 04:00:00,0.005111133360186041
2024-12-29 05:00:00,0.004710406050948089
2024-12-29 06:00:00,0.004796854046232986
2024-12-29 07:00:00,0.004739148904846944
2024-12-29 08:00:00,0.0047567861185449515
2024-12-29 09:00:00,0.004757028871709509
2024-12-29 10:00:00,0.004579501346311473
2024-12-29 11:00:00,0.004371556875193254
2024-12-29 12:00:00,0.004334957098314814
2024-12-29 13:00:00,0.004236112897094952
2024-12-29 14:00:00,0.00592822802899844
2024-12-29 15:00:00,0.005879486121293717
2024-12-29 16:00:00,0.006326106544444929
2024-12-29 17:00:00,0.006136651062304828
2024-12-29 18:00:00,0.0060722441902051625
2024-12-29 19:00:00,0.005759559072372652
2024-12-29 20:00:00,0.006091860743291817
2024-12-29 21:00:00,0.0063561560695605465
2024-12-29 22:00:00,0.006929085328822281
2024-12-29 23:00:00,0.00758335159344599
2024-12-30 00:00:00,0.008249744425300664
2024-12-30 01:00:00,0.009178418112631094
2024-12-30 02:00:00,0.008821507898973187
2024-12-30 03:00:00,0.008516939797887282
2024-12-30 04:00:00,0.008448815644217844
2024-12-30 05:00:00,0.008107334491321462
2024-12-30 06:00:00,0.007919103702705097
2024-12-30 07:00:00,0.007774759644758085
2024-12-30 08:00:00,0.0075862446438077465
2024-12-30 09:00:00,0.00716646288953449
2024-12-30 10:00:00,0.0068629692417073555
2024-12-30 11:00:00,0.007086010860125662
2024-12-30 12:00:00,0.007204134353067647
2024-12-30 13:00:00,0.009679548288447856
2024-12-30 14:00:00,0.01015758822274735
2024-12-30 15:00:00,0.010343917876568734
2024-12-30 16:00:00,0.00989738972703635
2024-12-30 17:00:00,0.011418544452483555
2024-12-30 18:00:00,0.010757358986842627
2024-12-30 19:00:00,0.01006386775149947
2024-12-30 20:00:00,0.009607796151279515
2024-12-30 21:00:00,0.012238739882123801
2024-12-30 22:00:00,0.012478701583238256
2024-12-30 23:00:00,0.011634027921551372
2024-12-31 00:00:00,0.011699019439420704
2024-12-31 01:00:00,0.011276782124696452
2024-12-31 02:00:00,0.010431913129277638
2024-12-31 03:00:00,0.009640060520775142
2024-12-31 04:00:00,0.009312455340985995
2024-12-31 05:00:00,0.00881941362894271
2024-12-31 06:00:00,0.008559800684230501
2024-12-31 07:00:00,0.007869744310321808
2024-12-31 08:00:00,0.009023684640582525
2024-12-31 09:00:00,0.008444339396917919
2024-12-31 10:00:00,0.008095112041607072
2024-12-31 11:00:00,0.007418017694750396
2024-12-31 12:00:00,0.007251611550210825
2024-12-31 13:00:00,0.008121185232248833
2024-12-31 14:00:00,0.008247884275010902
2024-12-31 15:00:00,0.008323535788019148
2024-12-31 16:00:00,0.008242059415713394
2024-12-31 17:00:00,0.01043665141141371
2024-12-31 18:00:00,0.009961353994994154
2024-12-31 19:00:00,0.009621351465725602
2024-12-31 20:00:00,0.009445197012608582
2024-12-31 21:00:00,0.009062247153663529
2024-12-31 22:00:00,0.00883235004207317
2024-12-31 23:00:00,0.008358986319464872
2025-01-01 00:00:00,0.00837264412494148
2025-01-01 01:00:00,0.008238953656808795
2025-01-01 02:00:00,0.007981416094810083
2025-01-01 03:00:00,0.0074379880875337975
2025-01-01 04:00:00,0.007158179328149769
2025-01-01 05:00:00,0.006656169311502556
2025-01-01 06:00:00,0.00620966552905673
2025-01-01 07:00:00,0.005824638626123075
2025-01-01 08:00:00,0.005753752365091269
2025-01-01 09:00:00,0.006074504381039265
2025-01-01 10:00:00,0.00580299955329882
2025-01-01 11:00:00,0.005991063505767279
2025-01-01 12:00:00,0.005729117226115528
2025-01-01 13:00:00,0.005808388537045446
2025-01-01 14:00:00,0.006272322527547902
2025-01-01 15:00:00,0.0063188926237903
2025-01-01 16:00:00,0.006495350665255079
2025-01-01 17:00:00,0.006489351430410608
2025-01-01 18:00:00,0.006362114313716621
2025-01-01 19:00:00,0.006542269227972499
2025-01-01 20:00:00,0.00608405545179074
2025-01-01 21:00:00,0.005958201182613814
2025-01-01 22:00:00,0.005802821620455134
2025-01-01 23:00:00,0.005591633687690438
2025-01-02 00:00:00,0.0065934728479086135
2025-01-02 01:00:00,0.006823003916474996
2025-01-02 02:00:00,0.006692197463569504
2025-01-02 03:00:00,0.006397697344558622
2025-01-02 04:00:00,0.007039958283319112
2025-01-02 05:00:00,0.006702733965131376
2025-01-02 06:00:00,0.006342233650475265
2025-01-02 07:00:00,0.005996047306704625
2025-01-02 08:00:00,0.006271373776019034
2025-01-02 09:00:00,0.00675686544106765
2025-01-02 10:00:00,0.00654676252245117
2025-01-02 11:00:00,0.00636638797126722
2025-01-02 12:00:00,0.006085471386616092
2025-01-02 13:00:00,0.006256564265080996
2025-01-02 14:00:00,0.008032297192345328
2025-01-02 15:00:00,0.008554852595743923
2025-01-02 16:00:00,0.009038040156725978
2025-01-02 17:00:00,0.009806845927591717
2025-01-02 18:00:00,0.009437262350104387
2025-01-02 19:00:00,0.008782889845344151
2025-01-02 20:00:00,0.008531662707013938
2025-01-02 21:00:00,0.007890255481349235
2025-01-02 22:00:00,0.0081212104110956
2025-01-02 23:00:00,0.007760095355994743
2025-01-03 00:00:00,0.0075029962976181
2025-01-03 01:00:00,0.0073572306782865625
2025-01-03 02:00:00,0.007159737154935143
2025-01-03 03:00:00,0.006831465412426776
2025-01-03 04:00:00,0.006516762457231996
2025-01-03 05:00:00,0.006257496326347306
2025-01-03 06:00:00,0.0061998715699585075
2025-01-03 07:00:00,0.005852298484488726
2025-01-03 08:00:00,0.005817790422947704
2025-01-03 09:00:00,0.0058641855801808826
2025-01-03 10:00:00,0.005597630258745467
2025-01-03 11:00:00,0.00567062301547224
2025-01-03 12:00:00,0.005504868290369364
2025-01-03 13:00:00,0.006081500028107496
2025-01-03 14:00:00,0.00728310300545682
2025-01-03 15:00:00,0.008335844605341626
2025-01-03 16:00:00,0.008438306639212355
2025-01-03 17:00:00,0.00807144791911457
2025-01-03 18:00:00,0.008542473558883762
2025-01-03 19:00:00,0.008389915142016684
2025-01-03 20:00:00,0.008184224008261286
2025-01-03 21:00:00,0.007866008347863763
2025-01-03 22:00:00,0.007336299352017123
2025-01-03 23:00:00,0.006854362219003807
2025-01-04 00:00:00,0.00665641433181473
2025-01-04 01:00:00,0.006675596959997353
2025-01-04 02:00:00,0.006420017017596962
2025-01-04 03:00:00,0.005910672585321065
2025-01-04 04:00:00,0.005644921519479944
2025-01-04 05:00:00,0.005267056135836895
2025-01-04 06:00:00,0.005001538570083988
2025-01-04 07:00:00,0.004958795993381481
2025-01-04 08:00:00,0.005000961317201084
2025-01-04 09:00:00,0.004768851291724173
2025-01-04 10:00:00,0.0048834596680445725
2025-01-04 11:00:00,0.0049774025503183505
2025-01-04 12:00:00,0.00587962655289182
2025-01-04 13:00:00,0.005937824717021586
2025-01-04 14:00:00,0.005666712171232203
2025-01-04 15:00:00,0.007581830925971669
2025-01-04 16:00:00,0.007524559405009967
2025-01-04 17:00:00,0.007018214023003863
2025-01-04 18:00:00,0.0070100156981626575
2025-01-04 19:00:00,0.006624267585918236
2025-01-04 20:00:00,0.007038028067891184
2025-01-04 21:00:00,0.0067184489225630565
2025-01-04 22:00:00,0.006435884134825884
2025-01-04 23:00:00,0.0061160861557658175
2025-01-05 00:00:00,0.006294153890099375
2025-01-05 01:00:00,0.006210743253194266
2025-01-05 02:00:00,0.005755506594580557
2025-01-05 03:00:00,0.005429231676217902
2025-01-05 04:00:00,0.005182435787258154
2025-01-05 05:00:00,0.004989242189835038
2025-01-05 06:00:00,0.004786451856545337
2025-01-05 07:00:00,0.004562917972579679
2025-01-05 08:00:00,0.0049225763667783435
2025-01-05 09:00:00,0.004958397909115061
2025-01-05 10:00:00,0.004835368132739755
2025-01-05 11:00:00,0.0046119491507287
2025-01-05 12:00:00,0.004653776685811928
2025-01-05 13:00:00,0.00457708816769848
2025-01-05 14:00:00,0.005225334637734388
2025-01-05 15:00:00,0.005230980610006322
2025-01-05 16:00:00,0.005145939029698111
2025-01-05 17:00:00,0.005402409669906569
2025-01-05 18:00:00,0.005407990189714493
2025-01-05 19:00:00,0.005160212821317332
2025-01-05 20:00:00,0.005478754100923382
2025-01-05 21:00:00,0.005257271520432234
2025-01-05 22:00:00,0.005094768422439838
2025-01-05 23:00:00,0.005270216106827377
2025-01-06 00:00:00,0.005854495165480722
2025-01-06 01:00:00,0.006678743037388423
2025-01-06 02:00:00,0.007195115643906212
2025-01-06 03:00:00,0.0069778613834565965
2025-01-06 04:00:00,0.00671649310837409
2025-01-06 05:00:00,0.0069223650213854696
2025-01-06 06:00:00,0.0067273801895449134
2025-01-06 07:00:00,0.006799200627828499
2025-01-06 08:00:00,0.006872446592812838
2025-01-06 09:00:00,0.006301750561712769
2025-01-06 10:00:00,0.005965908066669672
2025-01-06 11:00:00,0.006007201560814965
2025-01-06 12:00:00,0.006006001288931541
2025-01-06 13:00:00,0.006211959138370381
2025-01-06 14:00:00,0.008252961662032033
2025-01-06 15:00:00,0.008653924610021204
2025-01-06 16:00:00,0.009436369007793193
2025-01-06 17:00:00,0.010242027405240136
2025-01-06 18:00:00,0.009948389900707818
2025-01-06 19:00:00,0.009338331984292564
2025-01-06 20:00:00,0.009213164790241096
2025-01-06 21:00:00,0.008850369311250252
2025-01-06 22:00:00,0.008250861110895655
2025-01-06 23:00:00,0.00782225203464859
2025-01-07 00:00:00,0.007550444744003303
2025-01-07 01:00:00,0.007710027643496353
2025-01-07 02:00:00,0.007613160782577694
2025-01-07 03:00:00,0.007113451424798825
2025-01-07 04:00:00,0.006630072965739507
2025-01-07 05:00:00,0.006403337409123499
2025-01-07 06:00:00,0.005947314652467189
2025-01-07 07:00:00,0.00578639339079718
2025-01-07 08:00:00,0.005692746954669076
2025-01-07 09:00:00,0.005823832130985804
2025-01-07 10:00:00,0.0055540905398807905
2025-01-07 11:00:00,0.006048302036662184
2025-01-07 12:00:00,0.0058774424461164425
2025-01-07 13:00:00,0.00563839054131626
2025-01-07 14:00:00,0.009073119796510213
2025-01-07 15:00:00,0.014596108779415822
2025-01-07 16:00:00,0.01432313515577006
2025-01-07 17:00:00,0.014416704474646396
2025-01-07 18:00:00,0.014356744614649928
2025-01-07 19:00:00,0.015146988063316246
2025-01-07 20:00:00,0.014500201965331486
2025-01-07 21:00:00,0.014763423997583635
2025-01-07 22:00:00,0.014292765519360736
2025-01-07 23:00:00,0.013312139896765128
2025-01-08 00:00:00,0.012875305595655383
2025-01-08 01:00:00,0.012668980713484107
2025-01-08 02:00:00,0.011876188669529856
2025-01-08 03:00:00,0.012136329930908829
2025-01-08 04:00:00,0.01176628079423116
2025-01-08 05:00:00,0.011621654978773242
2025-01-08 06:00:00,0.012429112112382859
2025-01-08 07:00:00,0.01272974149236633
2025-01-08 08:00:00,0.012018114233066216
2025-01-08 09:00:00,0.011592212959767076
2025-01-08 10:00:00,0.01105109099022626
2025-01-08 11:00:00,0.011397403652191562
2025-01-08 12:00:00,0.010789367535647208
2025-01-08 13:00:00,0.010368119088258769
2025-01-08 14:00:00,0.010298638426642793
2025-01-08 15:00:00,0.01113007671748112
2025-01-08 16:00:00,0.011188426205858975
2025-01-08 17:00:00,0.014420495716434617
2025-01-08 18:00:00,0.015341930707795794
2025-01-08 19:00:00,0.014847416897536526
2025-01-08 20:00:00,0.013905698012310626
2025-01-08 21:00:00,0.0134286199804235
2025-01-08 22:00:00,0.012925836204926551
2025-01-08 23:00:00,0.011948604458786894
2025-01-09 00:00:00,0.01130620823979816
2025-01-09 01:00:00,0.010653622464657763
2025-01-09 02:00:00,0.01103094775067494
2025-01-09 03:00:00,0.010622042948176414
2025-01-09 04:00:00,0.010404293106003661
2025-01-09 05:00:00,0.00978099642232535
2025-01-09 06:00:00,0.009302499988139465
2025-01-09 07:00:00,0.009851432432244117
2025-01-09 08:00:00,0.010957811674742251
2025-01-09 09:00:00,0.010309952798780426
2025-01-09 10:00:00,0.010451930146944509
2025-01-09 11:00:00,0.010427837789841347
2025-01-09 12:00:00,0.01024301485449672
2025-01-09 13:00:00,0.012643935547195869
2025-01-09 14:00:00,0.012616206604829174
2025-01-09 15:00:00,0.014428562539188016
2025-01-09 16:00:00,0.014182997463795928
2025-01-09 17:00:00,0.015303575208294286
2025-01-09 18:00:00,0.01423471132009335
2025-01-09 19:00:00,0.015839060924764996
2025-01-09 20:00:00,0.01608080231194605
2025-01-09 21:00:00,0.015384926078162466
2025-01-09 22:00:00,0.015414877198170706
2025-01-09 23:00:00,0.01434717585210796
2025-01-10 00:00:00,0.01323378923729751
2025-01-10 01:00:00,0.01251003348414521
2025-01-10 02:00:00,0.012044779721804198
2025-01-10 03:00:00,0.011087374773466174
2025-01-10 04:00:00,0.010356902012575053
2025-01-10 05:00:00,0.010548531777887716
2025-01-10 06:00:00,0.009955292770001765
2025-01-10 07:00:00,0.010305430639399633
2025-01-10 08:00:00,0.009492754898871896
2025-01-10 09:00:00,0.009031351828876658
2025-01-10 10:00:00,0.008729795673490111
2025-01-10 11:00:00,0.008590527174187111
2025-01-10 12:00:00,0.008229295877609226
2025-01-10 13:00:00,0.011440269475160152
2025-01-10 14:00:00,0.01166253174838714
2025-01-10 15:00:00,0.013528841547413219
2025-01-10 16:00:00,0.012933491059103132
2025-01-10 17:00:00,0.014196910795850679
2025-01-10 18:00:00,0.013775012194430026
2025-01-10 19:00:00,0.013067710287223705
2025-01-10 20:00:00,0.013016514165022617
2025-01-10 21:00:00,0.011977487322912417
2025-01-10 22:00:00,0.011223071977825518
2025-01-10 23:00:00,0.010185385905787086
2025-01-11 00:00:00,0.009345007144388217
2025-01-11 01:00:00,0.009429586461522536
2025-01-11 02:00:00,0.008767463454777517
2025-01-11 03:00:00,0.008313824720578544
2025-01-11 04:00:00,0.007735302642235927
2025-01-11 05:00:00,0.007232726429234056
2025-01-11 06:00:00,0.006826445255509354
2025-01-11 07:00:00,0.006820897383224544
2025-01-11 08:00:00,0.006872016370840687
2025-01-11 09:00:00,0.00677840372607644
2025-01-11 10:00:00,0.006386758022093826
2025-01-11 11:00:00,0.00658289060441537
2025-01-11 12:00:00,0.006268710508776599
2025-01-11 13:00:00,0.006147913738038695
2025-01-11 14:00:00,0.006190533072324989
2025-01-11 15:00:00,0.00604698444460665
2025-01-11 16:00:00,0.0058821932504888284
2025-01-11 17:00:00,0.005784267184109002
2025-01-11 18:00:00,0.00554917632632167
2025-01-11 19:00:00,0.005376103372183021
2025-01-11 20:00:00,0.005633688722406442
2025-01-11 21:00:00,0.0057164193549772
2025-01-11 22:00:00,0.005884081119621535
2025-01-11 23:00:00,0.005639451605751831
2025-01-12 00:00:00,0.005222960797266915
2025-01-12 01:00:00,0.0051385365372280285
2025-01-12 02:00:00,0.004869890394224918
2025-01-12 03:00:00,0.004735076432546631
2025-01-12 04:00:00,0.004534057665177945
2025-01-12 05:00:00,0.0043811193576733685
2025-01-12 06:00:00,0.004377122767444724
2025-01-12 07:00:00,0.004226477060116625
2025-01-12 08:00:00,0.005170311019903049
2025-01-12 09:00:00,0.005325069774062631
2025-01-12 10:00:00,0.005103830719306098
2025-01-12 11:00:00,0.005103767903264753
2025-01-12 12:00:00,0.005146409809047498
2025-01-12 13:00:00,0.005396374662917011
2025-01-12 14:00:00,0.005276798753318535
2025-01-12 15:00:00,0.005793523744616172
2025-01-12 16:00:00,0.005812968118137741
2025-01-12 17:00:00,0.005597390559731392
2025-01-12 18:00:00,0.005637821484543204
2025-01-12 19:00:00,0.005384643656315668
2025-01-12 20:00:00,0.005303592491006186
2025-01-12 21:00:00,0.005410851178496306
2025-01-12 22:00:00,0.006118039445844422
2025-01-12 23:00:00,0.00648284787351228
2025-01-13 00:00:00,0.008510012717368409
2025-01-13 01:00:00,0.009919556761353612
2025-01-13 02:00:00,0.010001795022425628
2025-01-13 03:00:00,0.010004580080422609
2025-01-13 04:00:00,0.009574667875658378
2025-01-13 05:00:00,0.009407021550984225
2025-01-13 06:00:00,0.010422951976326679
2025-01-13 07:00:00,0.010096930888959861
2025-01-13 08:00:00,0.010699325557826912
2025-01-13 09:00:00,0.01154340553582623
2025-01-13 10:00:00,0.012265567661436477
2025-01-13 11:00:00,0.01380649111245341
2025-01-13 12:00:00,0.013998487690496424
2025-01-13 13:00:00,0.014621696087638103
2025-01-13 14:00:00,0.018973937261141393
2025-01-13 15:00:00,0.018640672669499075
2025-01-13 16:00:00,0.018793925014389926
2025-01-13 17:00:00,0.01768067948937885
2025-01-13 18:00:00,0.01751086264422063
2025-01-13 19:00:00,0.017067896309922375
2025-01-13 20:00:00,0.018492196620545416
2025-01-13 21:00:00,0.017486965992988695
2025-01-13 22:00:00,0.016368366055031617
2025-01-13 23:00:00,0.014797846715948172
2025-01-14 00:00:00,0.013811677177185953
2025-01-14 01:00:00,0.013050598331250229
2025-01-14 02:00:00,0.01273604083048385
2025-01-14 03:00:00,0.01189833614330388
2025-01-14 04:00:00,0.010944330892058268
2025-01-14 05:00:00,0.010491642160252413
2025-01-14 06:00:00,0.010276841550710809
2025-01-14 07:00:00,0.009742658413287537
2025-01-14 08:00:00,0.00938232195037387
2025-01-14 09:00:00,0.011203138551329782
2025-01-14 10:00:00,0.01075966421555794
2025-01-14 11:00:00,0.010406056651232436
2025-01-14 12:00:00,0.010769795224855393
2025-01-14 13:00:00,0.011548356218144967
2025-01-14 14:00:00,0.011991162895534953
2025-01-14 15:00:00,0.011576504421309005
2025-01-14 16:00:00,0.011386140372842697
