symbol,htf,htf_open_time,htf_close_time,htf_state,htf_alignment,align_v1,align_v2,g_wave
ETHUSDT,4h,2025-11-13 04:00:00,2025-11-13 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-13 08:00:00,2025-11-13 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-13 12:00:00,2025-11-13 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-13 16:00:00,2025-11-13 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-13 20:00:00,2025-11-13 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-14 00:00:00,2025-11-14 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-14 04:00:00,2025-11-14 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-14 08:00:00,2025-11-14 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-14 12:00:00,2025-11-14 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-14 16:00:00,2025-11-14 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-14 20:00:00,2025-11-14 23:59:59.999,INVALIDATED,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-15 00:00:00,2025-11-15 03:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-15 04:00:00,2025-11-15 07:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-15 08:00:00,2025-11-15 11:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-15 12:00:00,2025-11-15 15:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-15 16:00:00,2025-11-15 19:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-15 20:00:00,2025-11-15 23:59:59.999,WAVE3_ACTIVE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-16 00:00:00,2025-11-16 03:59:59.999,DOUBLE_BOTTOM_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-16 04:00:00,2025-11-16 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-16 08:00:00,2025-11-16 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-16 12:00:00,2025-11-16 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-16 16:00:00,2025-11-16 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-16 20:00:00,2025-11-16 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-17 00:00:00,2025-11-17 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-17 04:00:00,2025-11-17 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-17 08:00:00,2025-11-17 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-17 12:00:00,2025-11-17 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-17 16:00:00,2025-11-17 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-17 20:00:00,2025-11-17 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 00:00:00,2025-11-18 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 04:00:00,2025-11-18 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 08:00:00,2025-11-18 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 12:00:00,2025-11-18 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 16:00:00,2025-11-18 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-18 20:00:00,2025-11-18 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-19 00:00:00,2025-11-19 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-19 04:00:00,2025-11-19 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-19 08:00:00,2025-11-19 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-19 12:00:00,2025-11-19 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-19 16:00:00,2025-11-19 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-19 20:00:00,2025-11-19 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 00:00:00,2025-11-20 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 04:00:00,2025-11-20 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 08:00:00,2025-11-20 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 12:00:00,2025-11-20 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 16:00:00,2025-11-20 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-20 20:00:00,2025-11-20 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 00:00:00,2025-11-21 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 04:00:00,2025-11-21 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 08:00:00,2025-11-21 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 12:00:00,2025-11-21 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 16:00:00,2025-11-21 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2025-11-21 20:00:00,2025-11-21 23:59:59.999,INVALIDATED,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-22 00:00:00,2025-11-22 03:59:59.999,NONE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-22 04:00:00,2025-11-22 07:59:59.999,NONE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-11-22 08:00:00,2025-11-22 11:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-22 12:00:00,2025-11-22 15:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-22 16:00:00,2025-11-22 19:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-22 20:00:00,2025-11-22 23:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 00:00:00,2025-11-23 03:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 04:00:00,2025-11-23 07:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 08:00:00,2025-11-23 11:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 12:00:00,2025-11-23 15:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 16:00:00,2025-11-23 19:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-23 20:00:00,2025-11-23 23:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-24 00:00:00,2025-11-24 03:59:59.999,WAVE3_ACTIVE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-11-24 04:00:00,2025-11-24 07:59:59.999,DOUBLE_BOTTOM_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-24 08:00:00,2025-11-24 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-24 12:00:00,2025-11-24 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-24 16:00:00,2025-11-24 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-24 20:00:00,2025-11-24 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 00:00:00,2025-11-25 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 04:00:00,2025-11-25 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 08:00:00,2025-11-25 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 12:00:00,2025-11-25 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 16:00:00,2025-11-25 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-25 20:00:00,2025-11-25 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 00:00:00,2025-11-26 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 04:00:00,2025-11-26 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 08:00:00,2025-11-26 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 12:00:00,2025-11-26 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 16:00:00,2025-11-26 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-26 20:00:00,2025-11-26 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 00:00:00,2025-11-27 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 04:00:00,2025-11-27 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 08:00:00,2025-11-27 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 12:00:00,2025-11-27 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 16:00:00,2025-11-27 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-27 20:00:00,2025-11-27 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 00:00:00,2025-11-28 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 04:00:00,2025-11-28 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 08:00:00,2025-11-28 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 12:00:00,2025-11-28 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 16:00:00,2025-11-28 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-28 20:00:00,2025-11-28 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 00:00:00,2025-11-29 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 04:00:00,2025-11-29 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 08:00:00,2025-11-29 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 12:00:00,2025-11-29 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 16:00:00,2025-11-29 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-29 20:00:00,2025-11-29 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 00:00:00,2025-11-30 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 04:00:00,2025-11-30 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 08:00:00,2025-11-30 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 12:00:00,2025-11-30 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 16:00:00,2025-11-30 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-11-30 20:00:00,2025-11-30 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 00:00:00,2025-12-01 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 04:00:00,2025-12-01 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 08:00:00,2025-12-01 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 12:00:00,2025-12-01 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 16:00:00,2025-12-01 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-01 20:00:00,2025-12-01 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-02 00:00:00,2025-12-02 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2025-12-02 04:00:00,2025-12-02 07:59:59.999,INVALIDATED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-02 08:00:00,2025-12-02 11:59:59.999,NONE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2025-12-02 12:00:00,2025-12-02 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-02 16:00:00,2025-12-02 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-02 20:00:00,2025-12-02 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 00:00:00,2025-12-03 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 04:00:00,2025-12-03 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 08:00:00,2025-12-03 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 12:00:00,2025-12-03 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 16:00:00,2025-12-03 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-03 20:00:00,2025-12-03 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 00:00:00,2025-12-04 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 04:00:00,2025-12-04 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 08:00:00,2025-12-04 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 12:00:00,2025-12-04 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 16:00:00,2025-12-04 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-04 20:00:00,2025-12-04 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 00:00:00,2025-12-05 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 04:00:00,2025-12-05 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 08:00:00,2025-12-05 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 12:00:00,2025-12-05 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 16:00:00,2025-12-05 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-05 20:00:00,2025-12-05 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 00:00:00,2025-12-06 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 04:00:00,2025-12-06 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 08:00:00,2025-12-06 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 12:00:00,2025-12-06 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 16:00:00,2025-12-06 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-06 20:00:00,2025-12-06 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 00:00:00,2025-12-07 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 04:00:00,2025-12-07 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 08:00:00,2025-12-07 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 12:00:00,2025-12-07 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 16:00:00,2025-12-07 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-07 20:00:00,2025-12-07 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 00:00:00,2025-12-08 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 04:00:00,2025-12-08 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 08:00:00,2025-12-08 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 12:00:00,2025-12-08 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 16:00:00,2025-12-08 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-08 20:00:00,2025-12-08 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 00:00:00,2025-12-09 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 04:00:00,2025-12-09 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 08:00:00,2025-12-09 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 12:00:00,2025-12-09 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 16:00:00,2025-12-09 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-09 20:00:00,2025-12-09 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 00:00:00,2025-12-10 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 04:00:00,2025-12-10 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 08:00:00,2025-12-10 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 12:00:00,2025-12-10 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 16:00:00,2025-12-10 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-10 20:00:00,2025-12-10 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 00:00:00,2025-12-11 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 04:00:00,2025-12-11 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 08:00:00,2025-12-11 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 12:00:00,2025-12-11 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 16:00:00,2025-12-11 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-11 20:00:00,2025-12-11 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 00:00:00,2025-12-12 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 04:00:00,2025-12-12 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 08:00:00,2025-12-12 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 12:00:00,2025-12-12 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 16:00:00,2025-12-12 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-12 20:00:00,2025-12-12 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-13 00:00:00,2025-12-13 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-13 04:00:00,2025-12-13 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-13 08:00:00,2025-12-13 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-13 12:00:00,2025-12-13 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2025-12-13 16:00:00,2025-12-13 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
